932,54,52,54,53,43,43,44,40,40,36,39,30,34,41
933,101,91,100,94,113,108,108,107,107,104,107,120,105,107
934,706,580,651,681,669,595,539,534,564,602,654,675,583,567
935,119,122,121,123,109,106,124,129,127,125,117,102,105,123
936,40,42,42,43,45,54,58,58,59,56,54,59,62,58
937,81,64,67,66,93,75,60,60,66,74,76,102,59,57
938,77,74,73,70,66,65,61,59,60,52,60,53,59,53
939,126,122,115,107,94,97,111,115,108,107,104,92,98,110
940,110,110,110,110,110,110,110,110,110,110,110,110,110,110
941,48,51,46,50,60,47,37,32,39,39,46,59,46,35
942,53,50,48,50,59,50,46,50,49,50,50,60,51,47
943,76,74,74,84,104,85,47,51,55,59,78,106,83,50
944,49,47,46,46,45,45,44,43,45,48,44,46,48,43
945,62,56,52,56,62,59,50,55,53,56,59,71,61,52
946,82,85,94,103,129,127,107,85,92,96,109,130,128,109
947,77,72,69,62,52,51,71,65,61,61,60,54,50,71
948,79,79,79,79,82,79,78,79,79,79,79,82,79,78
949,66,65,63,67,67,63,59,59,59,60,67,67,63,59
950,156,148,151,148,151,148,151,149,151,149,151,149,149,151
951,171,190,183,214,225,199,161,174,185,180,213,225,199,161
952,99,111,106,115,93,107,107,108,107,106,115,93,107,107
953,154,150,146,142,146,145,124,123,128,131,134,144,136,124
954,77,62,62,60,58,56,56,54,53,53,53,46,50,44
955,123,127,123,123,123,123,123,123,123,123,123,123,123,123
956,28,26,26,26,33,31,25,26,26,26,26,33,31,25
957,197,184,184,178,186,169,186,166,189,183,184,183,178,177
958,106,108,101,101,75,63,120,99,105,101,101,75,63,120
959,214,206,206,208,207,206,203,206,206,206,208,207,206,203
960,81,92,88,85,77,69,86,91,87,85,86,77,69,86
961,277,288,288,307,301,275,257,275,292,291,308,301,275,257
962,95,98,101,95,93,92,88,86,90,100,90,88,81,79
963,95,80,76,72,67,68,70,71,72,74,75,69,67,70
964,161,180,187,219,190,192,185,179,189,188,221,190,192,185
965,68,75,76,75,83,82,78,62,73,74,75,83,82,78
966,105,103,102,104,105,110,108,106,105,103,100,105,109,107
967,80,83,84,80,77,78,84,76,80,79,85,73,69,77
968,120,120,112,107,100,91,81,81,79,78,78,74,63,64
969,130,124,123,112,105,105,100,100,102,100,103,102,105,103
970,114,128,136,130,101,104,132,132,127,128,131,104,112,138
971,106,100,105,96,116,121,105,99,101,97,92,110,118,97
972,154,164,162,174,195,180,161,153,162,162,174,195,180,161
973,201,197,189,196,197,195,195,195,197,190,194,197,197,195
974,114,111,111,111,111,111,111,111,111,111,111,111,111,111
975,110,113,116,119,108,101,109,117,115,113,122,106,100,107
976,67,81,72,72,73,59,76,60,79,69,77,67,59,62
977,96,88,81,82,80,81,73,76,71,68,62,61,59,58
978,170,169,165,172,150,138,165,168,169,165,172,150,138,165
979,122,132,129,139,147,165,135,121,142,134,144,152,164,130
980,87,80,70,100,83,70,60,58,58,53,88,82,65,62
981,44,46,43,77,90,104,97,87,86,95,115,106,108,104
982,86,87,85,86,80,80,79,80,85,86,85,83,83,85
983,56,49,49,49,51,49,49,49,49,49,49,51,49,49
984,101,110,102,109,117,109,100,99,102,107,109,115,106,96
985,229,221,209,206,171,178,207,208,215,212,219,166,166,193
986,97,106,106,106,106,106,106,106,106,106,106,106,106,106
987,57,49,44,37,28,32,55,51,37,37,42,36,33,54
988,275,244,237,232,359,389,269,243,225,236,222,353,394,281
989,132,138,133,143,129,130,137,139,146,145,151,134,130,144
990,99,110,122,154,190,164,74,75,88,101,145,182,146,64
991,107,103,106,105,107,105,104,108,109,107,103,107,106,104
992,128,105,95,74,62,64,95,101,82,67,68,82,90,82
993,66,62,62,64,63,63,64,64,64,64,64,64,64,64
994,82,76,76,75,76,75,76,75,76,75,76,75,76,75
995,133,133,140,139,140,145,139,136,134,143,134,139,138,138
996,59,73,62,77,60,69,71,69,70,67,73,60,68,71
997,113,114,102,97,92,93,89,89,93,88,87,89,92,89
998,137,154,168,198,245,194,134,125,144,146,172,243,209,146
999,351,311,214,241,141,88,197,171,151,123,151,79,84,193
1000,70,71,70,75,93,84,70,69,71,70,75,93,84,70
1001,41,41,41,41,45,43,41,41,41,41,41,45,43,41
1002,50,47,49,49,49,49,48,49,47,49,49,49,49,48
1003,55,55,66,70,66,66,67,68,66,66,67,68,66,66
1004,118,109,101,96,94,95,105,100,101,102,97,95,98,104
1005,119,103,88,67,52,41,37,37,37,37,32,32,37,37
1006,54,61,58,62,66,62,55,53,58,55,57,64,58,52
1007,115,112,107,106,107,104,101,102,107,107,109,109,108,108
1008,66,65,62,62,62,62,62,62,62,62,62,62,62,62
1009,50,52,53,63,78,82,49,49,55,57,67,84,83,49
1010,53,56,58,58,58,58,58,58,58,58,58,58,58,58
1011,118,99,110,110,109,107,109,119,108,108,116,108,107,109
1012,158,158,158,157,154,157,158,160,158,158,157,154,157,158
1013,109,122,117,118,74,60,93,92,102,104,106,66,48,93
1014,65,64,65,63,64,65,63,64,65,63,64,65,63,64
1015,103,101,101,101,101,101,102,101,101,101,101,101,101,102
1016,50,53,53,54,56,55,55,55,55,56,56,57,55,53
1017,121,126,127,136,167,147,109,101,103,103,110,142,137,105
1018,319,330,344,344,461,438,217,235,238,257,290,483,440,214
1019,106,94,103,100,105,105,103,104,104,104,106,107,108,105
1020,53,55,55,54,47,45,60,51,54,53,55,47,44,60
1021,108,112,108,114,117,118,119,119,121,124,121,122,123,119
1022,98,91,91,89,91,87,83,90,89,89,89,91,87,83
1023,35,34,33,35,45,41,29,24,23,24,23,28,23,19
1024,55,64,61,65,58,56,52,52,57,58,64,59,56,52
1025,138,148,152,154,155,152,148,150,154,155,152,148,150,154
1026,103,108,113,117,120,120,120,120,120,120,120,120,120,120
1027,135,132,131,130,130,130,128,131,130,130,130,130,130,128
1028,50,58,57,56,32,29,48,46,58,57,56,32,29,48
1029,78,70,67,62,30,29,64,60,68,61,59,31,28,62
1030,129,125,131,136,53,48,113,115,108,104,99,30,22,84
1031,49,50,50,50,60,51,41,46,42,45,45,58,49,42
1032,51,47,50,48,48,47,47,44,45,44,47,46,44,44
1033,52,54,53,54,63,58,45,44,45,47,49,56,57,45
1034,83,87,85,112,79,86,97,86,81,93,108,80,82,105
1035,146,149,148,164,181,167,100,110,99,113,119,147,149,86
1036,101,102,102,102,102,102,102,102,102,102,102,102,102,102
1037,66,59,58,70,67,61,51,51,56,62,67,67,62,51
1038,140,133,140,141,149,138,123,124,127,133,136,156,144,120
1039,312,298,324,350,358,327,327,328,341,337,338,348,310,301
1040,51,58,61,67,90,80,52,59,61,68,73,89,76,53
1041,144,125,144,144,178,142,129,123,119,123,137,170,144,133
1042,99,115,116,116,114,113,115,118,120,117,117,116,114,113
1043,161,170,189,240,239,214,211,213,217,221,235,215,205,208
1044,40,43,44,47,62,53,36,35,36,37,42,64,55,37
1045,114,101,98,90,86,74,69,65,63,61,61,64,63,61
1046,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1047,75,76,73,68,71,71,71,71,71,71,71,71,71,71
1048,60,59,60,60,60,60,60,60,60,60,60,60,60,60
1049,93,109,106,139,124,94,100,105,95,93,149,150,122,92
1050,54,49,44,35,36,45,42,36,41,34,40,33,43,37
1051,31,44,47,50,59,61,53,34,48,48,52,64,64,56
1052,203,209,207,221,297,303,217,210,209,210,225,308,338,253
1053,87,84,82,81,77,78,78,78,78,78,78,78,78,78
1054,85,81,80,81,80,80,82,84,80,79,80,80,80,82
1055,79,86,88,107,111,100,62,69,81,84,108,108,96,65
1056,63,63,62,84,86,67,54,58,56,57,81,85,68,52
1057,89,87,84,83,82,83,85,85,84,84,84,84,84,84
1058,45,56,73,76,70,71,84,71,73,87,79,55,61,71
1059,108,98,94,81,90,85,76,79,83,86,84,88,85,76
1060,155,138,136,130,126,125,128,127,129,133,130,126,125,128
1061,128,141,151,152,153,140,121,117,130,137,147,154,141,119
1062,88,87,93,118,117,104,81,87,87,93,118,117,104,81
1063,49,44,47,43,46,44,46,44,46,44,46,44,46,44
1064,57,53,58,60,57,56,64,59,64,56,62,61,55,59
1065,100,102,104,104,104,104,104,104,104,104,104,104,104,104
1066,157,161,162,207,215,181,131,152,161,161,206,208,181,131
1067,192,184,182,179,176,170,171,173,179,189,181,184,178,198
1068,50,63,55,77,72,85,85,98,97,94,104,93,97,97
1069,133,141,150,167,194,179,132,136,144,152,175,205,169,136
1070,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1071,392,400,444,438,400,421,451,433,418,417,428,416,437,439
1072,430,403,407,371,249,311,390,361,347,341,276,205,153,235
1073,67,64,66,65,69,63,64,64,65,66,64,69,63,64
1074,88,87,97,112,120,99,55,68,78,78,109,123,101,57
1075,57,50,51,58,59,57,46,48,49,49,54,58,58,47
1076,93,99,99,100,103,100,98,100,98,100,98,106,101,99
1077,47,52,53,55,57,55,48,51,54,52,56,57,55,48
1078,75,72,73,71,68,70,69,74,70,73,69,66,61,51
1079,57,89,84,102,100,103,109,107,104,107,110,114,112,115
1080,39,40,42,45,52,60,43,39,40,42,45,52,60,43
1081,70,71,74,76,77,77,75,75,76,76,76,77,77,75
1082,61,56,55,58,59,57,57,58,58,57,57,58,58,57
1083,111,121,121,121,126,116,121,121,121,121,121,126,116,121
1084,96,105,108,120,137,124,77,85,109,107,123,143,127,76
1085,95,89,98,139,121,90,83,83,76,78,123,111,90,88
1086,68,66,66,75,80,73,64,61,66,66,76,83,85,81
1087,49,48,53,56,120,73,43,54,48,59,56,118,73,43
1088,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1089,38,34,37,38,46,49,34,33,33,32,42,50,49,33
1090,361,165,166,278,271,265,265,265,265,265,265,265,265,265
1091,74,76,72,74,73,67,69,67,69,70,69,71,66,68
1092,131,146,154,163,181,162,112,128,138,156,159,181,162,112
1093,135,122,116,107,64,35,108,104,92,86,73,44,46,87
1094,154,162,167,187,208,218,191,210,219,235,256,270,246,199
1095,77,56,57,65,71,62,60,60,60,61,65,71,62,60
1096,108,100,99,101,92,91,93,96,100,99,101,92,91,93
1097,44,41,46,53,54,50,44,41,45,39,51,47,46,43
1098,187,187,191,183,186,199,191,184,190,191,184,186,201,191
1099,69,80,90,98,97,97,103,107,106,113,109,102,107,103
1100,28,28,28,30,44,32,28,29,28,28,30,44,32,28
1101,79,83,87,97,123,112,70,76,81,85,94,122,108,73
1102,101,99,108,183,199,171,158,141,131,112,157,150,124,108
1103,67,56,47,47,45,42,47,48,52,53,52,47,49,55
1104,263,295,304,272,411,355,200,182,165,170,221,354,320,187
1105,80,84,84,88,90,87,79,83,86,86,89,90,86,79
1106,93,89,79,76,71,75,82,77,82,76,75,71,75,82
1107,37,37,42,47,47,41,39,42,42,38,43,52,43,39
1108,103,102,99,105,114,108,81,96,101,103,102,113,107,81
1109,132,154,161,178,194,208,193,216,218,220,227,234,217,201
1110,170,172,166,172,142,152,163,163,163,155,157,127,141,163
1111,55,53,54,57,62,65,68,68,68,68,71,68,67,68
1112,84,78,74,76,60,46,60,61,67,65,66,53,53,68
1113,174,164,171,179,177,172,154,166,166,171,182,177,172,154
1114,199,172,175,164,128,139,134,141,132,139,138,119,129,133
1115,55,52,48,55,57,55,62,56,58,48,60,54,59,59
1116,273,250,239,213,198,224,246,234,250,239,213,198,224,246
1117,240,219,232,247,261,232,216,232,234,237,247,261,232,216
1118,91,88,83,85,109,87,54,52,54,59,62,81,68,37
1119,63,54,50,49,51,53,51,50,49,50,51,53,53,49
1120,37,35,40,39,46,49,35,36,35,37,37,43,44,35
1121,121,119,118,126,125,116,102,113,116,119,128,128,121,107
1122,148,154,151,153,155,149,149,148,154,151,153,155,149,149
1123,464,516,506,545,688,767,489,472,504,511,555,682,760,489
1124,37,38,37,48,66,51,25,29,38,39,48,66,51,25
1125,214,230,247,270,243,246,207,183,208,188,231,224,220,189
1126,86,98,95,98,113,107,82,79,90,95,108,118,110,85
1127,88,98,95,104,116,107,76,75,85,89,111,127,106,78
1128,77,80,91,93,91,84,67,74,82,89,97,97,88,66
1129,80,81,83,92,117,128,88,90,102,118,133,138,142,98
1130,86,91,88,91,86,91,93,90,90,90,91,89,90,93
1131,206,152,105,102,149,142,124,126,142,146,133,122,135,142
1132,66,60,56,56,47,43,39,32,42,46,47,42,39,39
1133,56,46,51,49,51,49,51,48,51,48,51,49,51,49
1134,61,62,62,65,81,82,65,68,65,69,69,83,82,65
1135,132,126,126,133,179,169,138,147,141,144,149,183,185,152
1136,206,206,206,206,208,206,206,206,206,206,206,208,206,206
1137,63,71,73,66,67,71,68,67,69,70,69,69,69,69
1138,53,53,57,58,45,41,54,49,55,55,58,45,41,54
1139,70,68,77,81,78,78,73,77,77,79,81,78,78,73
1140,174,169,167,169,80,56,91,95,86,79,66,25,28,79
1141,95,96,96,96,97,96,95,95,96,96,96,97,96,95
1142,77,73,78,74,97,81,58,59,50,64,69,86,80,59
1143,62,54,62,63,64,66,64,64,65,66,66,64,63,60
1144,59,61,62,70,101,105,75,74,75,71,73,105,104,75
1145,62,58,53,46,51,51,45,49,59,52,46,51,51,45
1146,199,194,183,169,171,181,168,157,152,143,147,141,160,127
1147,333,318,317,300,285,264,270,269,284,298,283,272,270,290
1148,71,73,74,78,79,81,80,80,80,80,80,80,80,80
1149,66,59,61,59,54,55,48,48,47,48,47,46,47,42
1150,291,276,271,290,368,376,256,240,235,254,290,370,374,261
1151,136,137,135,140,106,97,113,125,122,127,125,95,88,110
1152,179,177,176,181,232,237,196,192,179,180,183,232,239,202
1153,200,167,162,196,131,123,148,142,162,152,197,135,130,159
1154,83,77,65,61,61,55,43,49,50,46,60,59,54,41
1155,45,49,46,47,45,40,45,44,45,47,48,45,40,45
1156,61,63,62,64,94,82,62,65,63,63,64,94,82,62
1157,82,66,53,44,37,41,44,42,44,42,44,42,44,44
1158,65,64,64,64,65,64,64,64,64,64,64,65,64,64
1159,68,67,69,70,72,73,56,56,59,64,67,72,72,52
1160,53,55,51,52,50,51,50,50,50,50,50,50,50,50
1161,78,70,71,103,85,79,64,69,76,71,104,85,79,64
1162,68,46,49,40,67,54,38,42,39,45,42,59,54,42
1163,97,88,84,64,29,34,73,76,47,31,59,55,25,55
1164,65,57,57,59,27,28,60,52,59,57,59,27,28,60
1165,65,60,65,65,60,63,59,61,64,63,63,62,62,59
1166,72,76,83,76,96,93,70,76,91,92,95,95,89,67
1167,74,80,102,111,123,117,104,99,94,88,106,110,112,104
1168,206,205,199,210,231,207,165,144,153,141,147,181,152,121
1169,144,147,150,153,153,151,153,151,152,153,151,153,151,153
1170,53,51,52,48,52,51,49,45,49,47,46,53,51,49
1171,51,57,61,72,97,90,61,66,81,94,105,126,93,69
1172,41,41,43,53,61,69,49,42,38,43,51,59,63,42
1173,83,84,84,99,100,110,98,102,110,107,117,107,111,96
1174,131,104,94,109,113,115,110,107,113,115,110,107,113,115
1175,161,161,164,165,170,168,158,154,163,162,165,170,168,158
1176,94,96,106,116,134,137,111,96,108,106,115,135,137,108
1177,101,106,107,106,110,109,105,105,108,108,106,110,109,105
1178,229,156,95,56,36,39,143,73,45,57,33,15,6,72
1179,107,114,99,100,96,92,71,77,74,67,69,66,63,62
1180,115,125,125,137,151,143,100,100,101,104,111,144,141,102
1181,155,164,160,174,185,188,133,125,133,127,142,144,157,133
1182,45,44,42,43,53,42,41,39,39,40,41,52,41,40
1183,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1184,122,121,117,126,131,120,94,90,88,84,89,100,81,66
1185,166,165,169,157,170,171,171,169,165,169,157,170,171,171
1186,57,54,51,51,51,51,51,50,51,51,51,51,51,51
1187,75,75,78,88,111,98,50,49,51,50,60,75,77,53
1188,140,128,123,122,122,127,130,125,128,123,122,122,127,130
1189,95,91,86,86,75,77,85,74,70,74,84,71,68,87
1190,343,359,358,421,418,411,342,364,387,368,387,390,354,305
1191,60,58,58,55,55,52,51,49,46,46,45,45,45,45
1192,71,67,66,72,75,72,61,65,68,70,71,73,72,64
1193,110,117,117,123,113,112,109,109,106,107,110,101,101,103
1194,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1195,68,73,77,85,98,92,53,46,48,45,67,85,83,45
1196,82,90,95,92,107,92,77,73,78,85,95,104,93,80
1197,123,134,151,177,188,180,149,146,153,153,174,185,179,144
1198,69,71,75,77,76,77,80,79,79,79,81,79,76,82
1199,126,79,67,100,60,64,105,97,90,77,86,56,55,89
1200,64,59,61,59,59,59,58,57,58,58,58,57,58,57
1201,151,157,162,166,185,168,128,154,157,159,166,183,168,128
1202,37,37,35,41,33,32,30,30,30,30,37,33,30,30
1203,136,144,163,183,219,199,110,125,125,133,165,211,191,93
1204,110,109,100,117,153,139,81,80,76,76,100,147,130,72
1205,91,82,90,114,92,106,99,100,80,90,114,92,106,99
1206,45,39,39,31,30,30,30,30,30,30,30,30,30,30
1207,58,58,58,58,58,58,56,58,58,58,58,58,58,56
1208,88,79,82,86,89,82,84,85,80,81,79,89,82,82
1209,47,47,51,48,58,50,46,53,47,46,53,55,41,39
1210,69,60,67,75,94,101,71,64,70,72,88,105,106,65
1211,194,180,175,195,207,196,160,166,187,194,199,216,194,152
1212,72,68,71,69,69,69,69,69,69,69,69,69,69,69
1213,237,232,231,241,116,128,207,220,226,232,240,116,128,207
1214,84,73,51,18,18,41,41,22,22,39,39,21,24,39
1215,45,43,43,43,43,43,43,43,43,43,43,43,43,43
1216,78,76,74,71,68,62,67,63,61,61,61,62,60,65
1217,134,130,121,151,99,99,79,76,83,77,123,103,102,76
1218,85,69,69,69,69,69,69,69,69,69,69,69,69,69
1219,50,44,43,69,70,64,60,59,59,59,73,66,60,58
1220,149,145,145,145,145,145,145,145,145,145,145,145,145,145
1221,166,168,171,176,173,168,163,166,168,171,176,173,168,163
1222,77,77,78,78,81,81,78,81,81,81,81,81,81,78
1223,121,128,131,130,109,118,137,134,124,126,135,112,124,131
1224,94,99,90,105,95,99,88,84,96,99,101,89,107,96
1225,67,70,64,66,58,37,65,56,56,54,54,44,28,45
1226,472,421,463,407,451,413,387,352,352,356,370,425,456,345
1227,120,126,139,152,152,152,142,132,127,143,159,152,152,142
1228,110,117,121,125,132,135,121,120,125,128,125,134,136,126
1229,575,540,523,525,532,528,525,520,523,523,525,532,528,525
1230,53,55,56,58,60,65,59,57,57,54,60,63,66,58
1231,113,117,123,139,169,145,100,112,113,116,137,166,145,101
1232,53,61,60,62,62,62,62,62,62,62,62,62,62,62
1233,53,49,53,64,66,57,53,52,54,54,70,65,58,53
1234,35,48,43,53,68,61,64,64,69,62,73,66,64,64
1235,83,84,78,82,79,82,76,80,83,77,80,79,82,76
1236,105,106,105,98,115,111,117,105,101,102,99,117,110,113
1237,63,65,65,69,61,51,60,53,58,55,60,47,44,47
1238,96,93,92,92,87,73,79,81,77,79,78,75,61,70
1239,53,58,55,60,61,50,55,55,61,58,58,63,53,55
1240,160,160,160,159,158,173,159,160,159,160,159,158,173,159
1241,40,40,40,44,40,40,40,39,40,40,44,40,40,40
1242,59,61,63,68,79,77,64,60,62,65,68,80,73,63
1243,31,18,16,16,16,16,16,16,16,16,16,16,16,16
1244,154,170,171,187,178,158,142,164,160,164,174,174,171,162
1245,54,51,54,56,56,45,46,46,45,46,50,56,45,46
1246,57,45,45,55,93,54,34,34,36,40,55,87,56,32
1247,76,77,78,81,84,84,84,83,84,84,84,85,84,84
1248,106,111,112,113,114,113,113,113,113,113,113,114,113,113
1249,193,180,171,170,119,110,173,173,173,164,169,118,110,173
1250,171,169,173,178,98,85,201,192,184,179,180,103,86,209
1251,70,69,65,62,65,58,54,49,53,54,54,57,59,58
1252,186,193,189,253,267,208,141,172,178,170,242,248,199,141
1253,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1254,57,61,64,69,64,72,68,58,63,66,68,66,69,62
1255,44,46,44,50,44,55,37,37,43,43,49,44,53,36
1256,277,280,278,278,278,281,278,278,278,278,278,278,281,278
1257,252,214,200,204,296,261,217,198,182,184,204,296,261,217
1258,241,244,249,248,245,250,257,251,252,249,248,245,250,257
1259,50,52,54,55,54,54,54,54,54,54,54,54,54,54
1260,93,87,89,84,83,94,87,90,84,85,88,85,90,87
1261,110,99,94,95,69,55,67,67,57,47,54,28,29,84
1262,118,111,105,110,116,102,112,108,111,108,109,106,111,118
1263,265,258,269,301,302,302,248,246,271,254,316,307,302,248
1264,96,96,92,102,128,112,87,84,89,86,99,127,114,85
1265,24,26,23,22,14,12,15,15,13,13,18,15,13,15
1266,70,65,72,71,77,79,84,88,93,94,92,90,91,92
1267,143,147,155,159,170,175,177,179,171,170,173,179,181,168
1268,351,353,353,352,352,348,347,344,349,349,349,349,345,349
1269,370,363,358,347,344,343,342,342,342,342,342,339,343,342
1270,55,54,65,83,95,70,53,56,63,68,80,97,70,53
1271,188,183,184,186,185,186,177,181,180,184,186,185,186,177
1272,89,81,75,68,61,54,61,48,56,50,50,40,43,53
1273,131,138,145,147,140,121,131,138,139,140,139,135,126,131
1274,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1275,98,86,86,98,94,81,64,67,65,65,77,77,64,52
1276,114,110,100,96,62,62,103,91,80,76,76,50,41,78
1277,61,67,70,81,93,85,51,58,65,72,81,93,85,51
1278,46,40,48,49,52,49,54,48,51,50,50,52,49,54
1279,55,57,53,57,55,51,52,49,52,53,55,54,50,51
1280,66,64,64,66,66,66,58,63,64,62,67,65,67,59
1281,66,74,78,85,102,102,75,73,83,82,88,104,101,74
1282,56,57,57,57,55,52,60,57,57,57,57,55,52,60
1283,134,144,142,153,198,201,148,134,144,142,153,198,201,148
1284,70,61,53,60,57,58,56,58,57,58,62,58,58,57
1285,111,116,110,116,118,116,111,111,114,110,117,118,116,111
1286,99,83,103,88,101,99,101,102,101,101,101,101,101,101
1287,133,136,136,136,136,138,135,136,136,136,136,136,138,135
1288,86,81,80,80,80,80,80,80,80,80,80,80,80,80
1289,61,37,35,55,80,66,35,32,38,36,55,75,65,35
1290,78,75,70,71,82,79,64,69,61,61,53,69,56,53
1291,50,49,51,55,78,74,51,51,49,51,55,78,74,51
1292,174,148,136,157,133,108,117,109,122,121,156,130,105,133
1293,160,149,147,138,117,115,118,126,123,119,123,104,103,104
1294,59,50,50,56,51,45,45,43,41,41,48,47,45,46
1295,103,104,109,109,111,104,95,102,109,109,109,111,104,95
1296,616,690,676,753,971,771,460,492,469,488,526,802,737,525
1297,169,162,169,231,278,285,256,230,205,183,210,213,184,162
1298,162,160,160,160,160,160,160,160,160,160,160,160,160,160
1299,169,171,163,162,123,114,158,171,171,160,164,124,113,159
1300,55,53,48,62,56,62,51,55,58,56,85,74,70,62
1301,108,102,90,97,100,84,66,76,86,85,98,98,83,66
1302,544,618,712,681,959,667,478,480,474,559,672,965,667,478
1303,175,185,186,193,177,166,180,187,190,193,193,177,166,180
1304,58,64,61,67,91,80,65,60,63,61,67,91,82,65
1305,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1306,330,329,329,329,329,329,329,329,329,329,329,329,329,329
1307,75,75,73,77,67,69,57,55,59,51,55,58,53,49
1308,320,318,286,314,285,295,285,286,281,261,281,274,283,275
1309,238,242,242,248,222,207,234,240,249,256,285,261,246,293
1310,262,252,255,255,255,255,252,255,255,255,255,255,255,252
1311,93,89,88,88,107,98,71,71,74,76,79,95,96,71
1312,97,102,112,128,120,108,114,113,103,100,125,135,113,125
1313,42,44,47,53,60,55,39,38,44,45,49,53,55,38
1314,146,155,152,201,207,169,144,155,153,155,206,210,158,137
1315,206,196,199,223,239,219,151,165,150,157,165,167,157,123
1316,44,40,41,54,74,64,37,43,41,42,55,74,64,37
1317,110,110,110,110,110,110,109,108,104,104,104,104,104,104
1318,70,54,61,79,106,86,33,40,35,42,65,98,75,40
1319,44,44,44,49,59,51,41,43,44,42,48,57,51,41
1320,89,71,68,58,24,16,65,69,60,68,61,24,16,65
1321,60,62,61,65,68,66,61,60,63,61,64,65,66,62
1322,175,167,169,177,187,178,119,123,111,115,132,156,150,89
1323,80,79,79,79,79,74,79,79,79,79,79,79,74,79
1324,165,179,178,186,132,113,142,139,134,118,125,107,110,143
1325,113,120,124,123,123,118,112,115,121,126,122,123,120,112
1326,656,654,662,658,691,654,640,654,654,662,658,691,654,640
1327,96,103,94,98,105,106,101,96,100,94,98,105,106,101
1328,49,59,59,56,61,63,55,55,58,55,59,61,63,55
1329,72,78,82,88,84,83,93,93,97,104,104,100,96,105
1330,51,63,56,88,63,48,57,54,64,54,88,64,48,57
1331,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1332,127,121,110,120,189,170,127,130,135,141,166,263,195,138
1333,89,98,98,98,95,98,98,98,98,98,98,95,98,98
1334,77,78,80,80,78,76,79,82,78,77,79,80,78,77
1335,87,71,83,89,107,76,51,52,53,53,67,85,62,38
1336,60,56,65,66,65,65,65,65,65,65,65,65,65,65
1337,40,28,39,40,71,69,47,47,48,49,57,89,72,50
1338,136,141,145,152,154,154,150,153,154,158,164,153,155,150
1339,144,141,136,153,185,165,130,123,131,132,150,177,155,120
1340,130,128,126,127,116,115,125,127,126,126,126,116,114,121
1341,114,109,109,113,115,107,99,100,100,105,115,119,106,106
1342,98,105,113,124,140,126,89,87,102,113,128,145,127,90
1343,123,109,105,108,85,85,90,85,88,83,94,79,77,80
1344,201,201,201,201,201,204,201,201,201,201,201,201,204,201
1345,89,82,91,80,87,80,89,80,88,80,88,80,88,80
1346,1047,1020,986,986,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1347,107,94,101,101,127,108,100,103,102,98,102,128,108,100
1348,95,98,100,115,119,106,85,86,96,97,115,121,106,86
1349,116,126,126,125,129,127,120,122,126,126,125,129,127,120
1350,657,642,609,566,495,406,430,466,464,461,499,465,407,408
1351,65,75,81,84,92,76,64,57,73,81,87,91,79,63
1352,43,41,42,47,59,61,39,41,41,46,47,59,61,39
1353,314,313,309,309,242,253,291,298,313,309,309,242,253,291
1354,251,240,258,259,261,259,266,263,262,267,263,261,259,266
1355,383,372,386,384,376,334,324,334,344,345,355,352,318,298
1356,135,139,145,172,204,191,150,147,153,152,172,204,191,150
1357,140,142,138,148,177,188,140,143,140,142,146,179,185,140
1358,125,113,95,139,190,179,125,114,99,95,144,192,183,130
1359,44,49,52,58,72,66,54,60,63,63,64,80,72,53
1360,47,45,53,60,61,56,47,41,48,52,61,68,60,47
1361,177,181,170,196,142,111,152,147,146,130,140,91,70,130
1362,66,65,68,70,80,76,56,62,67,67,70,82,76,55
1363,91,90,83,83,80,81,75,69,72,79,83,78,81,75
1364,46,65,71,82,94,94,79,83,93,93,85,84,94,89
1365,302,306,308,333,302,264,287,303,298,310,332,302,264,287
1366,164,158,157,145,31,16,114,121,117,121,107,12,18,132
1367,104,86,98,84,90,82,83,86,82,81,81,81,81,81
1368,101,115,110,108,101,109,113,107,108,110,109,101,107,113
1369,56,56,68,72,77,75,64,62,65,73,74,76,74,64
1370,101,95,110,130,142,159,168,170,186,185,183,176,184,183
1371,135,128,113,110,48,37,100,85,92,82,79,28,27,80
1372,1006,742,458,200,203,234,735,463,247,346,249,169,261,689
1373,355,398,419,450,667,650,391,389,442,446,446,654,640,379
1374,59,56,62,77,78,82,79,74,71,66,77,78,82,79
1375,70,68,67,67,64,65,65,65,65,65,65,62,65,65
1376,119,116,111,132,143,143,117,113,117,111,132,143,143,117
1377,187,189,207,227,253,273,220,223,220,208,225,248,270,216
1378,81,79,74,78,64,62,81,75,75,74,79,64,62,81
1379,237,253,252,273,245,208,245,234,240,230,239,215,193,236
1380,68,63,69,69,69,66,66,65,64,65,70,65,68,60
1381,162,159,155,164,167,163,162,157,161,162,166,162,161,152
1382,46,48,47,46,41,37,40,38,39,39,41,37,36,41
1383,155,149,149,147,147,147,147,149,147,149,144,139,123,114
1384,52,49,39,27,25,24,24,24,24,24,24,24,24,24
