Num,ARMA_Num,ARMA_Num_D,shop_id
129.0,87.3377867961,93.6448481376,1015.0
98.0,103.499898915,74.3015527499,1015.0
76.0,90.7273999272,74.8724542899,1015.0
84.0,82.5576939557,91.1628806647,1015.0
68.0,95.6035805931,100.372195879,1015.0
98.0,95.4893917156,127.705291747,1015.0
81.0,88.0541759438,119.940041377,1015.0
112.0,104.886756416,131.163034677,1015.0
105.0,104.447404693,111.595365619,1015.0
104.0,91.4497708669,102.151954993,1015.0
106.0,103.633697514,95.5731298422,1015.0
91.0,99.3825607293,89.19382182,1015.0
101.0,87.5480266304,94.3231492932,1015.0
90.0,96.3506835027,91.7711986357,1015.0
95.0,98.8659054719,97.8303670513,1015.0
107.0,85.2550590857,99.4696451331,1015.0
67.0,59.0651531014,72.1226495314,1016.0
68.0,59.1085826882,66.0923429506,1016.0
62.0,58.9168794993,59.956371229,1016.0
54.0,58.771921396,59.3537229527,1016.0
56.0,58.3639032553,66.4177857623,1016.0
48.0,58.8741336603,72.0375988435,1016.0
74.0,57.1184352827,88.1212356883,1016.0
56.0,60.344180242,74.6688451624,1016.0
56.0,56.8033354119,79.321558315,1016.0
51.0,58.1425655501,85.2179117945,1016.0
60.0,57.143169965,98.4790778156,1016.0
44.0,58.2330016383,98.8275112561,1016.0
66.0,55.125510436,127.376062755,1016.0
63.0,58.6469969947,116.706071337,1016.0
66.0,56.6909571715,109.947609572,1016.0
68.0,57.8040931869,100.716401971,1016.0
69.0,58.4204325032,90.753306544,1016.0
68.0,59.0952314322,81.6623122588,1016.0
53.0,59.6220513151,75.2460445853,1016.0
54.0,58.3140410563,86.1587888125,1016.0
64.0,59.1846635804,97.386706989,1016.0
49.0,59.8115144542,94.6488996864,1016.0
66.0,57.0530985656,114.306540787,1016.0
77.0,59.9305942833,107.704714444,1016.0
64.0,59.9231461877,88.6399078733,1016.0
72.0,58.8423151029,86.1148233617,1016.0
72.0,61.1383167315,77.0222990362,1016.0
58.0,61.2060134453,69.3580155097,1016.0
56.0,60.1642679083,75.6284460516,1016.0
52.0,60.7074707705,85.3626926771,1016.0
76.0,59.6867291111,101.694886261,1016.0
53.0,62.2707186305,87.5638576075,1016.0
180.0,145.117778148,233.825292986,1017.0
210.0,200.935309903,259.395583117,1017.0
178.0,188.887434436,236.72637179,1017.0
170.0,148.51296361,204.269732156,1017.0
161.0,159.059827837,197.54801897,1017.0
149.0,159.785747566,202.301061267,1017.0
156.0,146.212053877,204.81519667,1017.0
191.0,171.90643947,227.915113242,1017.0
156.0,214.779067141,257.693659647,1017.0
118.0,153.495980358,257.504848576,1017.0
124.0,106.137189745,234.769302865,1017.0
106.0,117.067388407,223.131870892,1017.0
116.0,109.51476497,232.822482811,1017.0
122.0,113.84140456,229.486788903,1017.0
181.0,136.083105293,248.549834841,1017.0
175.0,194.912972184,267.296532614,1017.0
195.0,165.008887768,256.744579035,1017.0
118.0,158.592023983,213.923195955,1017.0
133.0,121.805835016,223.216717512,1017.0
132.0,130.75047446,229.409578145,1017.0
116.0,129.506318642,226.92661307,1017.0
153.0,134.24196778,256.360931506,1017.0
184.0,170.879819422,283.965246697,1017.0
197.0,166.22830961,260.928652579,1017.0
117.0,160.176521912,217.112473321,1017.0
134.0,122.283948817,229.461370748,1017.0
112.0,131.612738769,234.838993181,1017.0
135.0,114.180148643,241.604341748,1017.0
146.0,146.812342385,258.717194545,1017.0
147.0,167.663747439,290.428506929,1017.0
146.0,140.155935752,279.804594084,1017.0
125.0,124.078442015,240.197103978,1017.0
425.0,429.320508288,773.880676194,1018.0
609.0,536.735629225,993.612408105,1018.0
510.0,540.994103713,899.624258365,1018.0
465.0,333.903570683,604.356165694,1018.0
456.0,375.069043495,498.202654992,1018.0
464.0,407.929496711,457.983768987,1018.0
484.0,431.945803534,438.662480848,1018.0
592.0,499.930023803,464.499337236,1018.0
402.0,705.682213029,570.152008202,1018.0
385.0,435.351577009,636.36504834,1018.0
338.0,353.002515554,596.67442943,1018.0
363.0,333.963518206,605.277103442,1018.0
373.0,395.383082208,678.450400315,1018.0
315.0,373.328155793,694.586059348,1018.0
367.0,412.327802874,927.190814292,1018.0
637.0,429.58874742,1097.48679899,1018.0
695.0,466.924581586,818.785043277,1018.0
312.0,415.973330832,501.240879937,1018.0
291.0,343.372306217,568.498034719,1018.0
297.0,346.024440937,683.362183076,1018.0
569.0,324.79770619,763.615422392,1018.0
439.0,506.585369207,687.991134705,1018.0
752.0,521.25649239,843.574945849,1018.0
701.0,606.02534933,687.871902808,1018.0
339.0,425.238132316,435.366736354,1018.0
340.0,324.33376091,426.067574252,1018.0
359.0,372.473285912,477.335382625,1018.0
339.0,410.472271252,557.774879986,1018.0
373.0,419.964122155,712.987934599,1018.0
567.0,529.501882322,1028.38449736,1018.0
698.0,524.208451937,973.201185817,1018.0
344.0,411.257615578,590.29793047,1018.0
147.0,118.896593385,177.660429342,1019.0
161.0,119.289443469,160.122746345,1019.0
116.0,123.325888526,123.985559393,1019.0
124.0,125.587872787,128.102446773,1019.0
109.0,123.385928353,126.776599806,1019.0
124.0,121.894412646,135.772202375,1019.0
130.0,119.937504693,136.525861268,1019.0
116.0,120.400810864,138.908392878,1019.0
95.0,120.678251966,147.459649032,1019.0
129.0,118.318544316,186.539174234,1019.0
121.0,115.899729162,177.629794738,1019.0
121.0,117.500729959,177.139863954,1019.0
120.0,117.89717966,183.505133356,1019.0
109.0,118.141400932,191.038311715,1019.0
137.0,117.675908977,202.208060465,1019.0
158.0,117.442741337,184.634247279,1019.0
147.0,120.923830846,149.194755964,1019.0
110.0,124.956872963,127.705070086,1019.0
99.0,125.285944064,142.484193713,1019.0
121.0,121.176617388,170.519896657,1019.0
123.0,118.08923563,175.477364721,1019.0
136.0,118.42202814,184.836401612,1019.0
169.0,119.441805312,182.778329961,1019.0
131.0,122.72831368,141.93537956,1019.0
131.0,126.510043333,128.89815502,1019.0
122.0,125.962105218,122.607190012,1019.0
129.0,125.135786517,125.014432089,1019.0
115.0,123.943534134,122.424847805,1019.0
125.0,123.117760398,140.972563754,1019.0
147.0,121.541317266,147.823156456,1019.0
194.0,122.396593145,131.917988188,1019.0
82.0,126.795205235,90.6329836041,1019.0
80.0,64.5561557868,57.8250908682,1020.0
56.0,66.160395449,51.068088503,1020.0
44.0,62.351257658,59.5454329705,1020.0
52.0,54.6451638288,74.3634878474,1020.0
46.0,53.7501514294,78.3846279294,1020.0
38.0,52.8278762692,92.3780164482,1020.0
50.0,48.359555021,118.772743034,1020.0
35.0,48.3773957904,121.519653752,1020.0
31.0,44.1545657049,165.403724526,1020.0
70.0,39.1671536163,221.797162979,1020.0
54.0,48.3627999249,169.993473489,1020.0
64.0,55.9794467311,185.704527587,1020.0
54.0,61.3066068531,171.309365165,1020.0
56.0,60.125908208,183.348791025,1020.0
69.0,56.1393524781,184.145306472,1020.0
58.0,58.3782449942,163.110915842,1020.0
39.0,58.9895586376,169.776619293,1020.0
58.0,52.7225349117,218.649074204,1020.0
39.0,54.4254326159,198.184818221,1020.0
54.0,51.0618629307,253.223990805,1020.0
50.0,51.277547263,238.410613687,1020.0
57.0,51.7539168002,253.643663822,1020.0
47.0,52.9247727441,243.335164903,1020.0
34.0,52.2328677352,272.03456973,1020.0
49.0,46.1495044462,356.470266434,1020.0
47.0,47.4904794519,340.495427107,1020.0
57.0,49.9968164536,362.239337703,1020.0
46.0,53.7650995305,336.644316701,1020.0
69.0,52.531356228,375.163150862,1020.0
55.0,56.0733033537,306.553514018,1020.0
49.0,57.1510025389,318.97673247,1020.0
55.0,54.558990505,339.336865552,1020.0
99.0,121.90004236,193.388126192,1021.0
143.0,130.727687916,261.144112706,1021.0
97.0,141.758049087,266.567254108,1021.0
119.0,119.432039357,334.874971981,1021.0
117.0,124.137025626,356.41283659,1021.0
140.0,115.895313646,358.083464144,1021.0
136.0,115.783967504,308.260654897,1021.0
124.0,117.551254949,280.321067002,1021.0
148.0,124.768055593,291.959928162,1021.0
114.0,120.081208128,250.713060342,1021.0
117.0,119.094246268,273.836134022,1021.0
135.0,123.03470391,300.720949092,1021.0
122.0,131.926268792,306.40880893,1021.0
112.0,127.433782343,333.112242144,1021.0
121.0,121.874556609,376.047822009,1021.0
151.0,126.988522981,405.166456761,1021.0
162.0,126.721281925,356.692080849,1021.0
109.0,131.429817234,308.630337607,1021.0
128.0,121.116427551,358.319043119,1021.0
108.0,123.794112973,361.797466313,1021.0
128.0,116.063056325,403.690675185,1021.0
103.0,129.761895379,428.083806035,1021.0
124.0,125.55477252,535.670057367,1021.0
207.0,131.89943865,581.615594432,1021.0
145.0,135.170460857,405.393281743,1021.0
106.0,127.361927213,379.479785538,1021.0
102.0,114.262118305,430.671413539,1021.0
148.0,116.310901313,504.546033326,1021.0
118.0,127.892938885,459.671325461,1021.0
166.0,129.492464037,531.90981912,1021.0
176.0,157.429863834,528.780984118,1021.0
113.0,136.775203307,437.3693478,1021.0
92.0,115.659003866,121.705432312,1022.0
113.0,107.004872597,143.560717712,1022.0
95.0,113.742141666,146.736877523,1022.0
73.0,105.95786985,166.006470749,1022.0
94.0,93.6255852566,215.640131659,1022.0
113.0,99.9367275969,232.535008123,1022.0
96.0,106.850459061,223.172537817,1022.0
116.0,100.991769487,237.96918975,1022.0
113.0,108.384070386,225.555127164,1022.0
96.0,108.529975622,219.652675775,1022.0
84.0,102.317813443,237.110060007,1022.0
114.0,96.0414574102,274.36734407,1022.0
119.0,106.669331422,260.261283633,1022.0
99.0,109.85247758,243.550313127,1022.0
126.0,103.329266051,257.371815147,1022.0
158.0,113.402072239,234.847323055,1022.0
167.0,126.623220551,191.024640967,1022.0
93.0,134.265674726,155.89932217,1022.0
104.0,109.509153142,185.749041063,1022.0
112.0,111.79896467,202.291568149,1022.0
107.0,114.032860701,208.805197201,1022.0
128.0,111.716337919,220.991395636,1022.0
132.0,119.501632377,209.376865738,1022.0
132.0,122.449475484,197.133321018,1022.0
94.0,124.018603494,187.988340271,1022.0
119.0,109.118680032,221.098176308,1022.0
96.0,117.457577647,221.474274792,1022.0
124.0,107.914872279,252.364532988,1022.0
109.0,117.727562547,243.257851664,1022.0
138.0,112.718726594,255.18462844,1022.0
134.0,123.583528194,232.131633293,1022.0
84.0,124.366628015,218.774690504,1022.0
51.0,39.9721275769,74.6134679,1023.0
68.0,48.6940014444,72.1362605573,1023.0
73.0,54.2236398176,62.4631706708,1023.0
69.0,53.9930892276,48.3731821461,1023.0
73.0,57.6307030478,40.5314460978,1023.0
60.0,67.8016673648,36.4341655831,1023.0
54.0,66.8106134916,37.8309127209,1023.0
52.0,66.1095153538,42.9132140331,1023.0
35.0,60.2791262368,51.2873532694,1023.0
36.0,40.858121884,65.7325494127,1023.0
40.0,35.3224925775,76.279206704,1023.0
39.0,35.7575274071,81.5587129974,1023.0
34.0,37.0824697012,83.332291093,1023.0
37.0,39.5539604967,86.9522647478,1023.0
46.0,43.6356543515,84.5035982275,1023.0
59.0,45.6840320878,73.7466503564,1023.0
40.0,49.1806843073,61.7291279924,1023.0
24.0,39.6074390895,64.8721531953,1023.0
34.0,29.2673732048,79.0710511511,1023.0
35.0,34.4798824378,80.3722940133,1023.0
35.0,36.6812110299,84.6314984947,1023.0
35.0,38.9494869031,92.3051136637,1023.0
60.0,40.0758925213,97.5421357432,1023.0
56.0,47.5218012174,73.7923874244,1023.0
40.0,44.3529984008,58.7540629399,1023.0
38.0,40.1769025877,59.6742510575,1023.0
30.0,41.9413244528,64.9348708387,1023.0
28.0,37.7220549824,74.0898221613,1023.0
43.0,35.6283784652,88.2696432932,1023.0
48.0,42.7034605672,92.2423422235,1023.0
49.0,41.6134109419,87.7430959729,1023.0
36.0,40.6996875068,75.4612597799,1023.0
102.0,73.5032012651,74.6953974616,1024.0
82.0,78.7011404902,59.6793413274,1024.0
67.0,74.9248124298,56.2942977579,1024.0
78.0,71.5551986811,62.2644747971,1024.0
79.0,75.7714024814,61.7812096526,1024.0
74.0,78.8738709081,60.1874474385,1024.0
74.0,79.1275529291,61.6665716888,1024.0
82.0,77.6873475767,63.1201528045,1024.0
60.0,76.9798159425,60.2246202927,1024.0
85.0,68.4728895896,70.3064078353,1024.0
76.0,73.7562372419,65.4040716143,1024.0
66.0,73.359089104,64.2285537251,1024.0
56.0,73.1879768333,70.5506952363,1024.0
66.0,70.1688269266,84.8433321056,1024.0
71.0,71.2169305406,89.7667353728,1024.0
75.0,69.6124092033,88.5063736732,1024.0
84.0,68.0558181989,84.5566779107,1024.0
55.0,69.4185041259,75.5394125044,1024.0
65.0,63.5276082911,89.7168074223,1024.0
69.0,68.4250675908,95.6863881707,1024.0
90.0,71.7369406198,95.0683218973,1024.0
72.0,78.2818272439,80.1874079859,1024.0
72.0,72.5467541782,78.9726671196,1024.0
55.0,69.6827662904,79.7047412232,1024.0
48.0,62.8591009762,94.6585132103,1024.0
64.0,60.0401330467,121.310750776,1024.0
64.0,65.1986122338,123.960094278,1024.0
69.0,66.2142937139,123.818065836,1024.0
37.0,66.8367958598,118.789915105,1024.0
61.0,53.7425707405,169.618617592,1024.0
58.0,57.1606127841,172.428844944,1024.0
58.0,55.2118452659,172.074337716,1024.0
169.0,135.452539669,223.121162489,1025.0
197.0,178.63400228,208.477063939,1025.0
189.0,190.034811592,173.4947395,1025.0
168.0,147.944489072,148.978973949,1025.0
162.0,146.508690257,139.83519173,1025.0
163.0,159.09801619,134.911487417,1025.0
165.0,139.691247254,129.560100787,1025.0
152.0,139.015504884,123.28248326,1025.0
128.0,166.352822049,124.814609221,1025.0
156.0,150.699999589,143.886956361,1025.0
115.0,132.58625967,142.850235834,1025.0
145.0,153.185333712,178.563665555,1025.0
126.0,170.580325939,187.353356912,1025.0
130.0,153.638696625,218.584917952,1025.0
124.0,140.185273333,249.077261003,1025.0
196.0,170.039286306,294.144202617,1025.0
204.0,185.974806296,245.800759928,1025.0
153.0,170.8367755,199.291873664,1025.0
153.0,153.211960688,200.812908251,1025.0
139.0,149.162204061,202.349718652,1025.0
139.0,135.804630231,219.233906472,1025.0
150.0,136.572249126,237.531812611,1025.0
186.0,172.005593261,242.972270077,1025.0
219.0,178.966124633,211.263203438,1025.0
150.0,160.216558085,162.373072164,1025.0
146.0,152.289621817,166.102347746,1025.0
134.0,143.844178542,173.426084445,1025.0
133.0,132.595139463,193.19753334,1025.0
151.0,137.901597682,216.448869295,1025.0
180.0,175.044978556,220.329587963,1025.0
197.0,180.737158964,196.4086983,1025.0
130.0,156.628831829,163.549082081,1025.0
355.0,113.802132239,192.077614377,1026.0
167.0,121.104611271,55.5154721906,1026.0
106.0,120.780724878,33.6365297519,1026.0
101.0,117.711981596,32.5681510679,1026.0
127.0,115.609743537,33.4264779137,1026.0
92.0,115.764350651,26.9822905055,1026.0
89.0,113.891525204,30.6508729451,1026.0
109.0,112.583095438,36.5363532169,1026.0
103.0,113.014042676,35.4102319337,1026.0
169.0,112.93373123,36.4321949814,1026.0
90.0,115.891882374,21.9661476614,1026.0
90.0,113.833979487,25.4510850764,1026.0
102.0,112.615699377,29.8312530056,1026.0
89.0,112.63616124,30.8361432522,1026.0
97.0,111.836192066,36.9710504321,1026.0
103.0,111.868439398,40.7214139359,1026.0
141.0,112.244823463,42.1063455542,1026.0
71.0,114.361930884,30.9156056084,1026.0
112.0,111.516576269,46.6824929797,1026.0
93.0,112.531925557,43.9688673711,1026.0
121.0,112.035160411,50.2030354452,1026.0
86.0,113.309822707,43.2349876944,1026.0
130.0,112.03331905,53.1471439995,1026.0
127.0,113.741022498,42.096658583,1026.0
87.0,114.636923908,33.5751476713,1026.0
89.0,112.888757087,39.7076947182,1026.0
102.0,111.986745065,46.2020833126,1026.0
82.0,112.257948236,46.6423335007,1026.0
193.0,111.126272186,59.4134874229,1026.0
99.0,115.586230989,30.2458361631,1026.0
138.0,114.230017212,30.3646795977,1026.0
79.0,115.440525464,21.2935410636,1026.0
176.0,136.491932173,129.028279992,1027.0
137.0,142.4743363,108.385234887,1027.0
118.0,127.203224131,103.683812094,1027.0
120.0,125.92522742,111.109434736,1027.0
126.0,127.626268654,118.968235172,1027.0
122.0,129.495012792,123.549842103,1027.0
142.0,127.558899977,130.346139812,1027.0
124.0,135.27146245,126.565931613,1027.0
117.0,125.960530485,131.070798762,1027.0
127.0,127.108398787,142.71267418,1027.0
123.0,130.764718302,148.621362782,1027.0
93.0,128.1125695,156.553306765,1027.0
112.0,117.879618866,194.885889122,1027.0
127.0,131.288485716,223.553851964,1027.0
142.0,132.352845825,233.402638174,1027.0
164.0,137.052439556,227.157220752,1027.0
144.0,141.316328387,201.831857497,1027.0
133.0,132.354101046,191.313237399,1027.0
132.0,131.437683542,192.787515101,1027.0
105.0,131.271509501,196.113166502,1027.0
135.0,121.578124875,227.837463548,1027.0
134.0,137.297705635,234.022734364,1027.0
173.0,130.622418207,235.033138194,1027.0
150.0,144.640915031,205.227689229,1027.0
117.0,131.044137835,189.97032094,1027.0
117.0,124.321117487,206.959499272,1027.0
119.0,127.351471432,229.953740052,1027.0
126.0,127.491887297,252.208988426,1027.0
152.0,130.365946439,267.698907217,1027.0
154.0,137.768908395,253.89721556,1027.0
157.0,134.553223799,235.385117773,1027.0
159.0,135.534970374,216.498115031,1027.0
61.0,64.8679459578,15.531687749,1028.0
19.0,49.8625222676,12.2011041833,1028.0
22.0,34.4207683043,22.6896309019,1028.0
25.0,40.8279450373,45.3970528907,1028.0
25.0,40.7061159018,75.162187527,1028.0
17.0,33.3132522561,123.118548591,1028.0
40.0,28.7893143148,196.401843363,1028.0
34.0,33.6129024505,188.399337162,1028.0
53.0,28.4403852851,156.031115239,1028.0
74.0,44.0770437791,134.999537872,1028.0
80.0,82.5452290426,137.553080771,1028.0
63.0,73.7618383999,130.221545385,1028.0
59.0,58.4201373292,122.487514188,1028.0
59.0,64.0138787418,116.917426291,1028.0
73.0,56.3208109579,105.909242767,1028.0
32.0,52.2798749639,65.2117290121,1028.0
30.0,48.0590796605,91.5499163945,1028.0
68.0,48.1489714343,144.515745066,1028.0
82.0,55.7423160588,130.838119723,1028.0
85.0,62.800320618,105.492284471,1028.0
71.0,81.0776228729,83.3207780186,1028.0
31.0,67.2787611714,73.9594613617,1028.0
44.0,32.3481764135,74.273746662,1028.0
42.0,42.6641901097,74.3196351549,1028.0
75.0,64.4459372244,104.437247396,1028.0
69.0,70.3963722516,96.8775695358,1028.0
87.0,65.6372275213,87.9023330783,1028.0
60.0,72.4640451801,72.8246105561,1028.0
82.0,53.3387639557,62.1987328808,1028.0
26.0,50.4640131136,37.6435510639,1028.0
23.0,43.1776944878,57.8472035321,1028.0
49.0,43.0182163351,106.231330375,1028.0
116.0,66.0203483295,12.7000286291,1029.0
14.0,48.459902785,6.24545062674,1029.0
18.0,34.2400542297,16.3325612248,1029.0
12.0,54.8366250759,44.0361279062,1029.0
24.0,41.0819723121,157.939600947,1029.0
23.0,47.6137141142,287.145092576,1029.0
32.0,72.8583081155,917.74682023,1029.0
34.0,68.9780878069,1615.37052672,1029.0
71.0,42.3424544742,1875.43094491,1029.0
78.0,58.5868598613,1232.67052623,1029.0
76.0,73.3722940606,1085.98842406,1029.0
88.0,55.0218541056,711.622129467,1029.0
87.0,60.1375503448,522.378057101,1029.0
80.0,81.3828185946,436.258520936,1029.0
61.0,62.5350373325,348.014982017,1029.0
30.0,44.5357995617,251.840439284,1029.0
33.0,48.7899380938,387.105549592,1029.0
77.0,58.6568929238,589.876012053,1029.0
79.0,62.2044737251,517.148122876,1029.0
90.0,69.402938059,450.677555052,1029.0
79.0,85.5580976948,418.189476721,1029.0
61.0,59.4794898488,317.218482451,1029.0
26.0,41.3238087011,224.912474728,1029.0
41.0,42.4448461171,330.056187494,1029.0
76.0,61.1398650633,476.890159465,1029.0
91.0,68.7150770018,469.034636752,1029.0
77.0,78.8389282626,410.569089244,1029.0
92.0,81.1325552528,423.007470879,1029.0
95.0,58.5237755535,287.684799304,1029.0
47.0,43.7483809814,144.884166088,1029.0
41.0,45.7571254202,140.768457123,1029.0
81.0,58.2625710578,212.901786154,1029.0
158.0,92.7453901883,21.1938636222,1030.0
32.0,68.7399520975,10.8568363294,1030.0
30.0,50.8305626118,19.0938279606,1030.0
40.0,89.8713839379,60.3292516036,1030.0
39.0,66.0398940548,105.270853827,1030.0
28.0,51.8043274461,150.174567845,1030.0
29.0,48.0211373034,278.556130521,1030.0
43.0,39.5624392781,431.053844352,1030.0
90.0,26.8375157929,290.565325195,1030.0
128.0,69.5918766872,242.226503674,1030.0
117.0,149.693230365,288.484981869,1030.0
135.0,127.701820521,327.181852291,1030.0
129.0,103.396352417,247.492590589,1030.0
163.0,112.914164731,234.387840327,1030.0
157.0,98.101639091,153.738991442,1030.0
56.0,87.9504582106,102.691055596,1030.0
51.0,76.9421674912,151.79762101,1030.0
144.0,93.6621955697,290.672938765,1030.0
132.0,119.105034599,242.269487191,1030.0
128.0,101.865468888,204.092155893,1030.0
145.0,116.698408357,198.035070712,1030.0
165.0,104.720104288,168.48264358,1030.0
56.0,82.5190759678,93.3074018224,1030.0
44.0,64.4371147426,119.767814623,1030.0
153.0,93.8744707798,258.042933858,1030.0
163.0,131.827241665,238.379269917,1030.0
170.0,108.609383967,172.199354084,1030.0
142.0,139.378963818,160.143904492,1030.0
151.0,117.285453989,153.306208098,1030.0
43.0,74.3740053201,84.5279523006,1030.0
36.0,49.1196281977,104.714901261,1030.0
132.0,88.4223594524,268.261736402,1030.0
63.0,53.0787249452,62.6075055167,1031.0
51.0,60.2475800376,62.7589694335,1031.0
93.0,53.2830544253,72.5747231788,1031.0
76.0,56.9605430802,46.8494375602,1031.0
65.0,52.9112553663,34.3807725966,1031.0
59.0,51.0726675341,27.5895312387,1031.0
61.0,54.4616113629,25.5002470566,1031.0
68.0,60.3325394531,25.4456623704,1031.0
34.0,63.5836495178,24.8324181419,1031.0
43.0,46.135870343,38.8946495738,1031.0
42.0,41.162131098,42.2734418187,1031.0
28.0,39.1533972588,44.2382621445,1031.0
48.0,35.2814882253,62.3826954312,1031.0
35.0,45.9010566886,61.7316810919,1031.0
61.0,48.2599110169,91.4754805274,1031.0
69.0,57.6214809466,90.8934301432,1031.0
69.0,58.6937477059,84.1501483409,1031.0
50.0,52.942782198,71.2556874495,1031.0
49.0,44.4536890774,70.2235857182,1031.0
50.0,44.3080475106,67.4940925948,1031.0
54.0,49.568560308,69.3498368218,1031.0
59.0,56.1728385264,75.0759528278,1031.0
89.0,59.168631685,80.7523755533,1031.0
80.0,63.8162292001,62.3458620903,1031.0
33.0,57.6347511886,49.5505023204,1031.0
39.0,39.4286112109,68.1612065646,1031.0
34.0,39.3193799432,73.856637292,1031.0
43.0,41.8887133123,97.7377206443,1031.0
43.0,48.8592561089,119.516313671,1031.0
68.0,50.7616490526,159.296546608,1031.0
78.0,55.7734775303,146.652567622,1031.0
52.0,55.9182085899,117.047189593,1031.0
41.0,58.0882278448,72.9396954134,1032.0
61.0,52.0987259015,91.2372809431,1032.0
42.0,55.5207821037,83.0884003146,1032.0
47.0,51.1100423504,108.065752349,1032.0
44.0,50.4511525912,116.840304264,1032.0
38.0,49.0056679225,135.376510417,1032.0
56.0,45.9331310829,169.146167517,1032.0
68.0,50.0988236208,153.730541829,1032.0
89.0,56.1796590774,134.200690563,1032.0
53.0,65.6215627831,102.036013712,1032.0
65.0,60.8784551846,120.355369894,1032.0
46.0,62.1877443898,108.136131033,1032.0
85.0,56.3182520633,131.100179612,1032.0
54.0,64.7478322711,94.4336619936,1032.0
49.0,60.7600764177,109.972103285,1032.0
62.0,56.6904203613,121.731596824,1032.0
84.0,58.6963809256,111.64942009,1032.0
52.0,66.110841579,87.9958911603,1032.0
46.0,60.773121269,105.206231612,1032.0
39.0,55.5508569957,121.158480117,1032.0
47.0,49.9156582305,151.519392476,1032.0
75.0,49.7448380144,157.996636805,1032.0
62.0,57.7438725247,123.868936297,1032.0
80.0,59.3443001668,125.015891323,1032.0
65.0,65.5031237999,100.728297594,1032.0
44.0,64.9627412153,101.06733776,1032.0
61.0,56.9783239724,126.714831035,1032.0
63.0,58.5651147955,114.377528982,1032.0
77.0,60.1566063912,109.838827414,1032.0
52.0,65.2249303026,92.3565970304,1032.0
68.0,60.2862295151,108.080978597,1032.0
32.0,62.7352099639,94.8675973485,1032.0
74.0,65.9134349597,95.8978842019,1033.0
79.0,79.8880743379,94.3220657227,1033.0
77.0,67.9734908848,84.963395067,1033.0
82.0,62.3794035705,73.2435519882,1033.0
60.0,59.7514168687,58.7590352413,1033.0
70.0,56.0853271405,59.3231870575,1033.0
60.0,72.1101113632,59.325617163,1033.0
74.0,72.9097278688,70.2047646414,1033.0
45.0,83.5127672535,74.3824889917,1033.0
66.0,56.8511373581,99.3611647741,1033.0
51.0,57.6623337093,92.8075718738,1033.0
57.0,41.6931720696,93.6897143996,1033.0
47.0,50.7381634492,91.1202953422,1033.0
62.0,51.9275769794,107.428783841,1033.0
67.0,69.9194543663,113.563272736,1033.0
101.0,71.4210955243,114.290336274,1033.0
103.0,81.376800518,86.2308855688,1033.0
54.0,71.1220154382,62.8082689594,1033.0
41.0,54.3800169547,68.978741998,1033.0
46.0,50.2484936455,89.4891265677,1033.0
56.0,52.5471616817,107.019719746,1033.0
15.0,62.2905469884,116.643636432,1033.0
110.0,37.2031859682,280.907549603,1033.0
109.0,76.1570670492,176.193687231,1033.0
47.0,47.9085270066,106.324994698,1033.0
48.0,50.493769346,119.442398469,1033.0
59.0,52.4723923165,131.852804534,1033.0
51.0,56.5326736645,123.360907311,1033.0
72.0,64.7945605928,130.41697445,1033.0
80.0,80.6158137764,118.293432359,1033.0
75.0,70.5117250907,105.291676676,1033.0
58.0,60.8120012597,99.4662185772,1033.0
102.0,102.278002036,117.428140753,1034.0
104.0,117.829689803,137.509934373,1034.0
81.0,102.913940701,136.06329751,1034.0
115.0,79.5616777933,137.785243271,1034.0
80.0,95.1773339698,115.528074073,1034.0
97.0,91.9044813467,133.908722309,1034.0
97.0,102.763098678,144.812167636,1034.0
96.0,100.81603931,148.896690394,1034.0
78.0,98.123489041,158.161822042,1034.0
105.0,84.4606782234,169.10475393,1034.0
88.0,104.472907627,173.45272194,1034.0
96.0,89.4176877762,175.173962604,1034.0
83.0,95.4787446875,179.635126769,1034.0
82.0,95.4867949683,203.718255522,1034.0
98.0,87.1257933919,222.299041585,1034.0
134.0,91.6500260595,206.739066153,1034.0
109.0,117.04570268,185.633867827,1034.0
96.0,106.550249813,182.57190727,1034.0
104.0,97.6726840326,190.622944932,1034.0
105.0,97.5915636885,181.134493694,1034.0
93.0,96.9167284005,172.745232725,1034.0
99.0,105.807109943,198.84111707,1034.0
125.0,117.273334301,238.950941882,1034.0
101.0,112.039527155,218.936271971,1034.0
80.0,93.6154754366,209.174018351,1034.0
95.0,92.3098196166,246.371700844,1034.0
101.0,99.0930115843,260.145814861,1034.0
91.0,94.8245122338,250.324104423,1034.0
132.0,97.3611541832,272.316168027,1034.0
126.0,126.777206053,265.561359943,1034.0
131.0,108.625249097,234.690176742,1034.0
85.0,102.600265568,192.277193859,1034.0
277.0,197.590382261,293.412388352,1035.0
251.0,277.300152692,307.310040491,1035.0
197.0,199.703151621,258.956501355,1035.0
204.0,148.640637389,207.149348914,1035.0
159.0,171.737498274,182.112984279,1035.0
169.0,164.258978323,192.736249838,1035.0
206.0,172.64975031,203.23459538,1035.0
165.0,239.488670744,246.993927177,1035.0
126.0,233.599250989,362.021270726,1035.0
138.0,149.698435867,435.414315178,1035.0
136.0,121.735290623,378.136730182,1035.0
194.0,128.786905228,339.848082559,1035.0
131.0,158.01480952,266.519552808,1035.0
173.0,145.136862119,299.732074531,1035.0
190.0,187.218855337,353.313118914,1035.0
264.0,199.941154186,408.660433109,1035.0
255.0,189.442616831,313.321644638,1035.0
