Num,data,shop_id
62.0,2016-10-18,1058.0
38.0,2016-10-19,1058.0
78.0,2016-10-20,1058.0
72.0,2016-10-21,1058.0
63.0,2016-10-22,1058.0
85.0,2016-10-23,1058.0
81.0,2016-10-24,1058.0
53.0,2016-10-25,1058.0
100.0,2016-10-26,1058.0
104.0,2016-10-27,1058.0
45.0,2016-10-28,1058.0
27.0,2016-10-29,1058.0
57.0,2016-10-30,1058.0
19.0,2016-10-31,1058.0
85.0,2016-10-18,1059.0
96.0,2016-10-19,1059.0
90.0,2016-10-20,1059.0
103.0,2016-10-21,1059.0
106.0,2016-10-22,1059.0
129.0,2016-10-23,1059.0
101.0,2016-10-24,1059.0
92.0,2016-10-25,1059.0
78.0,2016-10-26,1059.0
105.0,2016-10-27,1059.0
97.0,2016-10-28,1059.0
148.0,2016-10-29,1059.0
126.0,2016-10-30,1059.0
104.0,2016-10-31,1059.0
188.0,2016-10-18,1060.0
200.0,2016-10-19,1060.0
213.0,2016-10-20,1060.0
177.0,2016-10-21,1060.0
172.0,2016-10-22,1060.0
166.0,2016-10-23,1060.0
220.0,2016-10-24,1060.0
240.0,2016-10-25,1060.0
219.0,2016-10-26,1060.0
244.0,2016-10-27,1060.0
201.0,2016-10-28,1060.0
190.0,2016-10-29,1060.0
177.0,2016-10-30,1060.0
234.0,2016-10-31,1060.0
117.0,2016-10-18,1061.0
118.0,2016-10-19,1061.0
144.0,2016-10-20,1061.0
189.0,2016-10-21,1061.0
194.0,2016-10-22,1061.0
182.0,2016-10-23,1061.0
132.0,2016-10-24,1061.0
165.0,2016-10-25,1061.0
143.0,2016-10-26,1061.0
123.0,2016-10-27,1061.0
177.0,2016-10-28,1061.0
174.0,2016-10-29,1061.0
186.0,2016-10-30,1061.0
120.0,2016-10-31,1061.0
91.0,2016-10-18,1062.0
97.0,2016-10-19,1062.0
81.0,2016-10-20,1062.0
83.0,2016-10-21,1062.0
85.0,2016-10-22,1062.0
101.0,2016-10-23,1062.0
62.0,2016-10-24,1062.0
83.0,2016-10-25,1062.0
86.0,2016-10-26,1062.0
73.0,2016-10-27,1062.0
105.0,2016-10-28,1062.0
96.0,2016-10-29,1062.0
81.0,2016-10-30,1062.0
81.0,2016-10-31,1062.0
44.0,2016-10-18,1063.0
40.0,2016-10-19,1063.0
29.0,2016-10-20,1063.0
37.0,2016-10-21,1063.0
74.0,2016-10-22,1063.0
46.0,2016-10-23,1063.0
38.0,2016-10-24,1063.0
39.0,2016-10-25,1063.0
49.0,2016-10-26,1063.0
30.0,2016-10-27,1063.0
55.0,2016-10-28,1063.0
83.0,2016-10-29,1063.0
72.0,2016-10-30,1063.0
45.0,2016-10-31,1063.0
62.0,2016-10-18,1064.0
59.0,2016-10-19,1064.0
58.0,2016-10-20,1064.0
68.0,2016-10-21,1064.0
70.0,2016-10-22,1064.0
63.0,2016-10-23,1064.0
55.0,2016-10-24,1064.0
45.0,2016-10-25,1064.0
66.0,2016-10-26,1064.0
63.0,2016-10-27,1064.0
78.0,2016-10-28,1064.0
67.0,2016-10-29,1064.0
61.0,2016-10-30,1064.0
48.0,2016-10-31,1064.0
121.0,2016-10-18,1065.0
109.0,2016-10-19,1065.0
110.0,2016-10-20,1065.0
87.0,2016-10-21,1065.0
100.0,2016-10-22,1065.0
106.0,2016-10-23,1065.0
66.0,2016-10-24,1065.0
94.0,2016-10-25,1065.0
95.0,2016-10-26,1065.0
106.0,2016-10-27,1065.0
97.0,2016-10-28,1065.0
83.0,2016-10-29,1065.0
104.0,2016-10-30,1065.0
98.0,2016-10-31,1065.0
148.0,2016-10-18,1066.0
189.0,2016-10-19,1066.0
148.0,2016-10-20,1066.0
187.0,2016-10-21,1066.0
203.0,2016-10-22,1066.0
201.0,2016-10-23,1066.0
170.0,2016-10-24,1066.0
177.0,2016-10-25,1066.0
183.0,2016-10-26,1066.0
186.0,2016-10-27,1066.0
183.0,2016-10-28,1066.0
234.0,2016-10-29,1066.0
209.0,2016-10-30,1066.0
151.0,2016-10-31,1066.0
181.0,2016-10-18,1067.0
178.0,2016-10-19,1067.0
160.0,2016-10-20,1067.0
188.0,2016-10-21,1067.0
170.0,2016-10-22,1067.0
170.0,2016-10-23,1067.0
203.0,2016-10-24,1067.0
226.0,2016-10-25,1067.0
201.0,2016-10-26,1067.0
163.0,2016-10-27,1067.0
176.0,2016-10-28,1067.0
140.0,2016-10-29,1067.0
190.0,2016-10-30,1067.0
183.0,2016-10-31,1067.0
63.0,2016-10-18,1068.0
54.0,2016-10-19,1068.0
65.0,2016-10-20,1068.0
44.0,2016-10-21,1068.0
39.0,2016-10-22,1068.0
52.0,2016-10-23,1068.0
53.0,2016-10-24,1068.0
46.0,2016-10-25,1068.0
52.0,2016-10-26,1068.0
52.0,2016-10-27,1068.0
76.0,2016-10-28,1068.0
56.0,2016-10-29,1068.0
40.0,2016-10-30,1068.0
53.0,2016-10-31,1068.0
115.0,2016-10-18,1069.0
138.0,2016-10-19,1069.0
122.0,2016-10-20,1069.0
195.0,2016-10-21,1069.0
231.0,2016-10-22,1069.0
170.0,2016-10-23,1069.0
113.0,2016-10-24,1069.0
116.0,2016-10-25,1069.0
118.0,2016-10-26,1069.0
124.0,2016-10-27,1069.0
138.0,2016-10-28,1069.0
242.0,2016-10-29,1069.0
177.0,2016-10-30,1069.0
127.0,2016-10-31,1069.0
64.0,2016-10-18,1070.0
76.0,2016-10-19,1070.0
49.0,2016-10-20,1070.0
82.0,2016-10-21,1070.0
59.0,2016-10-22,1070.0
109.0,2016-10-23,1070.0
101.0,2016-10-24,1070.0
85.0,2016-10-25,1070.0
90.0,2016-10-26,1070.0
89.0,2016-10-27,1070.0
74.0,2016-10-28,1070.0
86.0,2016-10-29,1070.0
104.0,2016-10-30,1070.0
87.0,2016-10-31,1070.0
429.0,2016-10-18,1071.0
459.0,2016-10-19,1071.0
395.0,2016-10-20,1071.0
355.0,2016-10-21,1071.0
326.0,2016-10-22,1071.0
518.0,2016-10-23,1071.0
520.0,2016-10-24,1071.0
477.0,2016-10-25,1071.0
463.0,2016-10-26,1071.0
452.0,2016-10-27,1071.0
346.0,2016-10-28,1071.0
322.0,2016-10-29,1071.0
414.0,2016-10-30,1071.0
381.0,2016-10-31,1071.0
534.0,2016-10-18,1072.0
489.0,2016-10-19,1072.0
449.0,2016-10-20,1072.0
417.0,2016-10-21,1072.0
268.0,2016-10-22,1072.0
352.0,2016-10-23,1072.0
616.0,2016-10-24,1072.0
555.0,2016-10-25,1072.0
479.0,2016-10-26,1072.0
504.0,2016-10-27,1072.0
426.0,2016-10-28,1072.0
389.0,2016-10-29,1072.0
362.0,2016-10-30,1072.0
444.0,2016-10-31,1072.0
51.0,2016-10-18,1073.0
68.0,2016-10-19,1073.0
78.0,2016-10-20,1073.0
68.0,2016-10-21,1073.0
82.0,2016-10-22,1073.0
85.0,2016-10-23,1073.0
75.0,2016-10-24,1073.0
69.0,2016-10-25,1073.0
70.0,2016-10-26,1073.0
75.0,2016-10-27,1073.0
56.0,2016-10-28,1073.0
77.0,2016-10-29,1073.0
67.0,2016-10-30,1073.0
63.0,2016-10-31,1073.0
88.0,2016-10-18,1074.0
86.0,2016-10-19,1074.0
97.0,2016-10-20,1074.0
109.0,2016-10-21,1074.0
171.0,2016-10-22,1074.0
190.0,2016-10-23,1074.0
84.0,2016-10-24,1074.0
80.0,2016-10-25,1074.0
59.0,2016-10-26,1074.0
89.0,2016-10-27,1074.0
160.0,2016-10-28,1074.0
209.0,2016-10-29,1074.0
197.0,2016-10-30,1074.0
113.0,2016-10-31,1074.0
52.0,2016-10-18,1075.0
66.0,2016-10-19,1075.0
45.0,2016-10-20,1075.0
72.0,2016-10-21,1075.0
89.0,2016-10-22,1075.0
78.0,2016-10-23,1075.0
63.0,2016-10-24,1075.0
56.0,2016-10-25,1075.0
59.0,2016-10-26,1075.0
58.0,2016-10-27,1075.0
81.0,2016-10-28,1075.0
74.0,2016-10-29,1075.0
80.0,2016-10-30,1075.0
47.0,2016-10-31,1075.0
101.0,2016-10-18,1076.0
87.0,2016-10-19,1076.0
84.0,2016-10-20,1076.0
76.0,2016-10-21,1076.0
99.0,2016-10-22,1076.0
148.0,2016-10-23,1076.0
110.0,2016-10-24,1076.0
83.0,2016-10-25,1076.0
88.0,2016-10-26,1076.0
78.0,2016-10-27,1076.0
72.0,2016-10-28,1076.0
91.0,2016-10-29,1076.0
123.0,2016-10-30,1076.0
83.0,2016-10-31,1076.0
55.0,2016-10-18,1077.0
43.0,2016-10-19,1077.0
58.0,2016-10-20,1077.0
57.0,2016-10-21,1077.0
69.0,2016-10-22,1077.0
60.0,2016-10-23,1077.0
57.0,2016-10-24,1077.0
54.0,2016-10-25,1077.0
61.0,2016-10-26,1077.0
61.0,2016-10-27,1077.0
62.0,2016-10-28,1077.0
64.0,2016-10-29,1077.0
70.0,2016-10-30,1077.0
41.0,2016-10-31,1077.0
111.0,2016-10-18,1078.0
97.0,2016-10-19,1078.0
81.0,2016-10-20,1078.0
80.0,2016-10-21,1078.0
62.0,2016-10-22,1078.0
114.0,2016-10-23,1078.0
105.0,2016-10-24,1078.0
107.0,2016-10-25,1078.0
126.0,2016-10-26,1078.0
108.0,2016-10-27,1078.0
87.0,2016-10-28,1078.0
93.0,2016-10-29,1078.0
100.0,2016-10-30,1078.0
122.0,2016-10-31,1078.0
68.0,2016-10-18,1079.0
67.0,2016-10-19,1079.0
69.0,2016-10-20,1079.0
78.0,2016-10-21,1079.0
69.0,2016-10-22,1079.0
58.0,2016-10-23,1079.0
64.0,2016-10-24,1079.0
55.0,2016-10-25,1079.0
52.0,2016-10-26,1079.0
57.0,2016-10-27,1079.0
72.0,2016-10-28,1079.0
48.0,2016-10-29,1079.0
48.0,2016-10-30,1079.0
63.0,2016-10-31,1079.0
61.0,2016-10-18,1080.0
51.0,2016-10-19,1080.0
35.0,2016-10-20,1080.0
40.0,2016-10-21,1080.0
46.0,2016-10-22,1080.0
58.0,2016-10-23,1080.0
62.0,2016-10-24,1080.0
38.0,2016-10-25,1080.0
35.0,2016-10-26,1080.0
50.0,2016-10-27,1080.0
36.0,2016-10-28,1080.0
43.0,2016-10-29,1080.0
55.0,2016-10-30,1080.0
43.0,2016-10-31,1080.0
61.0,2016-10-18,1081.0
78.0,2016-10-19,1081.0
84.0,2016-10-20,1081.0
71.0,2016-10-21,1081.0
91.0,2016-10-22,1081.0
79.0,2016-10-23,1081.0
56.0,2016-10-24,1081.0
61.0,2016-10-25,1081.0
69.0,2016-10-26,1081.0
86.0,2016-10-27,1081.0
66.0,2016-10-28,1081.0
83.0,2016-10-29,1081.0
80.0,2016-10-30,1081.0
67.0,2016-10-31,1081.0
55.0,2016-10-18,1082.0
51.0,2016-10-19,1082.0
86.0,2016-10-20,1082.0
43.0,2016-10-21,1082.0
90.0,2016-10-22,1082.0
83.0,2016-10-23,1082.0
50.0,2016-10-24,1082.0
76.0,2016-10-25,1082.0
77.0,2016-10-26,1082.0
78.0,2016-10-27,1082.0
63.0,2016-10-28,1082.0
77.0,2016-10-29,1082.0
64.0,2016-10-30,1082.0
47.0,2016-10-31,1082.0
126.0,2016-10-18,1083.0
155.0,2016-10-19,1083.0
138.0,2016-10-20,1083.0
127.0,2016-10-21,1083.0
158.0,2016-10-22,1083.0
143.0,2016-10-23,1083.0
137.0,2016-10-24,1083.0
130.0,2016-10-25,1083.0
152.0,2016-10-26,1083.0
118.0,2016-10-27,1083.0
119.0,2016-10-28,1083.0
134.0,2016-10-29,1083.0
106.0,2016-10-30,1083.0
118.0,2016-10-31,1083.0
112.0,2016-10-18,1084.0
102.0,2016-10-19,1084.0
85.0,2016-10-20,1084.0
94.0,2016-10-21,1084.0
145.0,2016-10-22,1084.0
155.0,2016-10-23,1084.0
105.0,2016-10-24,1084.0
98.0,2016-10-25,1084.0
60.0,2016-10-26,1084.0
73.0,2016-10-27,1084.0
94.0,2016-10-28,1084.0
148.0,2016-10-29,1084.0
145.0,2016-10-30,1084.0
90.0,2016-10-31,1084.0
100.0,2016-10-18,1085.0
97.0,2016-10-19,1085.0
126.0,2016-10-20,1085.0
151.0,2016-10-21,1085.0
197.0,2016-10-22,1085.0
221.0,2016-10-23,1085.0
102.0,2016-10-24,1085.0
105.0,2016-10-25,1085.0
115.0,2016-10-26,1085.0
118.0,2016-10-27,1085.0
202.0,2016-10-28,1085.0
273.0,2016-10-29,1085.0
262.0,2016-10-30,1085.0
133.0,2016-10-31,1085.0
82.0,2016-10-18,1086.0
83.0,2016-10-19,1086.0
53.0,2016-10-20,1086.0
54.0,2016-10-21,1086.0
107.0,2016-10-22,1086.0
83.0,2016-10-23,1086.0
57.0,2016-10-24,1086.0
84.0,2016-10-25,1086.0
83.0,2016-10-26,1086.0
34.0,2016-10-27,1086.0
117.0,2016-10-28,1086.0
90.0,2016-10-29,1086.0
86.0,2016-10-30,1086.0
66.0,2016-10-31,1086.0
62.0,2016-10-18,1087.0
78.0,2016-10-19,1087.0
72.0,2016-10-20,1087.0
89.0,2016-10-21,1087.0
117.0,2016-10-22,1087.0
140.0,2016-10-23,1087.0
79.0,2016-10-24,1087.0
66.0,2016-10-25,1087.0
56.0,2016-10-26,1087.0
62.0,2016-10-27,1087.0
85.0,2016-10-28,1087.0
154.0,2016-10-29,1087.0
125.0,2016-10-30,1087.0
56.0,2016-10-31,1087.0
106.0,2016-10-18,1088.0
91.0,2016-10-19,1088.0
91.0,2016-10-20,1088.0
110.0,2016-10-21,1088.0
108.0,2016-10-22,1088.0
134.0,2016-10-23,1088.0
104.0,2016-10-24,1088.0
101.0,2016-10-25,1088.0
29.0,2016-10-26,1088.0
112.0,2016-10-27,1088.0
131.0,2016-10-28,1088.0
126.0,2016-10-29,1088.0
152.0,2016-10-30,1088.0
114.0,2016-10-31,1088.0
50.0,2016-10-18,1089.0
38.0,2016-10-19,1089.0
49.0,2016-10-20,1089.0
32.0,2016-10-21,1089.0
73.0,2016-10-22,1089.0
76.0,2016-10-23,1089.0
53.0,2016-10-24,1089.0
48.0,2016-10-25,1089.0
31.0,2016-10-26,1089.0
50.0,2016-10-27,1089.0
44.0,2016-10-28,1089.0
84.0,2016-10-29,1089.0
70.0,2016-10-30,1089.0
46.0,2016-10-31,1089.0
417.0,2016-10-18,1090.0
390.0,2016-10-19,1090.0
420.0,2016-10-20,1090.0
437.0,2016-10-21,1090.0
185.0,2016-10-22,1090.0
128.0,2016-10-23,1090.0
373.0,2016-10-24,1090.0
405.0,2016-10-25,1090.0
444.0,2016-10-26,1090.0
389.0,2016-10-27,1090.0
409.0,2016-10-28,1090.0
205.0,2016-10-29,1090.0
102.0,2016-10-30,1090.0
360.0,2016-10-31,1090.0
74.0,2016-10-18,1091.0
85.0,2016-10-19,1091.0
69.0,2016-10-20,1091.0
75.0,2016-10-21,1091.0
77.0,2016-10-22,1091.0
79.0,2016-10-23,1091.0
83.0,2016-10-24,1091.0
91.0,2016-10-25,1091.0
86.0,2016-10-26,1091.0
101.0,2016-10-27,1091.0
73.0,2016-10-28,1091.0
98.0,2016-10-29,1091.0
86.0,2016-10-30,1091.0
83.0,2016-10-31,1091.0
148.0,2016-10-18,1092.0
153.0,2016-10-19,1092.0
126.0,2016-10-20,1092.0
153.0,2016-10-21,1092.0
172.0,2016-10-22,1092.0
194.0,2016-10-23,1092.0
123.0,2016-10-24,1092.0
137.0,2016-10-25,1092.0
152.0,2016-10-26,1092.0
124.0,2016-10-27,1092.0
145.0,2016-10-28,1092.0
178.0,2016-10-29,1092.0
198.0,2016-10-30,1092.0
122.0,2016-10-31,1092.0
181.0,2016-10-18,1093.0
205.0,2016-10-19,1093.0
218.0,2016-10-20,1093.0
171.0,2016-10-21,1093.0
67.0,2016-10-22,1093.0
33.0,2016-10-23,1093.0
177.0,2016-10-24,1093.0
197.0,2016-10-25,1093.0
207.0,2016-10-26,1093.0
179.0,2016-10-27,1093.0
171.0,2016-10-28,1093.0
72.0,2016-10-29,1093.0
43.0,2016-10-30,1093.0
120.0,2016-10-31,1093.0
114.0,2016-10-18,1094.0
121.0,2016-10-19,1094.0
106.0,2016-10-20,1094.0
148.0,2016-10-21,1094.0
184.0,2016-10-22,1094.0
205.0,2016-10-23,1094.0
126.0,2016-10-24,1094.0
144.0,2016-10-25,1094.0
105.0,2016-10-26,1094.0
121.0,2016-10-27,1094.0
152.0,2016-10-28,1094.0
194.0,2016-10-29,1094.0
222.0,2016-10-30,1094.0
127.0,2016-10-31,1094.0
107.0,2016-10-18,1095.0
106.0,2016-10-19,1095.0
90.0,2016-10-20,1095.0
130.0,2016-10-21,1095.0
104.0,2016-10-22,1095.0
118.0,2016-10-23,1095.0
74.0,2016-10-24,1095.0
104.0,2016-10-25,1095.0
108.0,2016-10-26,1095.0
78.0,2016-10-27,1095.0
90.0,2016-10-28,1095.0
140.0,2016-10-29,1095.0
115.0,2016-10-30,1095.0
80.0,2016-10-31,1095.0
123.0,2016-10-18,1096.0
131.0,2016-10-19,1096.0
84.0,2016-10-20,1096.0
102.0,2016-10-21,1096.0
99.0,2016-10-22,1096.0
131.0,2016-10-23,1096.0
104.0,2016-10-24,1096.0
136.0,2016-10-25,1096.0
99.0,2016-10-26,1096.0
105.0,2016-10-27,1096.0
132.0,2016-10-28,1096.0
139.0,2016-10-29,1096.0
104.0,2016-10-30,1096.0
141.0,2016-10-31,1096.0
41.0,2016-10-18,1097.0
33.0,2016-10-19,1097.0
45.0,2016-10-20,1097.0
45.0,2016-10-21,1097.0
50.0,2016-10-22,1097.0
46.0,2016-10-23,1097.0
41.0,2016-10-24,1097.0
33.0,2016-10-25,1097.0
39.0,2016-10-26,1097.0
44.0,2016-10-27,1097.0
59.0,2016-10-28,1097.0
43.0,2016-10-29,1097.0
60.0,2016-10-30,1097.0
39.0,2016-10-31,1097.0
172.0,2016-10-18,1098.0
199.0,2016-10-19,1098.0
172.0,2016-10-20,1098.0
152.0,2016-10-21,1098.0
124.0,2016-10-22,1098.0
188.0,2016-10-23,1098.0
210.0,2016-10-24,1098.0
196.0,2016-10-25,1098.0
196.0,2016-10-26,1098.0
207.0,2016-10-27,1098.0
141.0,2016-10-28,1098.0
143.0,2016-10-29,1098.0
211.0,2016-10-30,1098.0
235.0,2016-10-31,1098.0
71.0,2016-10-18,1099.0
93.0,2016-10-19,1099.0
94.0,2016-10-20,1099.0
100.0,2016-10-21,1099.0
86.0,2016-10-22,1099.0
83.0,2016-10-23,1099.0
97.0,2016-10-24,1099.0
87.0,2016-10-25,1099.0
108.0,2016-10-26,1099.0
77.0,2016-10-27,1099.0
95.0,2016-10-28,1099.0
77.0,2016-10-29,1099.0
78.0,2016-10-30,1099.0
71.0,2016-10-31,1099.0
31.0,2016-10-18,1100.0
38.0,2016-10-19,1100.0
28.0,2016-10-20,1100.0
32.0,2016-10-21,1100.0
68.0,2016-10-22,1100.0
80.0,2016-10-23,1100.0
28.0,2016-10-24,1100.0
29.0,2016-10-25,1100.0
22.0,2016-10-26,1100.0
33.0,2016-10-27,1100.0
36.0,2016-10-28,1100.0
79.0,2016-10-29,1100.0
46.0,2016-10-30,1100.0
18.0,2016-10-31,1100.0
78.0,2016-10-18,1101.0
109.0,2016-10-19,1101.0
103.0,2016-10-20,1101.0
112.0,2016-10-21,1101.0
137.0,2016-10-22,1101.0
172.0,2016-10-23,1101.0
97.0,2016-10-24,1101.0
107.0,2016-10-25,1101.0
79.0,2016-10-26,1101.0
81.0,2016-10-27,1101.0
112.0,2016-10-28,1101.0
161.0,2016-10-29,1101.0
154.0,2016-10-30,1101.0
78.0,2016-10-31,1101.0
105.0,2016-10-18,1102.0
90.0,2016-10-19,1102.0
188.0,2016-10-20,1102.0
190.0,2016-10-21,1102.0
266.0,2016-10-22,1102.0
241.0,2016-10-23,1102.0
141.0,2016-10-24,1102.0
140.0,2016-10-25,1102.0
175.0,2016-10-26,1102.0
170.0,2016-10-27,1102.0
237.0,2016-10-28,1102.0
269.0,2016-10-29,1102.0
220.0,2016-10-30,1102.0
119.0,2016-10-31,1102.0
53.0,2016-10-18,1103.0
56.0,2016-10-19,1103.0
53.0,2016-10-20,1103.0
61.0,2016-10-21,1103.0
51.0,2016-10-22,1103.0
33.0,2016-10-23,1103.0
50.0,2016-10-24,1103.0
53.0,2016-10-25,1103.0
54.0,2016-10-26,1103.0
49.0,2016-10-27,1103.0
63.0,2016-10-28,1103.0
54.0,2016-10-29,1103.0
53.0,2016-10-30,1103.0
74.0,2016-10-31,1103.0
198.0,2016-10-18,1104.0
178.0,2016-10-19,1104.0
198.0,2016-10-20,1104.0
124.0,2016-10-21,1104.0
322.0,2016-10-22,1104.0
559.0,2016-10-23,1104.0
244.0,2016-10-24,1104.0
238.0,2016-10-25,1104.0
164.0,2016-10-26,1104.0
233.0,2016-10-27,1104.0
264.0,2016-10-28,1104.0
489.0,2016-10-29,1104.0
531.0,2016-10-30,1104.0
256.0,2016-10-31,1104.0
88.0,2016-10-18,1105.0
86.0,2016-10-19,1105.0
99.0,2016-10-20,1105.0
107.0,2016-10-21,1105.0
117.0,2016-10-22,1105.0
99.0,2016-10-23,1105.0
86.0,2016-10-24,1105.0
105.0,2016-10-25,1105.0
88.0,2016-10-26,1105.0
104.0,2016-10-27,1105.0
110.0,2016-10-28,1105.0
102.0,2016-10-29,1105.0
94.0,2016-10-30,1105.0
77.0,2016-10-31,1105.0
66.0,2016-10-18,1106.0
61.0,2016-10-19,1106.0
56.0,2016-10-20,1106.0
62.0,2016-10-21,1106.0
49.0,2016-10-22,1106.0
38.0,2016-10-23,1106.0
92.0,2016-10-24,1106.0
105.0,2016-10-25,1106.0
97.0,2016-10-26,1106.0
105.0,2016-10-27,1106.0
103.0,2016-10-28,1106.0
66.0,2016-10-29,1106.0
52.0,2016-10-30,1106.0
90.0,2016-10-31,1106.0
42.0,2016-10-18,1107.0
19.0,2016-10-19,1107.0
20.0,2016-10-20,1107.0
34.0,2016-10-21,1107.0
31.0,2016-10-22,1107.0
60.0,2016-10-23,1107.0
51.0,2016-10-24,1107.0
23.0,2016-10-25,1107.0
26.0,2016-10-26,1107.0
24.0,2016-10-27,1107.0
48.0,2016-10-28,1107.0
54.0,2016-10-29,1107.0
55.0,2016-10-30,1107.0
19.0,2016-10-31,1107.0
83.0,2016-10-18,1108.0
95.0,2016-10-19,1108.0
90.0,2016-10-20,1108.0
120.0,2016-10-21,1108.0
162.0,2016-10-22,1108.0
149.0,2016-10-23,1108.0
83.0,2016-10-24,1108.0
103.0,2016-10-25,1108.0
100.0,2016-10-26,1108.0
103.0,2016-10-27,1108.0
149.0,2016-10-28,1108.0
191.0,2016-10-29,1108.0
176.0,2016-10-30,1108.0
105.0,2016-10-31,1108.0
71.0,2016-10-18,1109.0
119.0,2016-10-19,1109.0
105.0,2016-10-20,1109.0
155.0,2016-10-21,1109.0
142.0,2016-10-22,1109.0
147.0,2016-10-23,1109.0
106.0,2016-10-24,1109.0
122.0,2016-10-25,1109.0
122.0,2016-10-26,1109.0
128.0,2016-10-27,1109.0
139.0,2016-10-28,1109.0
161.0,2016-10-29,1109.0
156.0,2016-10-30,1109.0
122.0,2016-10-31,1109.0
210.0,2016-10-18,1110.0
214.0,2016-10-19,1110.0
196.0,2016-10-20,1110.0
186.0,2016-10-21,1110.0
128.0,2016-10-22,1110.0
130.0,2016-10-23,1110.0
189.0,2016-10-24,1110.0
176.0,2016-10-25,1110.0
213.0,2016-10-26,1110.0
197.0,2016-10-27,1110.0
200.0,2016-10-28,1110.0
167.0,2016-10-29,1110.0
131.0,2016-10-30,1110.0
212.0,2016-10-31,1110.0
42.0,2016-10-18,1111.0
67.0,2016-10-19,1111.0
56.0,2016-10-20,1111.0
65.0,2016-10-21,1111.0
52.0,2016-10-22,1111.0
67.0,2016-10-23,1111.0
61.0,2016-10-24,1111.0
62.0,2016-10-25,1111.0
58.0,2016-10-26,1111.0
78.0,2016-10-27,1111.0
60.0,2016-10-28,1111.0
58.0,2016-10-29,1111.0
61.0,2016-10-30,1111.0
55.0,2016-10-31,1111.0
67.0,2016-10-18,1112.0
86.0,2016-10-19,1112.0
82.0,2016-10-20,1112.0
57.0,2016-10-21,1112.0
91.0,2016-10-22,1112.0
73.0,2016-10-23,1112.0
73.0,2016-10-24,1112.0
69.0,2016-10-25,1112.0
91.0,2016-10-26,1112.0
86.0,2016-10-27,1112.0
89.0,2016-10-28,1112.0
87.0,2016-10-29,1112.0
65.0,2016-10-30,1112.0
74.0,2016-10-31,1112.0
188.0,2016-10-18,1113.0
157.0,2016-10-19,1113.0
159.0,2016-10-20,1113.0
186.0,2016-10-21,1113.0
204.0,2016-10-22,1113.0
220.0,2016-10-23,1113.0
161.0,2016-10-24,1113.0
204.0,2016-10-25,1113.0
169.0,2016-10-26,1113.0
182.0,2016-10-27,1113.0
148.0,2016-10-28,1113.0
203.0,2016-10-29,1113.0
169.0,2016-10-30,1113.0
176.0,2016-10-31,1113.0
212.0,2016-10-18,1114.0
200.0,2016-10-19,1114.0
207.0,2016-10-20,1114.0
176.0,2016-10-21,1114.0
74.0,2016-10-22,1114.0
144.0,2016-10-23,1114.0
204.0,2016-10-24,1114.0
228.0,2016-10-25,1114.0
172.0,2016-10-26,1114.0
230.0,2016-10-27,1114.0
227.0,2016-10-28,1114.0
144.0,2016-10-29,1114.0
151.0,2016-10-30,1114.0
237.0,2016-10-31,1114.0
44.0,2016-10-18,1115.0
38.0,2016-10-19,1115.0
55.0,2016-10-20,1115.0
43.0,2016-10-21,1115.0
48.0,2016-10-22,1115.0
47.0,2016-10-23,1115.0
41.0,2016-10-24,1115.0
40.0,2016-10-25,1115.0
46.0,2016-10-26,1115.0
40.0,2016-10-27,1115.0
36.0,2016-10-28,1115.0
45.0,2016-10-29,1115.0
70.0,2016-10-30,1115.0
43.0,2016-10-31,1115.0
345.0,2016-10-18,1116.0
310.0,2016-10-19,1116.0
313.0,2016-10-20,1116.0
278.0,2016-10-21,1116.0
192.0,2016-10-22,1116.0
211.0,2016-10-23,1116.0
314.0,2016-10-24,1116.0
344.0,2016-10-25,1116.0
315.0,2016-10-26,1116.0
347.0,2016-10-27,1116.0
305.0,2016-10-28,1116.0
208.0,2016-10-29,1116.0
236.0,2016-10-30,1116.0
346.0,2016-10-31,1116.0
261.0,2016-10-18,1117.0
259.0,2016-10-19,1117.0
273.0,2016-10-20,1117.0
235.0,2016-10-21,1117.0
299.0,2016-10-22,1117.0
270.0,2016-10-23,1117.0
276.0,2016-10-24,1117.0
255.0,2016-10-25,1117.0
288.0,2016-10-26,1117.0
312.0,2016-10-27,1117.0
274.0,2016-10-28,1117.0
286.0,2016-10-29,1117.0
248.0,2016-10-30,1117.0
265.0,2016-10-31,1117.0
95.0,2016-10-18,1118.0
81.0,2016-10-19,1118.0
102.0,2016-10-20,1118.0
132.0,2016-10-21,1118.0
189.0,2016-10-22,1118.0
190.0,2016-10-23,1118.0
76.0,2016-10-24,1118.0
91.0,2016-10-25,1118.0
104.0,2016-10-26,1118.0
117.0,2016-10-27,1118.0
120.0,2016-10-28,1118.0
249.0,2016-10-29,1118.0
241.0,2016-10-30,1118.0
98.0,2016-10-31,1118.0
77.0,2016-10-18,1119.0
73.0,2016-10-19,1119.0
70.0,2016-10-20,1119.0
108.0,2016-10-21,1119.0
97.0,2016-10-22,1119.0
97.0,2016-10-23,1119.0
78.0,2016-10-24,1119.0
71.0,2016-10-25,1119.0
70.0,2016-10-26,1119.0
70.0,2016-10-27,1119.0
91.0,2016-10-28,1119.0
73.0,2016-10-29,1119.0
111.0,2016-10-30,1119.0
71.0,2016-10-31,1119.0
47.0,2016-10-18,1120.0
46.0,2016-10-19,1120.0
50.0,2016-10-20,1120.0
46.0,2016-10-21,1120.0
53.0,2016-10-22,1120.0
48.0,2016-10-23,1120.0
