929,43,44,46,51,55,53,48,44,45,48,53,55,52,48
930,90,105,117,113,124,135,129,136,149,143,147,160,155,157
931,156,157,157,158,158,158,158,159,159,159,160,160,160,161
932,55,53,57,56,53,57,57,54,57,58,55,57,59,56
933,95,94,92,93,92,92,92,92,92,92,92,93,93,93
934,521,514,536,584,627,629,589,541,518,533,576,616,619,583
935,129,115,138,137,122,114,127,124,118,129,135,121,119,130
936,22,25,31,35,47,44,30,27,30,32,34,39,39,33
937,54,63,72,100,125,97,66,57,65,77,103,128,99,69
938,78,78,79,79,80,80,80,81,81,82,82,83,83,83
939,111,107,103,99,97,95,93,91,90,89,89,88,87,87
940,89,91,91,91,91,92,92,92,93,93,93,94,94,94
941,37,35,38,43,47,46,41,36,35,38,44,47,46,41
942,47,49,48,58,59,59,52,52,52,53,57,56,57,54
943,57,61,61,81,97,83,70,62,58,66,82,91,85,72
944,48,49,49,49,49,49,49,49,48,48,48,48,48,48
945,78,68,62,74,76,64,64,74,70,64,69,72,68,67
946,78,86,82,82,99,106,94,85,82,82,88,100,104,97
947,86,84,83,82,82,82,82,82,82,82,82,82,82,82
948,53,70,58,62,63,67,68,66,60,68,68,63,73,68
949,62,64,64,64,64,65,65,65,65,65,65,66,66,66
950,148,150,151,151,152,153,154,154,155,156,157,158,158,159
951,147,152,177,203,208,188,162,150,157,180,205,211,192,167
952,106,120,138,137,115,121,120,119,129,137,137,131,133,131
953,160,153,151,161,174,180,176,165,155,154,162,174,182,179
954,91,97,97,96,104,100,103,104,104,105,106,108,108,110
955,76,68,84,76,99,99,93,80,80,81,86,93,98,95
956,19,23,23,23,23,23,23,24,23,23,23,23,23,24
957,169,172,174,174,174,175,175,175,175,175,175,175,176,176
958,186,222,220,157,121,111,139,186,223,201,155,122,121,149
959,207,208,209,210,211,212,213,215,216,217,218,219,221,222
960,109,111,109,107,106,107,108,109,110,110,111,112,113,113
961,322,328,332,336,340,343,346,349,352,354,356,358,360,362
962,109,117,115,119,116,116,117,116,118,117,118,117,118,118
963,275,219,245,246,163,158,259,249,218,239,239,198,194,242
964,146,157,159,181,152,168,153,164,168,165,175,162,173,166
965,73,71,72,74,75,77,73,74,73,73,74,74,74,74
966,114,115,117,117,124,124,128,130,133,134,137,138,141,142
967,120,114,109,116,117,112,116,121,116,116,123,121,118,124
968,141,146,149,152,155,157,159,161,163,164,166,167,168,169
969,117,117,119,121,122,122,123,123,123,123,124,124,124,125
970,176,166,200,218,175,171,206,190,162,191,211,175,175,214
971,87,90,94,96,103,103,96,94,96,98,100,101,99,97
972,133,145,154,161,172,164,147,142,145,154,166,168,161,151
973,203,206,208,213,215,212,215,218,218,219,221,223,225,226
974,158,221,216,277,250,219,248,263,245,274,257,239,250,285
975,137,137,137,138,138,139,140,140,141,141,142,143,143,144
976,94,95,95,95,96,96,96,96,97,97,97,97,98,98
977,97,97,96,96,96,96,96,96,96,96,96,96,96,97
978,178,182,184,185,186,187,187,188,188,189,189,190,190,191
979,76,71,79,88,96,96,85,77,74,79,90,98,96,87
980,70,89,97,100,108,94,83,82,93,100,103,105,97,91
981,39,45,47,61,54,58,50,53,57,56,61,57,58,55
982,85,88,89,88,90,85,91,92,92,92,93,92,93,93
983,69,77,82,84,86,88,89,90,90,91,92,92,93,94
984,75,78,78,83,86,93,86,85,84,83,84,84,85,85
985,291,313,305,360,321,298,339,322,315,301,347,320,298,340
986,205,217,209,211,213,216,218,221,223,226,229,231,234,237
987,98,93,113,91,44,40,76,98,94,117,96,46,42,77
988,247,247,255,281,326,328,271,241,245,257,282,328,327,274
989,194,187,188,189,190,191,191,192,193,194,195,196,197,197
990,44,49,56,87,108,86,45,48,52,60,91,112,87,47
991,92,102,103,104,112,108,103,100,103,107,114,115,114,108
992,221,220,231,232,158,148,208,215,213,221,221,179,174,208
993,65,65,66,66,66,66,66,66,66,67,67,67,67,67
994,88,94,98,101,102,103,104,105,105,105,106,106,106,107
995,150,151,151,152,153,154,155,156,157,158,159,160,161,163
996,80,79,79,79,79,79,80,80,80,80,81,81,81,82
997,123,125,126,127,128,129,130,131,132,133,134,135,136,137
998,64,99,117,104,125,128,79,66,100,120,108,124,126,80
999,805,670,650,621,389,323,661,756,660,648,616,406,356,693
1000,56,52,57,69,82,83,73,61,56,60,69,79,80,72
1001,22,19,19,27,35,30,26,23,20,21,25,29,28,25
1002,19,39,58,52,40,35,36,39,41,41,39,39,39,39
1003,41,38,47,54,51,46,44,43,46,47,47,46,45,44
1004,167,169,170,170,171,172,173,174,175,175,176,177,178,179
1005,146,136,128,126,126,127,128,129,129,130,130,131,132,132
1006,69,69,70,70,70,70,71,71,71,71,71,71,71,71
1007,132,134,135,136,137,138,138,139,140,140,141,142,143,143
1008,77,66,65,90,93,75,75,79,68,71,88,87,76,80
1009,28,25,29,37,55,52,38,28,25,30,40,52,49,38
1010,44,45,45,46,46,46,46,47,47,47,48,48,48,48
1011,122,119,113,120,123,116,116,124,120,115,122,124,117,119
1012,219,209,230,227,250,237,252,260,268,283,290,305,303,319
1013,185,218,206,199,186,165,206,195,239,216,205,197,176,213
1014,56,56,56,57,57,58,58,58,59,59,60,60,60,61
1015,101,100,100,100,101,101,101,101,102,102,102,102,102,103
1016,52,54,54,54,54,54,54,54,55,55,55,55,55,55
1017,105,108,107,118,133,124,107,106,109,108,118,133,124,108
1018,183,216,226,255,336,346,228,190,214,232,254,338,334,231
1019,82,88,86,88,99,86,84,88,88,88,91,90,88,89
1020,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1021,100,105,114,117,125,124,112,113,116,120,124,126,125,122
1022,99,105,107,108,109,109,110,110,111,111,112,112,113,113
1023,30,29,31,34,36,35,32,31,32,33,34,34,34,33
1024,59,58,58,58,58,58,59,59,59,59,59,59,59,59
1025,123,127,128,128,128,128,128,128,128,128,128,128,128,128
1026,71,71,71,71,71,71,70,70,70,70,70,70,69,69
1027,133,128,127,127,127,127,127,128,128,128,128,128,128,129
1028,96,103,96,87,67,69,100,107,109,99,88,67,71,99
1029,124,117,118,101,70,72,104,121,115,118,100,73,77,110
1030,363,293,324,333,165,155,330,412,304,352,332,174,168,349
1031,41,38,40,45,50,51,47,42,40,41,46,50,51,47
1032,44,42,46,46,47,47,48,48,48,48,48,48,48,48
1033,58,56,55,57,62,65,64,60,57,56,59,64,67,66
1034,81,90,87,99,104,98,83,86,95,95,99,102,98,91
1035,81,89,97,120,166,142,90,87,95,105,129,156,136,101
1036,72,69,67,72,72,70,73,70,70,71,71,72,72,72
1037,48,56,54,57,69,68,56,51,58,60,62,67,66,60
1038,127,137,143,143,143,143,144,144,144,144,144,144,144,144
1039,338,342,352,353,356,358,360,361,363,364,364,365,366,366
1040,24,28,29,36,53,46,30,27,30,31,36,45,42,33
1041,109,125,132,131,145,148,126,116,126,136,139,142,142,132
1042,77,76,81,96,120,111,86,77,79,85,97,111,105,88
1043,120,133,132,166,193,162,137,136,140,146,170,179,161,148
1044,41,53,53,60,62,66,50,51,58,57,60,60,61,55
1045,66,65,84,98,118,106,86,71,70,83,105,120,111,89
1046,47,48,47,47,47,46,46,46,46,45,45,45,45,44
1047,222,239,219,219,181,169,206,220,237,235,234,220,211,222
1048,69,69,69,69,69,69,70,70,70,70,70,70,71,71
1049,92,103,111,111,110,108,93,100,107,112,112,114,110,103
1050,44,41,40,39,39,38,38,38,37,37,37,37,36,36
1051,32,28,31,30,36,45,34,32,30,31,32,36,44,35
1052,151,176,168,174,246,260,181,157,174,168,180,247,257,186
1053,85,82,88,91,92,96,93,94,94,96,98,99,100,101
1054,117,120,121,123,125,127,129,131,133,135,137,140,142,144
1055,50,52,61,82,101,85,60,55,57,65,84,105,88,65
1056,56,52,51,65,71,70,66,54,52,56,63,73,72,64
1057,81,79,79,82,82,83,83,83,83,83,83,83,83,83
1058,35,43,44,50,47,51,51,48,45,42,41,39,38,38
1059,108,103,104,107,104,111,108,102,109,109,103,106,110,106
1060,262,257,246,241,243,247,252,255,258,260,261,264,266,269
1061,124,122,126,135,138,137,132,131,130,131,133,134,134,134
1062,78,76,70,84,82,72,73,80,79,75,83,84,77,77
1063,40,41,42,42,42,42,42,42,42,42,42,42,42,42
1064,59,60,61,61,61,61,61,61,60,60,60,60,60,60
1065,92,91,92,92,92,92,92,92,92,93,93,93,93,94
1066,166,176,177,187,200,189,181,184,186,189,195,198,197,196
1067,192,127,146,164,121,169,137,139,165,128,160,146,137,163
1068,65,63,60,67,69,63,65,67,67,66,66,68,67,67
1069,106,100,108,125,145,128,112,113,110,116,127,131,125,118
1070,69,69,70,70,71,71,72,73,73,74,74,75,75,76
1071,379,382,385,388,390,393,396,399,402,405,408,411,414,417
1072,414,386,365,352,345,340,338,336,335,334,334,334,334,334
1073,75,73,72,76,78,75,79,79,79,80,82,82,83,85
1074,51,47,60,88,111,102,75,59,56,66,86,101,96,79
1075,60,53,49,57,72,72,69,58,54,59,68,71,70,65
1076,66,66,74,67,75,71,70,66,64,72,69,73,65,67
1077,50,52,53,56,57,58,58,59,59,60,60,60,60,61
1078,112,108,105,105,106,106,106,106,106,106,106,106,106,107
1079,64,61,63,64,63,63,63,63,63,63,63,63,63,63
1080,38,38,40,38,41,43,41,40,40,40,40,41,42,41
1081,69,70,70,70,71,71,71,71,71,71,72,72,72,72
1082,61,65,66,66,67,67,68,68,69,69,70,70,70,71
1083,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1084,71,66,69,86,106,101,82,76,76,78,88,98,94,85
1085,81,82,89,116,143,125,93,85,87,94,111,124,113,97
1086,83,68,78,84,80,80,80,82,79,85,81,84,82,86
1087,36,42,48,55,70,60,42,42,48,51,54,58,53,46
1088,87,83,86,87,89,90,90,91,91,92,92,93,94,95
1089,39,39,39,39,39,39,38,38,38,38,38,38,38,38
1090,1237,1160,1044,1133,602,381,832,1229,1135,1043,1099,664,464,777
1091,84,86,86,86,86,87,87,87,88,88,88,89,89,89
1092,127,128,129,129,130,131,131,132,133,133,134,135,135,136
1093,736,798,703,640,400,361,605,786,787,726,668,534,546,711
1094,95,93,104,125,139,134,115,100,98,110,130,145,140,121
1095,101,106,108,108,109,109,109,109,110,110,110,110,110,111
1096,136,138,134,133,132,132,132,132,132,132,133,133,134,134
1097,35,33,35,35,36,35,35,35,35,35,35,34,34,34
1098,182,176,188,184,184,204,216,210,202,200,198,199,206,215
1099,88,91,91,91,91,93,92,93,94,94,94,95,95,95
1100,19,24,26,34,54,46,34,26,20,26,38,46,47,35
1101,64,64,68,81,102,93,69,66,69,73,82,92,87,74
1102,89,107,134,167,181,152,114,99,110,142,176,181,153,122
1103,63,58,55,53,51,50,49,49,48,48,48,48,48,48
1104,118,120,125,157,250,267,167,123,127,133,162,249,264,169
1105,106,108,107,107,108,108,109,109,110,110,111,111,112,112
1106,136,138,128,109,94,93,106,127,139,130,110,95,94,108
1107,33,32,34,35,36,35,34,34,33,33,33,34,34,34
1108,67,81,89,101,121,110,80,73,83,93,109,126,111,85
1109,109,119,120,123,126,123,117,115,121,124,123,123,123,121
1110,270,278,265,255,230,218,240,275,289,277,256,241,242,262
1111,57,58,59,59,60,60,60,60,60,60,61,61,61,61
1112,81,82,83,86,85,83,84,84,84,84,85,85,84,85
1113,195,197,198,199,199,199,200,200,200,201,201,201,202,202
1114,289,268,278,296,266,260,284,306,304,308,322,330,331,337
1115,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1116,307,265,241,225,215,209,205,202,201,200,200,200,200,200
1117,282,284,292,294,289,286,285,289,296,302,303,300,297,296
1118,51,59,66,82,106,94,65,56,60,69,86,104,92,68
1119,54,56,56,56,56,56,57,57,57,57,57,57,57,58
1120,41,44,46,47,49,50,51,51,52,52,52,53,53,53
1121,127,124,124,128,130,130,130,130,130,130,131,131,132,132
1122,141,139,139,139,139,139,139,139,139,139,139,139,139,139
1123,1006,1005,1064,1121,1127,1076,1012,981,1004,1065,1120,1126,1079,1018
1124,11,11,13,20,26,18,12,11,11,14,21,26,19,13
1125,177,184,217,230,220,212,197,200,208,221,226,224,219,216
1126,69,73,72,81,88,84,77,73,76,78,81,84,83,80
1127,53,56,63,74,86,84,67,59,59,64,73,79,77,69
1128,61,63,64,65,65,66,66,66,66,66,66,66,66,66
1129,68,66,75,84,91,87,78,71,71,79,88,93,89,80
1130,111,112,112,113,113,114,114,115,115,116,117,117,118,118
1131,467,427,463,471,339,224,457,374,419,397,459,343,266,414
1132,71,71,71,72,72,74,75,76,77,77,78,79,80,81
1133,49,47,46,47,47,47,47,46,46,46,46,46,46,46
1134,53,57,64,70,70,65,60,57,59,65,70,70,66,60
1135,108,105,107,122,140,129,116,115,113,116,123,127,124,120
1136,241,252,257,260,263,265,267,268,270,272,274,276,278,280
1137,75,75,76,77,77,78,79,80,80,81,82,82,83,84
1138,61,60,69,72,64,63,65,66,66,70,70,67,66,67
1139,68,70,71,71,72,73,74,75,75,76,76,77,77,78
1140,473,432,537,396,135,227,479,427,413,504,349,191,286,443
1141,102,110,107,108,105,108,109,110,111,111,112,113,114,115
1142,48,65,77,105,103,80,66,54,68,81,106,103,84,68
1143,76,84,92,96,94,90,86,86,91,97,99,98,93,90
1144,31,28,27,31,48,50,37,31,30,27,32,48,49,36
1145,81,58,49,45,44,43,43,43,43,44,44,44,44,45
1146,218,222,226,229,231,232,233,234,235,236,237,238,238,239
1147,393,409,438,446,446,466,477,495,510,524,534,545,559,572
1148,72,75,76,77,77,78,79,80,80,81,82,82,83,84
1149,67,68,69,70,70,71,71,71,72,72,72,72,73,73
1150,273,271,309,328,362,366,323,308,305,322,342,357,359,343
1151,184,182,187,175,163,165,175,187,193,188,178,171,172,180
1152,120,135,132,154,181,181,137,125,138,139,158,188,186,141
1153,260,267,262,269,270,258,259,282,288,283,284,282,275,277
1154,89,94,88,84,93,93,86,89,95,89,87,94,94,88
1155,55,55,52,48,47,49,51,53,53,51,50,49,50,52
1156,35,35,38,40,44,41,35,33,34,37,41,42,40,35
1157,121,114,110,110,111,112,113,114,114,115,116,117,117,118
1158,65,66,66,67,67,68,68,69,69,70,70,70,71,71
1159,46,44,49,53,56,60,50,48,44,50,54,59,58,53
1160,57,55,55,55,55,55,55,55,55,55,55,55,55,55
1161,46,48,50,63,70,65,55,47,47,54,65,71,66,56
1162,51,48,60,64,74,63,58,49,54,57,72,71,69,56
1163,194,137,95,97,56,64,128,162,123,93,88,71,78,117
1164,164,147,172,171,75,77,158,158,139,155,155,93,90,143
1165,68,70,71,72,73,73,73,73,73,74,74,74,74,74
1166,77,80,80,80,80,81,81,81,81,81,82,82,82,82
1167,73,75,76,77,77,77,77,77,77,77,77,78,78,78
1168,141,152,159,178,221,210,159,146,161,168,189,232,221,169
1169,157,151,156,154,157,155,153,155,157,159,160,161,161,161
1170,51,52,52,52,52,52,52,52,52,53,53,53,53,53
1171,30,33,37,45,53,50,40,35,38,42,46,48,46,42
1172,33,39,44,49,50,45,39,36,38,43,48,49,45,39
1173,73,72,77,86,93,93,85,76,74,78,87,94,93,85
1174,271,210,206,241,173,131,234,248,190,193,236,186,153,221
1175,203,205,206,208,209,211,213,214,216,218,219,221,223,225
1176,77,72,78,93,105,104,91,79,76,83,94,103,101,91
1177,95,96,95,96,101,98,100,100,101,102,103,103,104,105
1178,943,800,870,841,313,311,1045,931,809,881,798,322,337,1079
1179,80,77,74,74,74,74,74,74,74,75,75,75,75,75
1180,86,91,98,105,109,107,100,92,91,96,104,109,107,99
1181,152,162,170,166,171,173,166,164,168,173,172,172,173,172
1182,40,41,44,50,54,53,48,43,42,45,50,54,53,49
1183,36,34,34,34,34,34,33,33,33,33,33,33,32,32
1184,95,100,106,113,120,120,111,105,105,109,114,116,116,113
1185,692,715,738,763,788,814,841,869,898,928,958,990,1023,1057
1186,74,75,75,75,76,76,76,76,76,76,77,77,77,77
1187,88,74,83,99,117,120,107,92,85,91,106,120,120,108
1188,120,124,127,129,131,133,135,137,138,140,142,143,144,146
1189,113,113,114,114,114,114,114,114,115,115,115,115,115,115
1190,303,304,323,351,357,361,338,336,337,341,349,353,355,353
1191,61,58,63,64,64,66,62,62,63,64,66,65,66,66
1192,56,58,66,75,77,71,62,57,59,68,77,79,72,63
1193,189,171,167,181,156,135,165,199,182,176,190,166,145,174
1194,167,169,171,173,174,176,178,180,181,183,185,187,188,190
1195,39,41,40,53,63,62,51,41,39,43,55,64,62,52
1196,86,86,91,98,102,99,93,88,88,92,99,103,101,95
1197,128,144,151,153,155,155,156,156,156,157,157,157,158,158
1198,58,58,58,58,59,59,59,59,59,60,60,60,60,60
1199,306,275,251,354,171,145,296,253,228,217,349,204,170,294
1200,67,68,68,68,68,68,68,69,69,69,69,69,69,70
1201,99,95,117,137,159,155,124,103,105,121,142,161,154,126
1202,32,31,33,36,38,39,36,33,32,34,36,37,37,35
1203,97,110,113,131,149,137,110,110,118,122,131,136,129,119
1204,75,67,80,103,125,107,88,70,69,83,109,123,113,89
1205,89,84,84,89,94,93,91,92,96,98,96,95,98,101
1206,42,43,47,48,49,49,50,50,50,50,51,51,51,51
1207,43,40,44,55,62,59,49,41,39,44,54,61,59,49
1208,85,86,86,87,87,88,88,89,89,90,90,91,91,92
1209,43,41,43,45,46,47,45,44,44,45,45,46,46,46
1210,53,59,59,59,59,60,60,60,60,60,60,60,60,60
1211,115,119,124,158,220,206,145,124,127,133,165,220,209,151
1212,61,63,63,63,63,63,63,63,63,63,63,63,63,63
1213,451,489,483,408,273,262,460,489,470,540,405,281,290,445
1214,417,194,297,378,128,104,299,262,121,234,415,164,130,342
1215,42,43,45,45,46,46,47,47,47,47,47,47,47,46
1216,99,103,104,105,106,106,107,107,108,109,109,110,110,111
1217,125,136,153,176,154,139,121,127,143,166,178,163,143,127
1218,27,22,26,30,27,25,28,28,25,27,29,27,25,28
1219,44,49,54,59,69,54,50,50,54,57,62,65,57,54
1220,351,310,308,315,174,177,312,312,278,278,283,207,207,286
1221,190,171,148,136,177,162,158,159,180,171,168,167,179,179
1222,68,67,74,74,75,74,74,75,76,76,77,77,78,78
1223,223,203,239,218,162,166,221,216,194,220,224,182,187,230
1224,114,127,126,133,133,134,140,138,147,142,148,142,147,147
1225,158,137,133,127,113,89,131,147,137,129,127,122,107,126
1226,411,410,424,429,487,493,454,440,439,438,445,467,474,464
1227,108,112,112,112,113,113,113,113,114,114,114,115,115,115
1228,98,93,95,105,116,119,112,101,95,98,108,118,120,113
1229,703,703,707,711,717,723,729,735,741,747,754,760,766,773
1230,77,78,80,82,83,85,86,87,88,89,90,90,91,92
1231,132,124,145,150,147,133,125,120,129,138,147,141,131,120
1232,87,88,88,89,89,89,90,90,91,91,92,92,92,93
1233,40,49,49,55,62,60,46,46,49,51,56,59,57,51
1234,22,23,28,35,43,36,27,26,27,31,36,39,35,30
1235,106,110,110,106,106,108,109,110,110,110,111,112,112,113
1236,104,107,107,108,108,108,109,109,109,109,110,110,110,111
1237,62,67,65,69,72,68,66,66,68,69,68,68,68,67
1238,92,98,100,97,97,98,98,98,98,98,98,99,99,99
1239,86,87,87,87,87,87,87,87,87,88,88,88,88,88
1240,192,181,172,163,171,180,178,177,177,183,188,186,186,188
1241,10,6,12,16,36,34,14,10,7,11,16,27,27,16
1242,66,66,70,78,81,77,70,65,66,72,79,82,78,70
1243,86,87,98,113,90,93,81,62,63,50,44,46,39,41
1244,184,191,198,202,206,209,212,214,215,216,217,218,219,220
1245,66,69,69,70,70,70,70,70,70,71,71,71,71,71
1246,40,45,46,51,77,76,49,47,49,48,54,78,77,51
1247,64,73,78,78,85,76,78,78,78,81,81,80,82,80
1248,136,139,140,141,142,143,144,145,146,147,148,149,150,151
1249,237,236,236,236,236,236,237,237,237,238,238,239,239,240
1250,351,371,337,355,300,259,426,406,412,367,376,317,275,442
1251,79,79,80,80,81,81,82,82,83,83,83,84,84,85
1252,106,112,108,137,186,153,107,107,115,110,138,187,155,109
1253,49,49,49,49,49,49,49,49,49,49,49,49,48,48
1254,49,49,49,49,49,50,50,50,50,50,50,50,50,50
1255,36,48,38,51,44,42,37,33,42,36,47,40,41,34
1256,257,258,258,259,259,260,261,261,262,262,263,263,264,264
1257,215,200,202,234,282,300,270,223,197,202,238,284,301,271
1258,206,204,201,199,197,195,194,193,191,191,190,189,189,188
1259,61,60,60,61,61,61,62,62,63,63,64,64,64,65
1260,79,74,73,73,74,78,75,74,74,74,74,74,75,75
1261,237,227,262,228,148,149,241,244,231,269,233,154,162,254
1262,104,107,107,107,108,110,110,111,112,113,114,115,116,117
1263,228,209,223,288,285,264,230,236,226,244,267,265,255,243
1264,51,60,55,65,104,96,58,52,61,58,67,104,99,60
1265,41,40,39,39,39,39,39,38,38,38,38,37,37,37
1266,70,70,70,70,70,71,71,71,71,71,72,72,72,72
1267,127,129,133,141,162,159,150,143,142,140,146,151,153,152
1268,328,335,331,336,333,337,335,338,337,339,338,340,340,341
1269,349,341,337,335,335,335,336,337,337,338,339,341,342,343
1270,32,33,39,53,59,48,39,33,32,41,54,56,49,39
1271,165,166,166,167,167,168,168,169,169,170,170,171,172,172
1272,113,113,113,114,114,114,114,114,114,115,115,115,115,115
1273,148,150,155,157,157,158,160,161,162,164,165,165,166,167
1274,78,77,77,72,74,75,76,74,74,75,75,75,75,75
1275,84,90,96,106,106,99,93,93,97,103,106,104,100,98
1276,167,151,158,152,132,136,161,163,154,156,154,143,145,160
1277,53,56,60,67,72,65,59,57,59,65,71,71,67,61
1278,20,18,27,46,73,69,39,25,24,30,45,63,57,38
1279,86,97,99,99,99,99,99,99,99,99,99,100,100,100
1280,69,70,70,70,70,70,70,70,70,71,71,71,71,71
1281,64,61,62,67,69,67,67,66,65,65,66,67,67,66
1282,54,52,52,52,52,52,52,52,52,52,52,52,52,52
1283,112,136,137,135,168,182,143,126,136,136,140,171,179,146
1284,74,81,87,89,89,90,81,81,84,87,89,90,89,87
1285,106,112,111,112,115,113,116,116,116,119,118,120,121,121
1286,77,84,90,106,103,106,100,102,100,101,103,102,104,104
1287,147,154,156,149,154,156,156,155,157,158,158,159,160,161
1288,71,72,76,78,79,79,79,79,79,79,79,79,79,79
1289,64,62,61,63,74,65,64,70,70,64,70,76,70,68
1290,66,66,73,82,87,82,73,72,73,76,79,79,78,76
1291,28,34,35,44,59,49,33,31,34,36,45,60,49,33
1292,171,182,173,197,214,200,169,173,183,182,196,210,199,181
1293,150,151,152,153,154,155,155,156,156,157,157,158,158,159
1294,42,51,54,46,55,66,52,47,57,57,50,57,65,55
1295,85,78,79,76,74,74,73,73,73,73,73,73,73,73
1296,300,389,422,459,729,765,418,332,440,453,476,724,729,420
1297,170,181,185,200,222,210,182,184,194,198,211,224,216,199
1298,181,183,184,185,186,187,188,189,190,190,191,192,193,194
1299,205,203,212,194,173,173,186,203,216,212,194,180,178,189
1300,41,43,47,50,56,52,40,46,46,48,50,50,48,46
1301,88,84,73,86,99,95,88,89,87,82,86,92,91,88
1302,238,255,246,333,571,526,291,245,263,267,348,524,473,295
1303,242,227,223,243,236,228,260,280,254,248,265,254,245,277
1304,65,73,71,78,82,79,72,69,69,74,79,82,79,73
1305,195,180,188,189,196,198,201,203,207,210,213,216,219,223
1306,257,205,154,236,323,299,234,260,205,175,238,302,273,245
1307,96,95,99,101,105,105,104,104,105,106,108,108,109,110
1308,339,340,341,342,344,345,346,347,348,349,350,351,352,353
1309,254,242,247,263,244,245,259,257,249,255,261,257,256,262
1310,211,204,210,223,273,276,233,217,214,214,225,250,251,232
1311,72,70,78,91,100,96,82,71,70,78,92,100,95,81
1312,129,141,138,134,138,125,124,136,144,141,140,142,134,134
1313,41,45,46,51,58,49,46,46,48,48,51,52,50,49
1314,165,174,194,184,189,197,174,177,187,194,193,194,200,188
1315,184,194,198,214,223,211,200,199,203,208,213,215,211,208
1316,31,34,38,49,58,53,41,33,32,39,51,58,53,41
1317,88,89,89,90,90,91,91,92,93,93,94,94,95,96
1318,43,46,53,68,83,83,68,53,49,55,71,84,83,68
1319,39,43,37,42,47,43,40,42,43,42,44,45,44,43
1320,385,253,291,247,110,116,298,366,260,297,253,115,122,310
1321,66,68,70,72,74,76,77,79,80,81,82,83,84,85
1322,135,140,156,185,203,195,170,150,148,165,192,209,202,178
1323,101,95,92,90,89,89,89,89,90,90,91,92,93,93
1324,180,176,174,175,166,165,173,179,179,177,177,175,175,178
1325,128,131,132,134,135,135,136,136,137,137,138,138,139,139
1326,488,500,508,513,516,519,522,525,527,529,532,534,536,539
1327,91,90,90,90,90,90,91,91,91,91,91,92,92,92
1328,36,41,44,50,56,50,41,39,42,47,51,52,47,42
1329,77,81,78,81,79,80,81,80,82,81,82,82,81,83
1330,58,64,65,62,68,64,56,62,67,67,65,68,66,62
1331,11,9,12,20,23,18,11,10,10,13,18,18,14,10
1332,56,69,71,76,112,119,75,61,72,73,79,109,113,78
1333,80,81,81,81,81,81,81,81,81,81,81,81,81,81
1334,110,110,109,110,110,110,110,110,110,110,110,110,111,111
1335,45,50,59,76,102,97,64,53,56,65,79,91,86,70
1336,57,57,57,57,57,58,58,58,58,58,59,59,59,59
1337,15,16,19,31,44,29,18,16,17,20,32,42,31,19
1338,146,148,148,149,149,150,150,151,151,151,152,152,152,153
1339,139,145,152,180,195,191,175,160,156,166,183,194,192,179
1340,213,190,186,186,186,187,188,189,190,192,193,194,195,196
1341,125,127,126,130,130,131,132,132,133,134,135,136,136,137
1342,64,71,84,101,105,92,75,67,71,85,102,106,93,76
1343,133,135,134,134,134,134,134,134,134,134,134,134,134,134
1344,83,111,119,182,198,184,134,108,107,139,189,218,192,143
1345,62,58,64,79,89,86,73,61,58,63,76,87,86,74
1346,794,837,912,910,1171,1152,933,839,882,919,950,1109,1099,971
1347,71,74,68,76,81,77,67,71,70,68,71,71,69,67
1348,99,105,112,130,149,132,111,104,110,125,143,148,135,119
1349,124,126,127,127,128,129,130,131,132,133,133,134,135,136
1350,575,539,478,460,492,471,440,429,418,400,391,390,382,374
1351,62,73,75,78,86,75,73,77,79,80,83,82,82,83
1352,39,45,47,51,61,52,41,42,48,50,53,56,50,45
1353,1495,1127,1170,1026,507,480,1126,1610,1234,1248,1080,550,525,1202
1354,211,212,214,216,217,219,220,221,222,223,225,226,227,228
1355,364,379,384,402,404,391,378,388,397,402,407,405,401,400
1356,70,72,68,81,79,85,75,78,76,81,81,81,81,80
1357,97,100,109,113,130,125,112,104,100,107,120,128,126,115
1358,88,91,121,138,131,107,89,87,100,122,136,128,108,94
1359,23,25,25,29,38,38,26,27,30,31,33,36,35,31
1360,56,57,58,58,58,58,58,58,59,59,59,59,59,59
1361,294,268,236,278,211,185,279,304,276,241,284,216,191,285
1362,49,55,55,54,55,55,56,56,56,56,57,57,57,57
1363,108,109,110,111,108,109,110,113,113,113,112,114,114,116
1364,41,44,49,57,63,60,49,44,46,52,59,64,61,51
1365,342,339,342,354,345,338,349,352,352,356,359,357,357,361
1366,1053,825,1017,575,186,296,784,871,840,842,451,286,447,740
1367,75,74,68,83,64,84,66,79,71,72,78,67,81,66
1368,115,116,116,116,117,117,118,118,118,119,119,119,120,120
1369,46,44,44,47,50,51,50,47,45,45,48,50,51,50
1370,92,97,101,104,107,109,111,113,114,115,116,117,118,119
1371,282,261,284,220,150,144,278,278,257,261,226,171,177,261
1372,4042,3787,3501,2907,1973,1668,4442,4175,3801,3688,3023,2120,1861,4654
1373,222,252,235,261,357,328,227,222,253,236,262,358,327,227
1374,59,63,68,65,63,65,65,66,67,66,68,68,68,69
1375,91,95,93,99,91,82,93,89,90,90,94,89,88,90
1376,90,88,89,99,105,99,83,82,81,83,87,88,85,80
1377,140,143,143,160,179,165,142,154,166,150,154,174,164,149
1378,100,100,99,94,87,93,101,100,98,99,98,96,98,101
1379,296,308,297,302,283,284,305,308,309,307,309,306,310,318
1380,70,70,75,77,77,79,80,82,84,85,86,87,88,89
