933,67,66,65,76,73,68,69,67,66,65,76,73,68,69
934,638,650,655,713,779,746,647,638,650,655,713,779,746,647
935,139,123,113,115,90,93,124,139,123,113,115,90,93,124
936,52,50,51,53,58,53,53,52,50,51,53,58,53,53
937,59,54,67,72,108,74,53,59,54,67,72,108,74,53
938,64,63,64,64,64,66,64,64,63,64,64,64,66,64
939,109,106,103,103,91,92,102,109,106,103,103,91,92,102
940,93,93,93,93,93,93,93,93,93,93,93,93,93,93
941,39,41,43,50,66,58,43,39,41,43,50,66,58,43
942,48,46,48,47,60,50,48,48,46,48,47,60,50,48
943,50,49,55,65,93,86,50,50,49,55,65,93,86,50
944,51,50,51,51,51,51,49,51,50,51,51,51,51,49
945,40,43,48,55,66,54,41,40,43,48,55,66,54,41
946,90,94,92,104,128,133,98,90,94,92,104,128,133,98
947,70,73,75,71,62,55,71,70,73,75,71,62,55,71
948,54,52,54,55,57,57,55,54,52,54,55,57,57,55
949,53,57,58,65,68,60,56,53,57,58,65,68,60,56
950,131,131,131,128,132,131,129,131,131,131,128,132,131,129
951,159,168,166,197,227,204,157,159,168,166,197,227,204,157
952,52,54,56,65,35,33,49,52,54,56,65,35,33,49
953,107,108,110,123,133,134,109,107,108,110,123,133,134,109
954,77,72,71,67,67,71,73,77,72,71,67,67,71,73
955,93,93,93,93,93,93,93,93,93,93,93,93,93,93
956,35,34,35,36,39,36,34,35,34,35,36,39,36,34
957,208,207,208,208,217,214,208,208,207,208,208,217,214,208
958,125,124,125,118,85,66,123,125,124,125,118,85,66,123
959,122,128,126,138,146,141,124,122,128,126,138,146,141,124
960,52,54,54,51,42,38,49,52,54,54,51,42,38,49
961,222,223,215,231,226,206,202,222,223,215,231,226,206,202
962,74,77,87,91,94,84,80,74,77,87,91,94,84,80
963,58,54,54,54,50,44,58,58,54,54,54,50,44,58
964,103,116,106,156,127,133,118,103,116,106,156,127,133,118
965,66,78,77,79,85,89,83,66,78,77,79,85,89,83
966,47,52,53,50,54,60,50,47,52,53,50,54,60,50
967,63,65,65,65,59,54,63,63,65,65,65,59,54,63
968,85,90,93,97,93,85,84,85,90,93,97,93,85,84
969,116,114,116,114,117,118,116,116,114,116,114,117,118,116
970,93,96,94,97,83,72,98,93,96,94,97,83,72,98
971,91,91,95,93,113,125,100,91,91,95,93,113,125,100
972,163,170,166,184,209,192,162,163,170,166,184,209,192,162
973,153,163,155,156,162,164,161,153,163,155,156,162,164,161
974,62,62,62,62,62,62,62,62,62,62,62,62,62,62
975,58,64,60,66,59,55,59,58,64,60,66,59,55,59
976,56,59,57,65,60,50,56,56,59,57,65,60,50,56
977,73,72,71,72,77,73,71,73,72,71,72,77,73,71
978,110,108,109,114,99,86,108,110,108,109,114,99,86,108
979,89,94,89,96,111,126,96,89,94,89,96,111,126,96
980,83,88,82,123,108,94,83,83,88,82,123,108,94,83
981,42,50,45,81,65,59,50,42,50,45,81,65,59,50
982,72,80,79,84,77,76,73,72,80,79,84,77,76,73
983,57,53,55,61,67,66,60,57,53,55,61,67,66,60
984,92,92,90,105,105,105,95,92,92,90,105,105,105,95
985,254,257,261,268,227,206,265,254,257,261,268,227,206,265
986,56,56,55,56,55,55,55,56,56,55,56,55,55,55
987,63,64,63,63,41,39,67,63,64,63,63,41,39,67
988,238,240,241,261,391,425,264,238,240,241,261,391,425,264
989,90,90,92,99,80,77,95,90,90,92,99,80,77,95
990,101,98,106,135,198,172,90,101,98,106,135,198,172,90
991,102,102,102,101,102,102,101,102,102,102,101,102,102,101
992,94,92,92,92,92,76,94,94,92,92,92,92,76,94
993,62,62,62,62,62,62,62,62,62,62,62,62,62,62
994,102,102,102,102,102,102,102,102,102,102,102,102,102,102
995,102,102,105,107,103,111,102,102,102,105,107,103,111,102
996,67,64,67,72,57,56,70,67,64,67,72,57,56,70
997,95,101,88,90,96,99,95,95,101,88,90,96,99,95
998,129,131,145,160,219,205,134,129,131,145,160,219,205,134
999,211,223,222,279,118,77,216,211,223,222,279,118,77,216
1000,68,69,70,79,100,93,66,68,69,70,79,100,93,66
1001,38,41,41,42,49,42,38,38,41,41,42,49,42,38
1002,64,61,64,68,64,64,64,64,61,64,68,64,64,64
1003,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1004,76,79,80,73,71,72,82,76,79,80,73,71,72,82
1005,90,91,90,86,82,88,93,90,91,90,86,82,88,93
1006,54,58,62,64,71,65,57,54,58,62,64,71,65,57
1007,99,99,100,100,105,102,100,99,99,100,100,105,102,100
1008,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1009,41,41,39,50,75,75,39,41,41,39,50,75,75,39
1010,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1011,92,77,74,90,82,76,71,92,77,74,90,82,76,71
1012,74,93,82,82,77,72,85,74,93,82,82,77,72,85
1013,119,150,134,149,91,78,138,119,150,134,149,91,78,138
1014,55,55,55,54,55,55,55,55,55,55,54,55,55,55
1015,84,84,82,85,84,85,84,84,84,82,85,84,85,84
1016,47,51,51,52,55,52,51,47,51,51,52,55,52,51
1017,118,128,124,143,183,167,125,118,128,124,143,183,167,125
1018,263,257,279,319,496,505,280,263,257,279,319,496,505,280
1019,109,108,108,111,112,110,108,109,108,108,111,112,110,108
1020,51,54,56,53,44,41,54,51,54,56,53,44,41,54
1021,99,100,99,100,103,103,99,99,100,99,100,103,103,99
1022,70,76,75,80,96,76,70,70,76,75,80,96,76,70
1023,36,37,40,40,49,46,32,36,37,40,40,49,46,32
1024,57,63,63,67,67,62,58,57,63,63,67,67,62,58
1025,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1026,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1027,120,122,123,123,125,126,121,120,122,123,123,125,126,121
1028,63,73,72,67,34,32,68,63,73,72,67,34,32,68
1029,64,64,63,57,28,27,59,64,64,63,57,28,27,59
1030,81,76,82,84,28,28,79,81,76,82,84,28,28,79
1031,45,41,46,48,63,60,44,45,41,46,48,63,60,44
1032,55,57,56,59,59,59,58,55,57,56,59,59,59,58
1033,61,52,54,59,73,84,48,61,52,54,59,73,84,48
1034,98,99,93,137,110,81,108,98,99,93,137,110,81,108
1035,127,131,131,166,204,197,116,127,131,131,166,204,197,116
1036,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1037,53,53,57,74,83,71,55,53,53,57,74,83,71,55
1038,112,115,112,122,143,136,123,112,115,112,122,143,136,123
1039,287,296,285,309,326,305,292,287,296,285,309,326,305,292
1040,49,56,53,66,86,76,46,49,56,53,66,86,76,46
1041,136,129,139,153,199,172,137,136,129,139,153,199,172,137
1042,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1043,154,153,153,194,195,165,167,154,153,153,194,195,165,167
1044,37,38,40,51,68,62,40,37,38,40,51,68,62,40
1045,123,115,125,127,130,131,116,123,115,125,127,130,131,116
1046,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1047,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1048,56,57,56,57,57,56,56,56,57,56,57,57,56,56
1049,83,86,85,118,108,75,81,83,86,85,118,108,75,81
1050,42,47,40,41,41,40,47,42,47,40,41,41,40,47
1051,37,41,45,49,58,60,46,37,41,45,49,58,60,46
1052,209,212,215,242,333,330,223,209,212,215,242,333,330,223
1053,81,82,81,78,83,82,82,81,82,81,78,83,82,82
1054,57,55,53,48,55,56,57,57,55,53,48,55,56,57
1055,68,72,68,98,110,103,68,68,72,68,98,110,103,68
1056,53,50,48,65,73,63,51,53,50,48,65,73,63,51
1057,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1058,72,58,57,61,71,63,62,72,58,57,61,71,63,62
1059,72,74,77,79,92,86,75,72,74,77,79,92,86,75
1060,91,102,94,83,77,77,89,91,102,94,83,77,77,89
1061,111,110,116,134,138,132,110,111,110,116,134,138,132,110
1062,77,81,73,112,99,77,77,77,81,73,112,99,77,77
1063,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1064,48,51,49,52,50,44,49,48,51,49,52,50,44,49
1065,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1066,97,111,103,149,143,116,90,97,111,103,149,143,116,90
1067,126,125,114,113,100,99,119,126,125,114,113,100,99,119
1068,51,54,50,61,44,47,49,51,54,50,61,44,47,49
1069,133,134,140,163,187,180,123,133,134,140,163,187,180,123
1070,45,43,47,46,44,48,45,45,43,47,46,44,48,45
1071,281,247,234,258,207,209,257,281,247,234,258,207,209,257
1072,445,416,424,375,281,305,441,445,416,424,375,281,305,441
1073,49,51,53,55,65,55,48,49,51,53,55,65,55,48
1074,69,72,79,106,136,128,67,69,72,79,106,136,128,67
1075,63,61,62,68,72,72,59,63,61,62,68,72,72,59
1076,70,71,63,75,87,83,71,70,71,63,75,87,83,71
1077,50,49,49,52,58,53,47,50,49,49,52,58,53,47
1078,51,48,51,50,41,46,47,51,48,51,50,41,46,47
1079,62,57,62,71,61,59,58,62,57,62,71,61,59,58
1080,40,41,45,44,55,56,43,40,41,45,44,55,56,43
1081,53,55,56,58,65,60,55,53,55,56,58,65,60,55
1082,61,61,60,61,61,61,61,61,61,60,61,61,61,61
1083,56,53,55,66,63,50,57,56,53,55,66,63,50,57
1084,97,91,90,104,140,125,84,97,91,90,104,140,125,84
1085,129,135,132,199,194,149,133,129,135,132,199,194,149,133
1086,51,53,50,58,63,66,52,51,53,50,58,63,66,52
1087,52,50,60,72,132,125,57,52,50,60,72,132,125,57
1088,82,80,81,82,82,83,82,82,80,81,82,82,83,82
1089,44,45,48,58,60,66,46,44,45,48,58,60,66,46
1090,331,331,331,331,331,331,338,331,331,331,331,331,331,338
1091,53,58,57,59,63,56,56,53,58,57,59,63,56,56
1092,126,129,131,145,176,158,113,126,129,131,145,176,158,113
1093,67,63,61,58,22,19,63,67,63,61,58,22,19,63
1094,99,98,94,123,151,133,89,99,98,94,123,151,133,89
1095,94,97,97,105,118,110,94,94,97,97,105,118,110,94
1096,57,57,55,62,46,51,53,57,57,55,62,46,51,53
1097,39,43,43,52,43,46,38,39,43,43,52,43,46,38
1098,127,130,134,116,116,136,136,127,130,134,116,116,136,136
1099,65,72,72,81,70,68,67,65,72,72,81,70,68,67
1100,39,35,35,43,43,49,37,39,35,35,43,43,49,37
1101,88,87,90,94,124,126,84,88,87,90,94,124,126,84
1102,78,85,91,153,145,97,86,78,85,91,153,145,97,86
1103,55,52,63,55,50,44,51,55,52,63,55,50,44,51
1104,192,189,196,245,388,388,200,192,189,196,245,388,388,200
1105,57,56,54,64,64,63,54,57,56,54,64,64,63,54
1106,60,63,62,55,43,40,54,60,63,62,55,43,40,54
1107,36,32,35,38,42,35,36,36,32,35,38,42,35,36
1108,39,42,41,54,70,66,41,39,42,41,54,70,66,41
1109,116,117,114,128,138,128,106,116,117,114,128,138,128,106
1110,104,101,95,95,70,65,101,104,101,95,95,70,65,101
1111,55,54,53,62,61,56,55,55,54,53,62,61,56,55
1112,82,85,79,89,75,61,72,82,85,79,89,75,61,72
1113,134,131,138,148,160,151,133,134,131,138,148,160,151,133
1114,135,138,141,137,109,118,128,135,138,141,137,109,118,128
1115,48,46,38,45,45,43,48,48,46,38,45,45,43,48
1116,145,157,151,125,90,117,155,145,157,151,125,90,117,155
1117,152,155,150,193,179,134,154,152,155,150,193,179,134,154
1118,52,52,56,71,96,97,50,52,52,56,71,96,97,50
1119,60,61,60,62,63,62,59,60,61,60,62,63,62,59
1120,46,41,43,46,53,57,40,46,41,43,46,53,57,40
1121,113,110,114,125,131,124,104,113,110,114,125,131,124,104
1122,77,84,85,92,94,85,80,77,84,85,92,94,85,80
1123,396,411,406,446,595,629,400,396,411,406,446,595,629,400
1124,27,27,29,36,59,53,31,27,27,29,36,59,53,31
1125,148,162,179,218,207,194,159,148,162,179,218,207,194,159
1126,73,75,75,81,92,87,68,73,75,75,81,92,87,68
1127,81,85,86,106,132,119,88,81,85,86,106,132,119,88
1128,61,69,64,85,86,80,63,61,69,64,85,86,80,63
1129,92,89,89,103,123,121,86,92,89,89,103,123,121,86
1130,89,90,90,90,86,85,92,89,90,90,90,86,85,92
1131,161,161,158,158,153,143,161,161,161,158,158,153,143,161
1132,44,46,49,52,53,54,55,44,46,49,52,53,54,55
1133,54,54,54,54,55,54,54,54,54,54,54,55,54,54
1134,62,64,66,74,92,87,61,62,64,66,74,92,87,61
1135,146,154,156,172,210,198,147,146,154,156,172,210,198,147
1136,152,152,152,152,154,152,152,152,152,152,152,154,152,152
1137,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1138,60,54,69,67,49,44,55,60,54,69,67,49,44,55
1139,66,68,67,74,77,74,67,66,68,67,74,77,74,67
1140,103,110,106,116,34,34,105,103,110,106,116,34,34,105
1141,51,53,54,55,54,55,54,51,53,54,55,54,55,54
1142,47,45,68,66,87,72,47,47,45,68,66,87,72,47
1143,79,80,80,81,82,80,80,79,80,80,81,82,80,80
1144,66,69,68,84,120,125,78,66,69,68,84,120,125,78
1145,53,53,53,54,54,53,53,53,53,53,54,54,53,53
1146,138,146,144,145,158,158,147,138,146,144,145,158,158,147
1147,176,177,173,168,167,156,178,176,177,173,168,167,156,178
1148,56,56,54,56,55,58,55,56,56,54,56,55,58,55
1149,42,46,48,48,48,52,44,42,46,48,48,48,52,44
1150,218,215,217,260,332,328,224,218,215,217,260,332,328,224
1151,123,123,119,130,100,92,114,123,123,119,130,100,92,114
1152,140,139,143,159,211,218,141,140,139,143,159,211,218,141
1153,127,133,127,157,124,98,115,127,133,127,157,124,98,115
1154,45,49,45,55,60,59,44,45,49,45,55,60,59,44
1155,41,49,44,54,54,43,48,41,49,44,54,54,43,48
1156,59,64,58,70,80,83,60,59,64,58,70,80,83,60
1157,57,55,55,55,53,55,55,57,55,55,55,53,55,55
1158,54,55,55,54,55,55,53,54,55,55,54,55,55,53
1159,49,48,52,57,63,68,49,49,48,52,57,63,68,49
1160,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1161,73,76,72,132,109,94,74,73,76,72,132,109,94,74
1162,57,59,65,69,86,89,61,57,59,65,69,86,89,61
1163,74,70,71,62,44,48,76,74,70,71,62,44,48,76
1164,65,73,66,74,29,25,71,65,73,66,74,29,25,71
1165,63,64,68,72,72,69,63,63,64,68,72,72,69,63
1166,64,65,65,73,78,75,61,64,65,65,73,78,75,61
1167,75,74,74,84,98,85,74,75,74,74,84,98,85,74
1168,139,149,144,167,234,205,148,139,149,144,167,234,205,148
1169,105,104,114,113,116,115,111,105,104,114,113,116,115,111
1170,51,50,53,47,60,59,53,51,50,53,47,60,59,53
1171,57,55,59,61,71,70,56,57,55,59,61,71,70,56
1172,59,55,55,63,79,88,56,59,55,55,63,79,88,56
1173,96,95,91,109,105,105,91,96,95,91,109,105,105,91
1174,118,121,118,118,118,112,118,118,121,118,118,118,112,118
1175,105,116,114,116,125,124,113,105,116,114,116,125,124,113
1176,91,94,96,115,126,116,98,91,94,96,115,126,116,98
1177,52,54,54,53,56,57,56,52,54,54,53,56,57,56
1178,162,159,155,142,51,50,175,162,159,155,142,51,50,175
1179,67,72,60,70,71,73,68,67,72,60,70,71,73,68
1180,110,116,118,139,171,166,115,110,116,118,139,171,166,115
1181,151,158,156,173,192,191,149,151,158,156,173,192,191,149
1182,49,50,54,61,69,63,54,49,50,54,61,69,63,54
1183,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1184,89,95,95,112,130,112,85,89,95,95,112,130,112,85
1185,54,54,57,59,61,56,64,54,54,57,59,61,56,64
1186,68,71,70,72,71,72,71,68,71,70,72,71,72,71
1187,64,63,65,74,96,86,63,64,63,65,74,96,86,63
1188,50,50,49,46,47,52,51,50,50,49,46,47,52,51
1189,56,58,52,55,53,53,64,56,58,52,55,53,53,64
1190,256,275,267,314,322,314,256,256,275,267,314,322,314,256
1191,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1192,46,42,43,49,57,58,43,46,42,43,49,57,58,43
1193,98,96,97,103,90,88,96,98,96,97,103,90,88,96
1194,119,119,119,119,119,120,119,119,119,119,119,119,120,119
1195,57,54,58,76,96,92,55,57,54,58,76,96,92,55
1196,77,79,83,92,104,95,78,77,79,83,92,104,95,78
1197,116,119,115,134,149,129,102,116,119,115,134,149,129,102
1198,66,67,68,69,65,63,73,66,67,68,69,65,63,73
1199,115,125,125,131,92,68,142,115,125,125,131,92,68,142
1200,46,47,50,50,50,50,48,46,47,50,50,50,50,48
1201,98,103,99,119,139,123,93,98,103,99,119,139,123,93
1202,42,39,38,49,41,26,36,42,39,38,49,41,26,36
1203,109,111,121,146,200,181,105,109,111,121,146,200,181,105
1204,70,70,76,102,151,129,75,70,70,76,102,151,129,75
1205,69,60,54,87,67,75,83,69,60,54,87,67,75,83
1206,55,53,55,55,56,56,54,55,53,55,55,56,56,54
1207,69,69,68,69,76,74,67,69,69,68,69,76,74,67
1208,92,91,93,98,106,105,95,92,91,93,98,106,105,95
1209,49,47,47,52,63,55,45,49,47,47,52,63,55,45
1210,67,65,71,84,103,94,68,67,65,71,84,103,94,68
1211,162,168,166,219,263,212,162,162,168,166,219,263,212,162
1212,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1213,143,141,136,142,63,70,134,143,141,136,142,63,70,134
1214,52,52,52,52,52,49,55,52,52,52,52,52,49,55
1215,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1216,64,64,64,67,60,59,64,64,64,64,67,60,59,64
1217,89,102,98,151,114,114,90,89,102,98,151,114,114,90
1218,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1219,57,58,53,71,72,56,55,57,58,53,71,72,56,55
1220,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1221,69,79,74,80,87,91,76,69,79,74,80,87,91,76
1222,72,71,72,73,73,72,72,72,71,72,73,73,72,72
1223,105,104,104,109,90,95,104,105,104,104,109,90,95,104
1224,73,80,80,96,81,88,75,73,80,80,96,81,88,75
1225,56,57,58,55,44,33,52,56,57,58,55,44,33,52
1226,388,388,390,390,452,469,389,388,388,390,390,452,469,389
1227,90,93,94,98,116,120,104,90,93,94,98,116,120,104
1228,76,81,81,82,98,105,86,76,81,81,82,98,105,86
1229,218,219,204,218,242,259,238,218,219,204,218,242,259,238
1230,45,49,43,53,58,59,43,45,49,43,53,58,59,43
1231,130,136,145,164,203,176,130,130,136,145,164,203,176,130
1232,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1233,61,65,60,79,84,71,63,61,65,60,79,84,71,63
1234,41,51,44,55,45,47,40,41,51,44,55,45,47,40
1235,61,67,61,63,66,66,60,61,67,61,63,66,66,60
1236,93,98,97,95,111,110,109,93,98,97,95,111,110,109
1237,54,59,58,62,56,53,52,54,59,58,62,56,53,52
1238,89,89,92,88,83,72,85,89,89,92,88,83,72,85
1239,58,59,60,62,66,58,60,58,59,60,62,66,58,60
1240,102,106,111,108,104,113,101,102,106,111,108,104,113,101
1241,50,53,53,53,58,53,50,50,53,53,53,58,53,50
1242,61,61,65,68,79,79,59,61,61,65,68,79,79,59
1243,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1244,155,156,160,166,158,146,140,155,156,160,166,158,146,140
1245,61,61,59,69,70,61,61,61,61,59,69,70,61,61
1246,47,43,48,59,93,87,43,47,43,48,59,93,87,43
1247,61,61,61,63,68,64,61,61,61,61,63,68,64,61
1248,65,67,66,66,67,69,66,65,67,66,66,67,69,66
1249,184,187,170,183,134,125,179,184,187,170,183,134,125,179
1250,157,161,164,164,90,73,167,157,161,164,164,90,73,167
1251,52,49,53,56,59,58,54,52,49,53,56,59,58,54
1252,159,170,160,232,275,248,167,159,170,160,232,275,248,167
1253,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1254,51,54,54,61,63,62,56,51,54,54,61,63,62,56
1255,36,38,40,47,48,56,38,36,38,40,47,48,56,38
1256,265,265,265,265,265,268,261,265,265,265,265,265,268,261
1257,266,252,268,304,415,383,268,266,252,268,304,415,383,268
1258,144,137,134,127,117,112,132,144,137,134,127,117,112,132
1259,49,52,51,51,53,49,52,49,52,51,51,53,49,52
1260,69,79,81,78,69,89,76,69,79,81,78,69,89,76
1261,57,61,58,53,28,26,57,57,61,58,53,28,26,57
1262,88,85,91,90,82,82,95,88,85,91,90,82,82,95
1263,202,226,210,265,282,268,209,202,226,210,265,282,268,209
1264,67,78,75,92,119,104,72,67,78,75,92,119,104,72
1265,53,48,52,66,62,46,49,53,48,52,66,62,46,49
1266,49,58,58,64,67,55,55,49,58,58,64,67,55,55
1267,164,164,164,164,168,164,161,164,164,164,164,168,164,161
1268,224,237,226,247,237,238,244,224,237,226,247,237,238,244
1269,257,256,233,231,219,240,247,257,256,233,231,219,240,247
1270,55,56,64,82,102,79,47,55,56,64,82,102,79,47
1271,122,129,125,129,134,143,131,122,129,125,129,134,143,131
1272,57,59,56,51,47,52,60,57,59,56,51,47,52,60
1273,101,101,101,107,107,101,98,101,101,101,107,107,101,98
1274,53,51,53,53,53,54,54,53,51,53,53,53,54,54
1275,86,94,97,112,116,118,91,86,94,97,112,116,118,91
1276,98,95,94,95,67,60,97,98,95,94,95,67,60,97
1277,57,60,60,74,84,73,51,57,60,60,74,84,73,51
1278,63,59,60,63,65,63,63,63,59,60,63,65,63,63
1279,64,70,72,77,74,68,68,64,70,72,77,74,68,68
1280,58,61,60,67,67,71,57,58,61,60,67,67,71,57
1281,62,66,68,72,84,76,58,62,66,68,72,84,76,58
1282,55,55,55,55,48,50,56,55,55,55,55,48,50,56
1283,163,169,173,198,247,250,171,163,169,173,198,247,250,171
1284,80,83,84,98,83,78,87,80,83,84,98,83,78,87
1285,72,75,70,76,79,80,74,72,75,70,76,79,80,74
1286,99,103,103,107,103,103,103,99,103,103,107,103,103,103
1287,107,106,108,110,110,112,109,107,106,108,110,110,112,109
1288,86,86,84,87,86,86,86,86,86,84,87,86,86,86
1289,55,56,52,62,73,71,52,55,56,52,62,73,71,52
1290,38,42,44,48,61,56,36,38,42,44,48,61,56,36
1291,51,51,55,63,88,86,50,51,51,55,63,88,86,50
1292,127,125,129,212,189,127,125,127,125,129,212,189,127,125
1293,118,120,114,122,101,101,108,118,120,114,122,101,101,108
1294,46,52,48,64,72,51,57,46,52,48,64,72,51,57
1295,59,57,62,77,71,68,58,59,57,62,77,71,68,58
1296,497,507,531,653,1122,1136,561,497,507,531,653,1122,1136,561
1297,127,129,125,182,213,149,124,127,129,125,182,213,149,124
1298,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1299,134,140,139,146,110,94,123,134,140,139,146,110,94,123
1300,66,66,65,83,83,74,59,66,66,65,83,83,74,59
1301,92,99,95,115,132,122,93,92,99,95,115,132,122,93
1302,440,466,501,610,1071,1004,465,440,466,501,610,1071,1004,465
1303,116,118,115,126,101,94,116,116,118,115,126,101,94,116
1304,79,79,82,90,118,119,82,79,79,82,90,118,119,82
1305,69,69,69,69,65,69,69,69,69,69,69,65,69,69
1306,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1307,42,48,53,56,49,49,43,42,48,53,56,49,49,43
1308,239,240,229,249,238,245,231,239,240,229,249,238,245,231
1309,214,211,209,227,192,178,200,214,211,209,227,192,178,200
1310,308,321,321,321,321,321,321,308,321,321,321,321,321,321
1311,81,79,80,92,112,115,76,81,79,80,92,112,115,76
1312,124,120,114,144,118,91,112,124,120,114,144,118,91,112
1313,46,45,47,53,64,60,38,46,45,47,53,64,60,38
1314,124,132,126,180,185,132,123,124,132,126,180,185,132,123
1315,149,145,152,173,193,177,136,149,145,152,173,193,177,136
1316,47,45,49,63,79,73,43,47,45,49,63,79,73,43
1317,87,86,86,87,87,87,87,87,86,86,87,87,87,87
1318,55,58,55,71,114,94,59,55,58,55,71,114,94,59
1319,38,39,34,42,49,44,38,38,39,34,42,49,44,38
1320,83,76,83,76,32,30,86,83,76,83,76,32,30,86
1321,48,54,49,53,61,66,49,48,54,49,53,61,66,49
1322,80,81,84,98,132,127,77,80,81,84,98,132,127,77
1323,45,45,45,45,46,42,45,45,45,45,45,46,42,45
1324,151,153,141,151,114,100,128,151,153,141,151,114,100,128
1325,84,86,90,92,100,99,88,84,86,90,92,100,99,88
1326,346,340,371,379,430,417,355,346,340,371,379,430,417,355
1327,73,77,72,76,83,89,84,73,77,72,76,83,89,84
1328,48,46,48,51,58,59,45,48,46,48,51,58,59,45
1329,64,65,69,68,56,50,65,64,65,69,68,56,50,65
1330,53,63,56,86,75,49,54,53,63,56,86,75,49,54
1331,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1332,115,99,105,132,197,159,106,115,99,105,132,197,159,106
1333,60,62,58,59,50,54,61,60,62,58,59,50,54,61
1334,75,78,75,75,72,72,75,75,78,75,75,72,72,75
1335,73,77,74,97,142,113,76,73,77,74,97,142,113,76
1336,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1337,39,40,42,57,83,73,33,39,40,42,57,83,73,33
1338,114,109,114,128,118,113,110,114,109,114,128,118,113,110
1339,113,117,117,134,157,148,109,113,117,117,134,157,148,109
1340,93,88,94,98,81,74,87,93,88,94,98,81,74,87
1341,84,84,82,87,99,92,80,84,84,82,87,99,92,80
1342,86,89,91,113,132,122,82,86,89,91,113,132,122,82
1343,86,89,88,97,78,80,81,86,89,88,97,78,80,81
1344,140,139,140,140,140,140,137,140,139,140,140,140,140,137
1345,71,71,71,72,71,71,71,71,71,71,72,71,71,71
1346,1211,1229,1229,1229,1250,1229,1229,1211,1229,1229,1229,1250,1229,1229
1347,85,79,82,90,106,106,77,85,79,82,90,106,106,77
1348,66,71,71,96,97,77,66,66,71,71,96,97,77,66
1349,57,60,62,64,68,70,61,57,60,62,64,68,70,61
1350,458,452,435,494,472,382,416,458,452,435,494,472,382,416
1351,40,39,43,52,68,64,40,40,39,43,52,68,64,40
1352,49,48,51,58,78,81,48,49,48,51,58,78,81,48
1353,135,144,128,142,71,63,142,135,144,128,142,71,63,142
1354,136,140,135,147,144,135,132,136,140,135,147,144,135,132
1355,284,284,279,292,308,261,256,284,284,279,292,308,261,256
1356,139,145,145,171,189,178,133,139,145,145,171,189,178,133
1357,123,130,125,137,175,171,128,123,130,125,137,175,171,128
1358,133,133,132,181,246,232,141,133,133,132,181,246,232,141
1359,43,42,45,47,62,57,37,43,42,45,47,62,57,37
1360,45,47,50,53,57,52,43,45,47,50,53,57,52,43
1361,123,125,113,138,88,70,121,123,125,113,138,88,70,121
1362,56,54,55,60,67,64,46,56,54,55,60,67,64,46
1363,65,71,70,76,73,77,70,65,71,70,76,73,77,70
1364,66,65,67,67,77,69,67,66,65,67,67,77,69,67
1365,254,255,257,285,266,236,251,254,255,257,285,266,236,251
1366,115,119,117,106,19,25,119,115,119,117,106,19,25,119
1367,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1368,66,73,72,73,66,57,74,66,73,72,73,66,57,74
1369,47,46,49,52,58,59,50,47,46,49,52,58,59,50
1370,81,86,91,95,75,92,85,81,86,91,95,75,92,85
1371,102,106,101,104,46,43,96,102,106,101,104,46,43,96
1372,704,685,668,638,307,201,728,704,685,668,638,307,201,728
1373,323,320,330,361,587,642,336,323,320,330,361,587,642,336
1374,47,47,46,54,58,56,45,47,47,46,54,58,56,45
1375,69,69,69,69,69,69,71,69,69,69,69,69,69,71
1376,80,86,83,114,126,124,86,80,86,83,114,126,124,86
1377,137,138,143,171,196,185,121,137,138,143,171,196,185,121
1378,67,69,68,77,56,52,69,67,69,68,77,56,52,69
1379,151,153,149,160,126,115,153,151,153,149,160,126,115,153
1380,48,46,48,59,61,54,48,48,46,48,59,61,54,48
1381,104,114,115,123,125,114,107,104,114,115,123,125,114,107
1382,47,51,52,56,49,49,50,47,51,52,56,49,49,50
1383,98,99,99,97,89,86,104,98,99,99,97,89,86,104
1384,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1385,64,65,64,66,67,68,64,64,65,64,66,67,68,64
