932,58,57,58,56,56,58,57,57,57,57,57,57,57,57
933,104,106,108,105,106,104,103,105,105,105,105,105,104,105
934,712,719,742,749,766,757,728,739,743,746,747,746,744,742
935,117,114,106,107,104,106,107,109,108,107,107,107,107,107
936,59,62,67,70,72,66,62,65,66,67,67,66,66,66
937,140,148,158,163,166,146,141,151,153,154,153,152,150,151
938,90,89,92,92,93,93,91,92,92,92,92,92,92,92
939,149,147,145,140,136,139,140,142,141,140,140,140,140,141
940,107,106,109,108,111,113,111,109,110,110,110,111,111,110
941,50,52,55,58,58,56,55,55,55,56,56,56,56,55
942,66,67,68,71,71,69,67,68,69,69,69,69,68,68
943,107,106,112,116,120,112,107,111,112,113,113,113,112,112
944,53,53,55,54,53,52,52,53,53,53,53,53,53,53
945,79,79,82,85,86,85,82,83,83,84,84,84,83,83
946,108,109,111,113,114,112,105,110,110,111,111,110,110,109
947,74,73,73,71,69,70,73,72,71,71,71,71,71,71
948,81,81,82,82,82,86,82,82,83,83,83,83,83,83
949,71,71,72,73,73,71,70,71,71,72,72,71,71,71
950,157,155,158,156,156,157,155,156,156,156,156,156,156,156
951,198,201,210,215,213,202,199,205,206,207,207,206,205,205
952,96,95,95,91,87,90,91,92,91,91,90,90,91,91
953,169,167,172,174,174,172,170,171,171,172,172,172,172,172
954,96,95,95,94,96,94,94,95,95,95,95,95,95,95
955,129,132,135,138,142,143,133,136,137,138,138,138,138,137
956,36,37,36,38,38,37,34,37,37,37,37,37,36,36
957,219,229,239,244,249,245,237,238,240,242,242,242,241,240
958,130,125,120,115,109,111,119,118,117,115,115,115,116,116
959,218,218,218,215,217,218,215,217,217,217,217,217,217,217
960,79,76,75,75,72,73,75,75,74,74,74,74,74,74
961,301,304,307,308,306,296,298,303,303,303,302,302,301,302
962,115,118,120,123,121,119,118,119,120,120,120,120,119,119
963,113,109,109,107,103,110,117,110,109,109,109,110,111,111
964,166,171,174,176,167,168,166,170,170,170,169,168,169,169
965,79,79,81,82,81,81,80,80,81,81,81,81,80,80
966,103,102,101,102,105,106,104,103,103,104,104,104,104,104
967,97,95,96,95,95,95,98,96,96,96,96,96,96,96
968,130,130,131,131,131,129,130,130,130,130,130,130,130,130
969,153,157,161,165,166,161,158,160,161,162,162,161,161,161
970,103,100,98,94,89,94,98,96,95,95,94,94,95,95
971,109,110,111,112,113,112,110,111,111,111,112,112,111,111
972,191,198,198,199,200,197,192,196,197,197,197,197,196,196
973,188,187,189,189,188,189,189,188,188,188,188,188,188,188
974,137,134,132,130,131,134,137,133,133,133,133,133,134,134
975,132,132,135,136,133,132,133,133,133,134,133,133,133,133
976,77,76,74,73,74,74,75,75,74,74,74,74,74,74
977,107,107,106,105,103,103,104,105,105,104,104,104,104,104
978,176,175,174,172,166,168,170,172,171,170,170,169,170,170
979,126,126,133,137,141,138,131,133,134,135,136,135,135,134
980,106,111,112,112,112,107,107,109,110,110,109,109,109,109
981,67,69,70,71,67,67,65,68,68,68,68,67,67,67
982,103,103,103,102,99,99,97,101,101,100,100,99,99,100
983,75,74,76,77,75,74,72,75,75,75,75,74,74,74
984,115,117,120,123,123,120,114,119,120,120,120,119,119,119
985,280,269,257,254,244,245,254,258,254,252,252,251,252,253
986,137,134,129,134,139,141,143,137,137,137,138,139,139,139
987,78,75,72,71,67,62,66,70,69,69,68,67,67,68
988,271,269,279,270,265,267,275,271,271,271,270,270,270,271
989,154,157,156,158,152,154,159,156,156,156,156,156,156,156
990,138,145,150,160,161,150,141,149,151,152,152,151,149,149
991,116,120,119,123,125,123,120,121,122,122,122,122,122,121
992,118,117,113,109,103,107,113,111,110,109,109,109,110,110
993,67,64,65,68,67,66,66,66,66,66,67,66,66,66
994,95,97,99,102,104,100,96,99,100,100,100,100,99,99
995,146,148,146,150,152,150,150,149,149,149,150,150,150,150
996,63,63,64,65,62,62,64,63,63,63,63,63,63,63
997,113,115,115,117,117,116,116,116,116,116,116,116,116,116
998,205,216,232,197,209,207,200,210,210,209,206,207,207,207
999,285,275,266,257,241,254,275,265,262,260,259,259,262,263
1000,83,86,90,95,97,95,89,91,92,92,93,92,92,91
1001,45,47,49,52,53,48,47,49,49,50,50,49,49,49
1002,63,64,67,73,73,65,61,66,67,67,67,67,66,66
1003,60,61,63,66,67,63,61,63,64,64,64,64,63,63
1004,150,149,146,145,140,142,145,145,145,144,144,143,144,144
1005,113,109,109,104,104,109,111,108,108,107,107,108,108,108
1006,63,62,62,61,61,60,61,61,61,61,61,61,61,61
1007,119,119,121,120,120,119,119,120,120,120,120,120,120,120
1008,75,76,79,83,82,78,78,79,79,80,80,79,79,79
1009,75,78,83,89,91,86,79,83,84,85,85,85,84,84
1010,57,59,61,63,66,63,60,61,62,62,63,63,62,62
1011,122,115,115,114,114,114,114,116,115,115,114,114,115,115
1012,185,183,185,183,185,184,185,184,184,184,184,184,184,184
1013,126,125,122,119,117,119,124,122,121,121,120,121,121,121
1014,66,66,66,68,68,69,67,67,67,67,68,68,67,67
1015,99,98,97,98,97,99,99,98,98,98,98,98,98,98
1016,62,61,59,60,60,61,59,60,60,60,60,60,60,60
1017,135,135,138,138,137,136,135,136,137,137,137,136,136,136
1018,431,444,456,473,487,476,444,459,463,466,467,466,463,461
1019,130,131,132,134,136,134,125,132,132,132,132,132,131,131
1020,54,55,54,55,54,53,54,54,54,54,54,54,54,54
1021,132,136,141,140,143,140,135,138,139,140,139,139,139,138
1022,114,114,116,115,116,113,110,114,114,114,114,114,114,114
1023,38,38,40,42,41,40,39,40,40,40,40,40,40,40
1024,58,57,57,55,58,57,57,57,57,57,57,57,57,57
1025,153,154,156,160,161,158,153,156,157,157,158,157,157,156
1026,111,114,116,121,111,113,109,114,114,114,114,113,113,113
1027,140,143,147,150,150,149,148,147,148,148,149,148,148,148
1028,56,54,50,48,44,46,50,50,49,48,48,48,48,48
1029,74,72,71,69,65,67,71,70,69,69,69,69,69,69
1030,119,113,105,100,92,99,108,105,103,102,101,102,103,104
1031,51,52,55,57,59,57,55,55,56,56,56,56,56,56
1032,56,58,58,57,54,55,53,56,56,55,55,55,55,55
1033,63,65,66,68,68,66,65,66,66,66,66,66,66,66
1034,108,110,112,115,112,110,107,111,111,111,111,110,110,110
1035,180,187,194,200,203,190,181,191,192,193,193,192,190,190
1036,91,92,93,95,94,95,94,93,94,94,94,94,94,94
1037,81,82,81,84,86,85,79,82,83,83,83,83,82,82
1038,160,159,159,160,162,159,155,159,159,159,159,159,158,158
1039,289,285,281,280,272,282,289,282,281,281,281,281,282,282
1040,71,75,77,82,83,78,73,77,78,78,78,78,77,77
1041,163,168,166,168,171,166,161,166,167,167,167,166,166,166
1042,124,126,131,136,137,131,128,130,131,132,132,132,131,131
1043,196,205,209,216,217,206,202,207,209,209,209,209,207,207
1044,72,73,73,73,73,73,69,72,72,72,72,72,72,72
1045,133,136,141,148,150,146,137,142,143,144,144,144,143,142
1046,55,55,54,53,53,52,52,53,53,53,53,53,53,53
1047,139,135,130,128,125,130,136,132,131,130,130,131,131,132
1048,63,62,61,61,61,62,63,62,62,62,62,62,62,62
1049,114,115,115,113,111,110,109,112,112,112,111,111,111,111
1050,38,36,39,40,42,42,42,40,40,41,41,41,41,41
1051,47,46,48,48,49,50,47,48,48,48,48,48,48,48
1052,304,311,318,328,338,326,308,319,321,323,323,323,320,320
1053,95,96,99,100,102,102,100,99,100,100,100,100,100,100
1054,100,99,99,99,102,99,101,100,100,100,100,100,100,100
1055,95,97,102,108,107,101,97,101,102,103,103,102,101,101
1056,84,85,91,95,98,92,88,90,91,92,93,92,91,91
1057,96,96,98,101,102,100,98,99,99,99,100,99,99,99
1058,57,58,52,45,45,47,46,50,49,48,47,48,48,48
1059,107,109,113,115,117,113,111,112,113,113,113,113,113,113
1060,215,211,210,205,206,208,213,210,209,208,208,209,209,209
1061,155,154,155,160,157,155,151,155,155,156,156,155,155,155
1062,86,86,87,89,86,85,86,86,86,86,86,86,86,86
1063,53,55,56,59,60,57,55,56,57,57,57,57,57,57
1064,61,63,63,63,60,60,59,61,61,61,61,61,61,61
1065,96,97,97,96,96,97,97,96,96,96,96,96,97,96
1066,189,190,191,192,194,188,185,190,190,190,190,189,189,189
1067,182,176,173,174,174,179,177,176,175,175,176,176,176,176
1068,53,54,55,55,52,52,53,53,53,53,53,53,53,53
1069,148,153,158,163,167,156,153,157,158,159,159,158,157,157
1070,87,88,88,87,89,90,88,88,88,88,88,89,89,88
1071,407,397,388,379,384,393,390,391,389,388,388,389,390,389
1072,451,436,430,419,419,423,432,430,427,426,425,426,427,427
1073,68,68,67,66,68,66,66,67,67,67,67,67,67,67
1074,129,136,147,156,155,147,140,144,147,148,148,147,146,146
1075,65,66,67,68,66,65,63,66,66,66,66,66,65,65
1076,88,89,89,90,93,93,89,90,90,91,91,91,91,90
1077,59,59,59,59,58,58,56,58,58,58,58,58,58,58
1078,106,106,103,102,104,106,107,105,105,104,105,105,105,105
1079,56,56,57,57,55,56,57,56,56,56,56,56,56,56
1080,42,43,44,44,45,45,44,44,44,44,44,44,44,44
1081,73,74,75,74,75,74,73,74,74,74,74,74,74,74
1082,68,67,66,64,65,63,63,65,65,64,64,64,64,64
1083,125,124,120,121,121,119,121,122,121,121,121,121,121,121
1084,101,101,107,112,115,110,105,107,108,109,109,109,108,108
1085,172,182,191,202,202,192,182,189,191,193,193,192,190,190
1086,80,79,78,85,80,79,78,80,80,80,80,80,80,80
1087,86,89,93,98,100,92,88,92,93,94,94,93,92,92
1088,109,110,122,123,122,121,117,118,119,120,120,120,119,119
1089,53,54,57,58,60,57,55,56,57,57,57,57,56,56
1090,330,319,302,289,272,282,308,300,296,293,292,292,295,296
1091,88,87,88,86,88,86,86,87,87,87,87,87,87,87
1092,150,152,152,157,158,156,150,154,154,154,155,154,154,153
1093,141,133,122,114,106,111,121,121,118,116,116,116,117,118
1094,152,153,160,165,167,164,155,159,160,162,162,161,160,160
1095,102,101,101,104,106,101,99,102,102,102,102,102,101,102
1096,122,120,123,125,125,123,125,123,123,124,124,124,124,124
1097,45,47,48,48,47,47,46,47,47,47,47,47,47,47
1098,189,188,187,185,191,198,196,191,191,191,192,193,193,192
1099,84,84,81,81,79,80,80,81,81,80,80,80,80,80
1100,37,38,41,42,43,38,37,39,40,40,40,39,39,39
1101,110,110,115,120,121,115,110,114,115,116,116,115,114,114
1102,190,197,200,204,200,190,185,195,196,196,195,194,193,193
1103,57,57,58,59,59,59,60,58,59,59,59,59,59,59
1104,310,321,343,359,372,356,331,342,346,350,351,350,346,345
1105,97,96,97,96,94,93,92,95,94,94,94,94,94,94
1106,88,85,84,81,78,80,84,83,82,81,81,81,82,82
1107,35,37,38,41,40,38,35,38,38,38,38,38,38,38
1108,132,136,141,147,147,140,135,140,141,142,142,141,140,140
1109,135,137,139,141,141,139,136,139,139,139,139,139,139,139
1110,185,186,182,180,177,179,186,182,182,181,181,181,182,182
1111,61,61,62,59,59,60,60,60,60,60,60,60,60,60
1112,80,81,80,79,78,77,78,79,79,78,78,78,78,78
1113,178,175,175,175,178,175,176,176,176,176,176,176,176,176
1114,198,194,197,192,187,194,200,194,194,194,194,194,195,195
1115,45,46,46,47,49,49,46,47,47,47,48,48,48,47
1116,300,293,290,282,279,289,297,290,289,288,288,289,290,290
1117,275,278,276,271,271,269,272,273,273,272,272,272,272,272
1118,145,153,160,166,173,162,151,159,161,162,162,161,160,159
1119,79,80,82,84,83,84,80,82,82,82,82,82,82,82
1120,48,47,49,50,51,49,47,49,49,49,49,49,49,49
1121,126,127,127,130,132,130,128,129,129,129,130,130,129,129
1122,137,138,139,139,139,140,140,139,139,139,139,139,139,139
1123,433,439,441,426,415,399,437,427,426,424,422,422,423,426
1124,40,42,46,48,50,48,43,45,46,47,47,46,46,46
1125,251,258,267,267,254,254,249,257,258,258,257,255,256,256
1126,97,97,100,103,103,101,98,100,100,101,101,100,100,100
1127,112,116,119,124,125,121,116,119,120,121,121,120,120,119
1128,77,76,79,81,81,81,77,79,79,80,80,80,79,79
1129,112,114,116,119,119,116,109,115,115,116,116,115,114,114
1130,101,101,97,95,94,96,97,97,97,96,96,96,96,96
1131,192,186,181,175,166,172,184,180,178,177,176,176,177,178
1132,68,67,68,68,69,70,69,69,69,69,69,69,69,69
1133,57,55,55,54,55,55,55,55,55,55,55,55,55,55
1134,82,82,83,85,85,82,79,83,83,83,83,83,82,82
1135,161,163,168,175,177,172,162,168,169,170,171,170,169,169
1136,214,214,214,212,212,214,212,213,213,213,213,213,213,213
1137,72,73,76,78,79,77,76,76,76,77,77,77,76,76
1138,60,60,61,60,58,58,59,59,59,59,59,59,59,59
1139,65,68,69,70,69,68,67,68,69,69,69,68,68,68
1140,144,143,137,130,120,133,144,136,134,133,133,133,135,135
1141,103,106,108,111,110,108,105,107,108,108,108,108,108,108
1142,76,80,83,88,90,87,83,84,85,86,86,86,85,85
1143,81,83,86,88,88,85,84,85,85,86,86,85,85,85
1144,89,94,100,110,115,108,96,102,103,105,105,105,103,103
1145,194,213,236,262,284,269,253,245,252,257,260,260,257,255
1146,186,186,192,191,194,192,191,190,191,192,192,192,191,191
1147,340,326,336,332,327,331,329,331,330,331,330,330,330,330
1148,73,73,73,73,73,73,72,73,73,73,73,73,73,73
1149,80,78,77,77,78,76,76,77,77,77,77,77,77,77
1150,356,362,376,378,389,376,364,372,374,376,376,375,373,373
1151,131,127,127,125,122,123,128,126,125,125,125,125,125,126
1152,209,212,221,230,232,225,214,221,222,224,224,223,222,221
1153,237,235,232,231,229,227,229,231,230,230,230,229,229,230
1154,98,99,100,101,103,102,99,100,100,101,101,101,100,100
1155,47,47,46,44,46,46,47,46,46,46,46,46,46,46
1156,64,66,64,65,61,61,59,63,63,62,62,62,62,62
1157,75,73,71,69,68,70,73,71,71,71,70,71,71,71
1158,66,67,69,69,68,69,68,68,68,68,68,68,68,68
1159,77,76,76,78,80,79,75,77,77,77,78,77,77,77
1160,55,54,56,55,54,54,56,55,55,55,55,55,55,55
1161,127,137,147,157,155,150,137,144,147,148,148,147,146,145
1162,87,91,95,98,98,96,91,94,95,95,95,95,94,94
1163,81,79,74,74,70,77,82,77,76,76,76,76,77,77
1164,56,55,54,51,48,52,56,53,53,52,52,52,53,53
1165,72,72,72,71,72,72,71,72,72,72,72,72,72,72
1166,85,86,89,89,89,86,84,87,87,87,87,87,86,87
1167,78,78,78,80,81,79,77,79,79,79,79,79,79,79
1168,249,255,260,270,266,261,251,259,260,261,261,260,259,259
1169,134,133,133,128,128,129,132,131,131,130,130,130,131,131
1170,60,60,60,60,61,61,59,60,60,60,60,60,60,60
1171,57,58,61,64,64,61,58,61,61,62,62,61,61,61
1172,65,68,68,69,71,67,64,68,68,68,68,68,67,67
1173,98,99,102,103,105,101,98,101,101,102,102,101,101,101
1174,108,104,103,100,97,99,106,103,102,101,101,101,102,102
1175,217,219,226,229,229,224,217,223,224,225,224,224,223,223
1176,136,143,147,153,158,149,141,147,148,149,149,149,147,147
1177,108,108,109,110,113,112,108,110,110,110,110,110,110,110
1178,178,171,163,154,146,159,174,164,162,160,160,161,163,163
1179,120,123,126,126,123,121,121,123,123,123,123,122,122,123
1180,136,139,146,149,152,149,143,145,146,147,147,147,146,146
1181,178,180,181,180,182,180,178,180,180,180,180,180,180,180
1182,58,60,61,63,64,62,60,61,61,62,62,62,61,61
1183,50,51,53,53,55,56,54,53,54,54,54,54,54,54
1184,137,140,142,146,148,144,140,142,143,144,144,144,143,143
1185,255,241,227,210,195,212,229,224,220,216,215,216,219,220
1186,70,70,70,68,67,67,67,68,68,68,68,68,68,68
1187,89,90,94,97,99,93,92,93,94,95,95,94,94,94
1188,123,123,123,120,118,120,120,121,120,120,120,120,120,120
1189,99,102,101,104,100,102,105,102,102,102,102,102,102,103
1190,387,384,401,406,402,393,381,393,394,396,395,394,392,392
1191,63,63,64,63,64,63,63,63,63,63,63,63,63,63
1192,94,98,103,103,102,102,99,100,101,101,101,101,101,100
1193,120,119,121,122,118,117,121,120,120,120,120,119,119,120
1194,190,189,199,200,203,204,199,198,199,200,200,200,200,199
1195,70,72,76,81,83,80,76,77,78,79,79,79,78,78
1196,93,94,95,96,97,94,94,94,95,95,95,95,94,94
1197,134,137,140,142,141,135,134,138,138,138,138,138,137,137
1198,59,57,58,58,57,58,58,58,58,58,58,58,58,58
1199,122,117,112,107,100,105,114,111,110,109,108,108,109,110
1200,66,67,69,67,66,66,66,67,67,67,67,66,67,67
1201,143,150,159,164,166,159,153,156,158,160,160,159,158,158
1202,40,42,42,44,43,43,43,42,43,43,43,43,43,43
1203,189,197,203,212,215,204,194,202,204,205,205,204,203,202
1204,126,128,133,138,142,136,134,134,135,136,136,136,135,135
1205,85,83,82,82,84,83,82,83,83,83,83,83,83,83
1206,54,52,50,51,51,51,48,51,50,50,50,50,50,50
1207,67,69,72,75,78,73,71,72,73,73,74,73,73,73
1208,145,149,154,161,162,157,148,154,155,156,156,155,154,154
1209,58,59,60,62,61,61,60,60,60,61,61,61,60,60
1210,78,81,83,88,87,84,80,83,84,84,84,84,83,83
1211,239,247,259,272,276,272,252,260,262,265,266,265,263,262
1212,76,76,78,79,80,79,76,78,78,78,78,78,78,78
1213,223,217,211,205,195,203,214,210,208,207,206,206,208,208
1214,78,73,69,62,59,65,74,68,67,66,66,66,68,68
1215,48,48,51,50,50,49,48,49,49,49,49,49,49,49
1216,89,88,89,85,84,85,86,87,86,86,86,86,86,86
1217,165,167,170,175,162,160,163,166,166,166,165,164,164,165
1218,60,45,31,31,33,35,36,39,36,34,35,35,36,36
1219,62,64,66,66,67,63,63,64,65,65,65,64,64,64
1220,175,169,161,152,142,152,163,159,157,155,154,154,156,157
1221,217,221,234,241,244,240,232,233,235,237,237,237,236,235
1222,80,82,82,83,83,83,80,82,82,82,82,82,82,82
1223,133,132,127,121,116,121,125,125,124,123,122,122,123,124
1224,114,115,113,113,108,110,110,112,112,111,111,110,111,111
1225,72,70,69,67,66,67,72,69,69,68,68,69,69,69
1226,496,500,517,524,533,523,507,514,517,519,520,519,517,516
1227,119,119,118,122,124,123,120,121,121,121,122,122,121,121
1228,112,114,117,115,116,116,113,115,115,115,115,115,115,115
1229,639,635,629,625,636,637,641,635,634,634,635,636,636,636
1230,64,64,65,66,66,62,64,64,64,64,64,64,64,64
1231,134,134,135,133,125,122,128,130,130,129,128,128,128,129
1232,67,67,66,66,65,66,69,66,66,66,66,66,67,67
1233,74,76,76,76,76,75,72,75,75,75,75,75,74,74
1234,45,47,49,51,51,48,46,48,49,49,49,49,48,48
1235,89,88,89,88,88,85,87,88,88,87,87,87,87,87
1236,117,116,115,117,121,120,117,118,118,118,118,118,118,118
1237,67,66,67,70,70,68,68,68,68,68,69,68,68,68
1238,90,86,88,84,84,87,87,86,86,86,86,86,86,86
1239,70,70,69,68,66,66,67,68,68,67,67,67,67,67
1240,163,162,160,161,163,168,168,164,164,164,165,165,165,165
1241,48,50,56,60,64,57,51,55,56,57,57,57,56,56
1242,78,78,82,80,78,76,76,78,78,78,78,77,77,78
1243,23,26,27,27,28,29,28,27,27,28,28,28,28,28
1244,166,168,168,166,167,162,164,166,166,166,165,165,165,166
1245,67,67,71,72,68,67,66,68,68,69,68,68,68,68
1246,88,91,91,97,101,97,88,93,94,94,95,95,94,93
1247,77,79,82,85,81,82,80,81,81,82,82,81,81,81
1248,131,134,134,134,131,126,127,131,131,131,130,130,129,130
1249,213,210,207,203,198,202,207,206,205,204,204,204,205,205
1250,180,177,172,164,156,161,171,169,167,166,165,165,166,167
1251,85,85,86,86,88,87,85,86,86,86,86,86,86,86
1252,210,220,225,237,239,229,218,225,228,229,229,228,227,226
1253,67,69,72,72,75,76,72,72,73,73,73,73,73,73
1254,74,78,81,83,86,81,78,80,81,81,82,81,81,81
1255,44,46,46,47,46,47,46,46,46,46,47,46,46,46
1256,275,274,279,285,284,285,281,280,281,282,283,282,282,282
1257,305,313,319,327,328,321,312,318,320,321,321,320,319,319
1258,239,239,234,229,233,225,229,233,232,231,230,230,230,231
1259,50,50,50,48,49,48,50,49,49,49,49,49,49,49
1260,80,82,84,85,89,90,86,85,86,86,87,87,87,86
1261,94,93,89,83,79,84,90,88,87,86,85,86,87,87
1262,106,105,106,109,109,108,107,107,107,108,108,108,108,107
1263,326,332,338,355,344,332,325,336,337,338,338,336,335,335
1264,129,134,140,146,152,145,135,140,142,143,143,143,142,141
1265,55,59,57,52,48,48,50,53,53,52,51,51,51,51
1266,76,75,75,75,77,74,73,75,75,75,75,75,75,75
1267,169,171,179,184,188,182,175,178,180,181,181,181,180,179
1268,311,305,308,310,314,313,312,310,310,311,312,312,311,311
1269,405,404,402,395,392,395,396,398,397,397,396,396,396,397
1270,78,79,82,87,87,82,77,82,82,83,83,82,81,81
1271,179,180,183,184,190,187,184,184,184,185,185,186,185,185
1272,109,108,108,104,102,103,106,106,105,105,104,105,105,105
1273,132,134,135,136,134,133,134,134,134,134,134,134,134,134
1274,84,83,80,79,75,76,77,79,78,78,77,77,77,78
1275,108,113,115,119,117,115,112,114,115,115,115,115,114,114
1276,119,117,115,114,112,115,118,116,115,115,115,115,116,116
1277,67,66,67,70,70,67,66,67,68,68,68,68,67,67
1278,62,65,71,75,78,72,66,70,71,72,72,71,70,70
1279,80,78,77,77,78,74,76,77,77,77,77,76,76,77
1280,76,79,82,83,82,79,79,80,81,81,81,80,80,80
1281,68,69,71,73,73,71,71,71,71,72,72,72,71,71
1282,56,54,54,53,53,55,55,54,54,54,54,54,54,54
1283,194,194,197,201,205,200,190,197,198,198,198,198,197,197
1284,90,90,91,91,89,89,86,89,89,89,89,89,89,89
1285,122,123,126,126,127,126,122,125,125,125,125,125,125,125
1286,98,100,102,106,100,100,97,101,101,101,101,100,100,100
1287,152,155,153,153,159,157,155,155,155,155,156,156,156,155
1288,88,90,92,92,95,91,86,91,91,91,91,91,90,90
1289,72,72,74,76,74,75,73,74,74,74,74,74,74,74
1290,127,131,135,141,145,139,130,135,137,137,138,137,136,136
1291,71,73,75,78,80,77,72,75,76,76,76,76,76,75
1292,238,241,245,251,248,244,238,244,244,245,245,244,243,243
1293,155,155,157,154,154,155,154,155,155,155,154,155,155,155
1294,75,78,81,81,83,83,79,80,81,81,81,81,81,81
1295,98,103,105,110,110,109,109,106,107,108,109,108,108,108
1296,827,861,904,946,980,937,878,905,916,924,927,924,916,913
1297,232,235,238,241,242,236,232,237,237,238,238,237,236,236
1298,154,154,161,162,166,159,160,160,160,161,161,161,160,160
1299,154,150,150,146,147,146,151,149,148,148,148,148,148,149
1300,73,75,77,78,80,76,71,76,76,76,76,76,75,75
1301,108,109,110,117,117,113,111,112,113,113,114,113,113,113
1302,701,733,767,815,845,795,742,771,781,788,791,788,780,777
1303,169,170,171,168,166,166,170,168,168,168,168,168,168,168
1304,92,94,98,100,103,99,94,97,98,99,99,98,98,98
1305,181,171,169,169,169,175,173,172,171,171,172,172,172,172
1306,393,397,404,433,440,425,406,414,417,420,422,421,418,417
1307,92,94,98,103,105,102,102,99,100,101,102,102,101,101
1308,375,371,374,372,369,370,365,371,370,370,370,369,369,369
1309,237,240,238,241,233,233,238,237,237,237,236,236,236,237
1310,325,331,342,352,360,353,337,343,346,348,348,348,346,345
1311,98,101,103,106,106,103,102,103,104,104,104,104,103,103
1312,126,126,124,123,122,121,122,123,123,123,122,122,122,123
1313,57,59,60,61,62,57,57,59,59,59,59,59,59,59
1314,225,230,233,229,230,229,225,229,229,229,228,228,228,228
1315,225,232,235,241,241,232,230,234,235,235,235,235,234,234
1316,70,72,76,78,79,74,70,74,75,75,75,75,74,74
1317,109,109,117,121,121,122,117,116,118,119,119,119,119,118
1318,81,85,90,93,98,93,85,89,90,91,91,91,90,90
1319,45,46,44,46,47,44,44,45,45,45,45,45,45,45
1320,70,68,67,64,59,63,69,66,65,65,64,64,65,65
1321,64,67,71,71,72,70,68,69,70,70,70,70,69,69
1322,216,222,230,239,242,231,224,229,231,232,233,232,230,230
1323,117,113,114,115,112,115,115,114,114,114,114,114,114,114
1324,158,156,155,154,151,153,155,155,154,154,153,153,154,154
1325,148,150,152,152,151,146,145,149,149,149,149,148,148,148
1326,503,520,537,545,552,534,529,531,535,538,538,537,535,535
1327,112,112,112,116,119,123,118,116,117,117,118,118,118,118
1328,59,61,61,63,64,61,60,61,62,62,62,62,61,61
1329,69,69,67,69,68,69,69,69,68,68,69,69,69,69
1330,72,73,73,73,73,71,71,72,72,72,72,72,72,72
1331,38,39,42,45,45,42,40,41,42,42,43,42,42,42
1332,140,145,148,153,158,152,140,148,149,150,150,149,148,148
1333,91,90,87,87,86,88,87,88,88,87,87,87,87,87
1334,73,73,72,70,68,70,73,71,71,71,71,71,71,71
1335,124,129,138,145,150,142,130,137,139,140,140,140,138,138
1336,64,65,64,64,65,65,63,64,64,64,64,64,64,64
1337,51,53,57,62,61,57,52,56,57,57,57,57,56,56
1338,138,140,141,141,139,138,139,139,140,140,139,139,139,139
1339,168,166,173,179,176,171,167,172,172,173,173,172,171,172
1340,140,139,135,132,130,132,138,135,134,134,134,134,134,135
1341,133,132,134,135,135,135,132,134,134,134,134,134,134,134
1342,130,134,136,141,142,136,131,136,136,137,137,136,136,136
1343,131,128,132,133,131,133,132,131,132,132,132,132,132,132
1344,193,200,210,221,227,224,209,212,215,217,218,217,216,215
1345,89,91,92,95,95,92,90,92,93,93,93,92,92,92
1346,1245,1268,1302,1325,1354,1320,1272,1298,1306,1311,1312,1310,1304,1302
1347,109,113,116,121,121,117,112,116,116,117,117,117,116,116
1348,150,155,161,166,168,158,152,158,160,160,160,159,158,158
1349,116,115,118,117,116,116,117,116,116,117,116,116,116,116
1350,720,752,794,848,894,862,825,814,827,838,844,843,836,832
1351,86,88,91,93,94,89,85,89,90,90,90,90,89,89
1352,62,63,64,65,66,62,61,63,63,64,63,63,63,63
1353,357,346,329,309,289,313,343,327,322,319,317,319,323,324
1354,226,226,230,233,234,233,228,230,230,231,231,231,231,230
1355,392,395,398,401,399,394,389,396,396,396,396,395,395,395
1356,141,142,147,165,163,153,146,151,152,154,155,153,152,152
1357,144,148,152,155,159,158,151,152,154,154,155,155,154,153
1358,296,312,335,355,361,339,305,329,334,337,337,334,331,329
1359,50,50,52,56,58,55,50,53,53,54,54,54,53,53
1360,59,59,61,63,64,61,60,61,61,62,62,62,61,61
1361,147,139,138,140,137,138,144,140,139,139,140,140,140,140
1362,60,62,64,66,65,64,61,63,64,64,64,64,64,63
1363,104,104,103,102,102,103,103,103,103,103,103,103,103,103
1364,91,95,100,104,105,100,94,99,100,100,100,100,99,99
1365,320,317,316,319,313,313,316,316,316,316,316,315,315,316
1366,129,127,119,111,100,111,123,117,115,114,113,113,115,116
1367,109,112,116,118,108,111,108,112,112,112,112,111,111,111
1368,102,103,102,98,97,98,100,100,100,99,99,99,99,99
1369,50,50,49,50,52,51,49,50,50,50,50,50,50,50
1370,119,121,119,121,120,118,115,119,119,119,119,118,118,118
1371,119,119,118,109,109,114,123,116,116,115,115,115,116,117
1372,785,759,724,685,657,694,756,723,714,708,705,708,715,718
1373,383,387,390,397,393,413,390,393,395,396,397,397,397,395
1374,70,69,71,72,68,67,66,69,69,69,69,68,68,68
1375,68,67,67,64,64,63,66,66,65,65,65,65,65,65
1376,164,169,174,179,178,172,167,172,173,173,173,173,172,172
1377,208,212,218,222,223,217,206,215,216,217,216,216,215,214
1378,88,88,84,83,83,86,87,85,85,85,85,85,85,85
1379,246,248,242,238,233,235,241,240,240,238,238,238,239,239
1380,65,67,66,67,67,67,65,66,66,66,66,66,66,66
1381,160,158,160,163,161,159,158,160,160,160,160,160,160,160
1382,59,59,60,59,58,57,58,59,59,58,58,58,58,58
1383,200,194,194,188,185,192,198,193,192,191,191,192,193,193
1384,34,37,41,45,48,49,46,43,44,45,46,46,46,45
