932,58,58,57,57,56,57,58,57,57,57,57,57,57,57
933,99,100,101,100,102,104,103,103,104,104,103,103,102,101
934,691,699,708,711,718,724,711,710,714,725,727,734,727,711
935,116,115,114,112,110,112,115,115,114,110,110,109,111,111
936,58,60,61,63,64,62,59,60,62,64,65,66,62,60
937,121,124,128,133,136,133,130,134,138,142,144,144,132,129
938,85,85,86,88,89,91,90,89,88,90,90,90,90,89
939,135,136,136,137,137,141,143,143,142,141,138,136,137,138
940,103,103,103,103,105,107,107,105,105,106,106,107,108,107
941,48,49,49,50,51,49,49,50,51,52,53,53,52,51
942,66,67,68,69,69,67,66,67,67,68,69,69,68,67
943,103,106,108,110,112,110,107,107,107,110,112,114,110,107
944,53,53,53,54,54,53,53,53,53,54,53,53,53,52
945,65,66,68,70,71,73,73,74,74,75,76,76,75,72
946,111,111,110,113,113,113,110,110,110,111,112,113,112,108
947,68,69,69,70,71,71,71,72,71,71,70,69,70,71
948,88,87,86,86,86,85,84,84,84,84,84,85,87,85
949,67,69,69,69,70,69,68,70,70,70,71,70,69,69
950,154,155,155,157,158,159,157,157,156,157,156,156,157,156
951,201,202,202,203,200,202,197,199,201,205,208,206,200,199
952,97,97,95,95,93,96,97,96,95,95,93,92,93,94
953,166,165,165,167,169,171,169,168,167,170,171,170,169,168
954,95,95,95,96,95,96,96,96,95,95,95,96,95,95
955,126,129,132,132,134,133,128,129,131,133,134,136,136,130
956,34,34,34,35,35,35,35,35,36,35,36,36,35,34
957,209,212,217,220,222,219,215,218,223,227,229,230,227,222
958,115,112,109,107,106,107,114,120,117,114,111,107,108,112
959,221,223,225,227,228,229,225,222,222,222,221,223,224,223
960,82,81,80,79,78,79,81,79,78,78,78,77,78,79
961,301,304,307,308,307,301,298,302,304,306,306,304,300,301
962,116,114,115,115,117,118,115,116,117,118,119,118,117,116
963,105,105,103,103,103,107,111,109,107,107,106,103,107,110
964,164,166,168,169,164,164,165,166,168,170,170,165,166,165
965,80,81,82,82,81,80,80,80,80,81,81,81,81,80
966,107,107,107,107,107,108,106,105,105,104,105,107,107,106
967,88,87,89,90,90,90,92,93,92,92,91,91,91,92
968,131,132,132,132,131,131,130,131,131,131,131,131,130,131
969,143,145,147,149,150,149,149,150,152,153,155,155,151,149
970,110,109,105,103,102,103,105,104,103,102,100,98,101,104
971,111,112,112,115,115,114,111,111,111,112,112,113,113,112
972,178,181,183,186,187,185,184,187,190,190,190,189,187,184
973,192,193,192,194,193,192,191,190,190,191,191,191,191,192
974,134,134,134,136,135,137,138,136,135,134,133,133,135,137
975,129,129,130,132,134,133,132,132,132,133,133,132,131,132
976,79,79,80,79,80,79,79,78,78,77,77,77,77,78
977,106,106,106,106,107,106,106,107,107,106,105,105,105,105
978,178,178,179,179,178,178,179,177,177,176,176,173,174,176
979,121,123,125,127,128,129,124,125,126,129,131,132,130,126
980,103,105,107,108,107,105,105,106,109,108,108,108,106,105
981,75,77,78,77,74,74,71,71,72,73,74,72,72,72
982,100,102,102,103,102,101,103,102,102,102,102,100,100,99
983,74,74,74,75,76,75,74,75,74,75,76,75,74,73
984,111,113,115,116,117,116,112,114,116,117,118,118,116,113
985,285,280,274,271,270,275,280,278,273,267,266,262,264,270
986,141,140,138,139,138,139,141,138,137,135,138,140,141,142
987,77,76,75,72,70,70,73,76,74,73,72,70,68,70
988,303,304,307,310,316,310,291,288,288,295,292,291,293,299
989,151,151,152,151,151,153,154,153,154,154,154,151,152,154
990,138,140,144,148,148,142,136,140,144,146,151,151,144,140
991,108,110,111,112,113,112,112,113,115,115,116,117,115,113
992,112,113,112,111,111,115,118,116,115,113,111,108,110,113
993,65,65,65,66,67,69,68,67,65,66,67,67,66,66
994,102,102,104,105,103,101,97,99,100,101,102,103,102,100
995,141,143,144,147,147,149,146,146,146,146,147,149,147,147
996,64,64,64,65,65,65,65,64,64,64,65,64,63,65
997,112,113,112,114,115,114,113,113,114,114,115,115,114,114
998,195,202,204,202,209,203,196,203,209,216,198,204,202,198
999,267,265,261,252,262,272,282,275,270,265,260,252,260,271
1000,78,80,82,83,85,81,79,82,84,85,88,88,86,82
1001,41,42,44,45,46,44,43,44,45,46,48,47,45,44
1002,65,66,66,68,68,65,62,64,65,66,69,69,65,63
1003,59,60,61,61,60,59,59,60,60,61,63,63,61,60
1004,141,145,148,146,146,146,147,148,147,146,145,142,144,145
1005,126,122,121,119,119,120,120,117,115,116,114,114,118,119
1006,62,63,63,64,64,63,63,63,62,63,62,62,62,63
1007,122,123,124,125,126,125,123,122,122,123,123,123,122,123
1008,74,74,74,76,75,73,73,74,75,77,78,77,75,75
1009,71,73,75,76,77,77,73,74,76,79,81,82,79,75
1010,59,60,60,60,61,60,58,59,60,60,61,63,61,59
1011,118,116,118,119,120,120,120,120,117,117,117,117,117,117
1012,182,182,181,182,181,182,182,183,182,183,182,183,182,183
1013,122,121,119,119,118,118,122,123,122,121,119,118,119,122
1014,66,66,66,65,65,65,65,66,66,66,66,67,67,66
1015,94,95,96,98,98,99,98,98,97,97,97,97,97,98
1016,61,62,63,63,64,63,62,62,62,61,61,62,62,61
1017,141,141,142,144,143,140,136,138,138,140,140,140,140,139
1018,457,469,481,475,478,458,441,448,456,463,472,479,473,457
1019,130,132,133,134,133,131,131,131,132,132,133,134,133,129
1020,50,51,51,51,50,51,52,52,53,52,53,52,51,52
1021,133,134,135,136,138,140,135,134,136,139,138,139,138,135
1022,115,116,116,116,116,115,113,115,114,116,115,116,114,113
1023,40,40,41,41,42,41,40,40,40,40,41,41,41,40
1024,63,62,62,60,59,58,59,59,59,59,58,60,59,60
1025,157,157,159,160,161,159,155,155,156,158,160,160,159,156
1026,109,109,110,110,111,110,109,111,112,113,115,110,110,108
1027,137,138,140,141,141,139,138,140,141,143,144,144,143,142
1028,59,57,55,54,55,56,57,56,55,53,53,50,52,54
1029,69,69,67,66,67,70,72,71,70,70,68,66,68,69
1030,118,117,116,114,111,115,120,117,114,110,108,105,110,115
1031,55,55,55,56,55,53,51,52,53,55,56,57,56,54
1032,57,58,60,61,60,60,58,58,59,59,58,57,57,57
1033,61,63,64,65,68,65,62,63,65,65,66,66,65,64
1034,104,104,104,105,106,104,105,106,107,108,109,107,106,104
1035,185,189,192,196,194,188,182,185,188,192,195,196,189,185
1036,87,86,87,89,89,89,87,89,90,90,91,90,90,89
1037,74,76,79,79,81,81,79,80,80,80,81,82,81,78
1038,156,157,158,159,160,161,159,159,159,159,159,160,158,157
1039,310,311,311,313,313,309,302,299,298,297,298,295,302,306
1040,68,69,70,70,72,70,69,70,72,73,75,75,72,69
1041,162,165,165,166,168,166,163,164,167,165,166,168,165,162
1042,130,131,133,134,136,132,127,128,129,132,134,135,132,130
1043,205,206,206,207,205,202,197,200,205,207,210,210,204,202
1044,84,86,88,87,85,81,77,78,79,79,80,81,81,80
1045,132,132,133,138,142,138,133,134,136,138,142,142,140,135
1046,52,52,52,52,52,52,52,53,53,53,52,52,52,52
1047,121,124,126,125,130,131,134,133,131,128,127,125,128,131
1048,62,62,63,63,63,63,63,63,63,62,62,62,63,63
1049,110,111,112,112,114,111,112,113,113,113,112,111,111,110
1050,42,39,38,38,39,41,40,39,38,40,40,41,41,41
1051,48,47,48,48,50,51,47,48,47,48,49,49,49,48
1052,287,289,294,299,306,307,295,300,304,307,311,315,307,297
1053,89,89,91,93,94,95,93,93,94,95,95,96,96,94
1054,96,97,97,98,99,100,99,99,99,99,98,100,98,99
1055,93,94,96,98,97,95,94,95,96,99,101,100,97,94
1056,81,81,83,85,87,88,85,84,85,88,89,90,87,85
1057,89,89,90,92,94,94,94,94,94,94,96,96,94,93
1058,63,63,65,64,63,63,62,60,61,58,55,55,58,58
1059,104,105,106,107,107,107,106,106,107,110,110,111,108,107
1060,202,203,204,203,205,207,210,210,208,207,204,205,206,208
1061,154,157,160,161,159,156,154,156,155,156,159,158,156,154
1062,86,85,84,85,85,85,84,85,86,86,86,85,84,85
1063,48,48,49,51,52,50,50,51,52,52,54,54,52,51
1064,61,61,61,62,61,61,60,61,62,62,62,61,60,60
1065,98,96,95,94,95,94,94,96,96,96,95,95,96,96
1066,183,186,185,188,188,187,186,187,188,189,189,189,186,184
1067,180,180,180,182,181,182,183,182,179,177,178,178,181,180
1068,53,52,52,51,52,52,53,53,53,53,53,52,51,52
1069,151,154,155,158,155,150,148,151,153,156,158,159,154,152
1070,82,83,84,86,87,89,87,86,87,86,86,87,87,86
1071,418,417,414,416,420,427,420,413,409,405,401,405,411,411
1072,448,442,439,438,440,452,459,448,441,438,433,434,437,442
1073,70,71,71,71,71,71,70,69,69,69,69,70,69,69
1074,123,126,129,131,133,130,126,129,132,137,141,139,135,130
1075,65,66,66,68,68,66,65,65,66,67,67,66,66,65
1076,94,94,94,95,96,96,92,91,92,92,93,95,95,93
1077,58,58,59,59,59,58,58,58,59,59,59,58,58,57
1078,99,98,98,100,101,104,103,103,103,101,101,102,102,103
1079,62,61,61,60,59,58,58,58,58,59,59,58,59,59
1080,46,45,45,45,46,46,45,44,44,45,45,45,46,45
1081,73,74,74,73,73,72,72,73,74,74,73,74,73,73
1082,67,68,69,68,69,68,67,68,68,67,66,66,66,66
1083,132,133,131,131,131,129,128,128,128,126,127,127,127,128
1084,107,107,107,109,110,107,104,104,104,108,110,111,109,106
1085,157,161,165,168,170,168,164,168,173,177,181,180,173,167
1086,77,76,76,77,79,77,77,78,78,78,81,78,77,77
1087,88,90,91,92,93,91,87,88,90,92,94,95,91,88
1088,107,107,109,110,110,110,108,109,109,115,115,114,114,111
1089,53,53,54,54,56,55,53,53,54,55,56,57,55,54
1090,333,327,322,315,307,315,329,326,320,311,306,298,305,319
1091,82,83,83,84,85,85,86,86,86,86,84,85,84,84
1092,151,152,151,153,153,152,149,151,152,152,154,155,153,150
1093,145,143,138,133,130,135,142,139,135,130,127,124,127,133
1094,147,150,152,155,156,154,150,152,152,156,158,159,156,152
1095,103,102,102,103,101,101,100,102,102,101,103,104,101,100
1096,116,115,114,117,118,119,118,119,118,120,121,120,118,120
1097,44,44,45,45,45,44,44,45,45,46,46,45,45,44
1098,181,182,181,182,184,188,188,187,186,185,184,187,190,188
1099,86,88,87,87,86,86,86,85,85,84,84,83,84,84
1100,40,41,41,42,43,41,38,39,40,41,42,42,39,39
1101,112,115,115,116,117,115,111,112,113,115,117,118,115,112
1102,182,187,194,195,195,190,186,190,193,195,196,194,188,186
1103,54,54,54,54,53,53,55,55,55,55,56,55,56,56
1104,285,291,299,307,320,320,303,307,312,322,329,334,322,308
1105,97,97,98,98,98,96,96,97,96,97,97,96,95,95
1106,74,75,76,77,78,80,83,83,81,80,78,76,77,79
1107,36,35,36,38,38,38,37,36,37,38,39,38,37,36
1108,122,124,126,129,130,128,126,129,131,133,136,135,131,127
1109,128,132,133,135,133,133,132,134,135,135,136,136,134,133
1110,182,180,177,176,175,179,182,182,182,180,179,177,178,181
1111,60,61,61,61,61,61,61,61,61,61,60,60,60,60
1112,77,78,78,77,79,78,78,79,80,79,78,78,77,78
1113,180,179,181,183,182,181,178,179,178,178,178,180,179,179
1114,186,184,183,181,181,189,192,192,189,190,187,185,188,190
1115,45,45,46,45,45,45,45,45,46,46,46,47,47,45
1116,290,286,284,282,283,289,295,293,290,288,284,282,288,291
1117,271,272,273,273,275,274,274,274,275,275,272,272,271,272
1118,134,137,141,144,145,142,138,143,146,149,152,154,147,141
1119,82,83,83,84,83,82,81,81,81,82,83,83,83,82
1120,47,47,47,47,47,46,46,47,47,48,48,49,47,46
1121,134,134,134,135,134,130,128,130,130,130,132,133,132,132
1122,123,127,132,130,134,132,131,133,134,134,133,133,133,133
1123,498,501,506,510,506,488,464,465,470,473,468,465,461,485
1124,38,39,40,42,42,39,38,40,41,43,44,44,43,40
1125,235,237,238,236,246,243,243,245,249,252,251,244,243,240
1126,94,96,95,97,97,95,94,96,96,98,99,99,97,96
1127,109,112,114,115,118,114,112,113,115,116,119,119,116,113
1128,79,80,79,80,81,80,77,78,78,80,81,81,80,78
1129,112,114,115,117,118,115,111,113,114,115,117,117,115,112
1130,101,101,102,102,103,104,104,101,102,100,99,99,100,101
1131,186,182,179,177,176,182,190,187,184,181,178,174,177,183
1132,72,72,73,71,72,71,70,70,70,70,70,71,71,71
1133,56,56,57,57,58,56,56,57,56,56,56,56,56,56
1134,78,78,81,81,81,81,79,81,81,81,82,82,80,79
1135,168,171,173,176,177,173,166,166,168,171,174,175,173,168
1136,228,229,228,228,225,222,219,220,220,221,220,221,222,222
1137,71,71,72,73,72,73,72,72,73,74,75,75,74,73
1138,63,63,63,64,64,61,62,61,61,62,62,61,61,61
1139,70,70,70,70,69,67,66,67,69,69,70,69,69,68
1140,144,144,137,133,128,135,143,141,140,137,133,128,136,141
1141,97,97,97,98,103,102,100,101,102,103,105,103,102,100
1142,80,80,81,83,83,81,79,79,81,82,84,85,83,81
1143,81,82,83,84,82,79,79,81,82,83,85,84,82,82
1144,87,88,89,90,92,92,88,89,92,95,99,101,96,89
1145,131,136,141,147,153,160,164,171,178,188,197,204,190,176
1146,186,185,186,189,188,188,186,186,187,189,189,190,189,188
1147,369,362,353,364,363,364,359,351,345,351,350,349,353,353
1148,73,73,73,73,74,74,73,73,73,73,73,73,73,73
1149,74,75,76,76,77,76,76,78,77,76,76,76,76,75
1150,350,350,353,359,368,367,357,357,360,367,367,372,364,357
1151,128,129,128,126,128,128,130,129,128,127,126,125,126,129
1152,210,213,216,217,219,218,210,212,213,218,222,223,219,213
1153,236,237,236,235,233,233,234,236,235,233,233,232,231,232
1154,93,96,96,97,97,96,96,97,97,98,98,99,98,96
1155,48,47,46,47,46,47,47,47,47,47,46,46,47,47
1156,68,68,69,70,69,67,66,66,67,66,67,65,65,65
1157,75,75,74,73,72,73,75,74,73,72,72,71,72,74
1158,65,66,66,68,68,69,68,67,67,68,68,68,68,67
1159,73,74,75,76,77,76,75,76,76,75,77,77,77,74
1160,54,55,53,53,54,55,55,55,54,55,54,54,54,55
1161,105,107,110,113,114,115,115,119,124,128,132,129,124,116
1162,83,84,86,88,88,87,85,87,88,90,91,91,89,87
1163,76,73,71,69,69,69,73,76,75,72,72,70,73,76
1164,57,58,56,55,54,56,58,56,56,55,54,52,55,57
1165,70,71,72,73,73,72,72,72,72,72,71,72,72,71
1166,85,85,85,86,87,85,84,85,86,87,87,87,85,84
1167,81,82,81,81,80,79,78,79,79,80,80,81,80,79
1168,242,248,254,257,260,253,248,250,254,256,260,258,255,250
1169,134,135,135,138,136,135,135,135,134,134,132,132,133,135
1170,60,60,61,61,62,63,61,60,61,61,60,61,61,60
1171,60,61,61,62,62,60,58,59,60,61,63,63,61,59
1172,65,67,66,67,68,67,64,66,67,67,68,69,66,65
1173,98,100,101,102,102,101,99,99,100,102,102,103,101,99
1174,117,114,112,108,104,106,110,109,107,107,106,105,106,110
1175,211,213,213,213,215,216,215,215,216,219,220,220,217,213
1176,119,122,125,126,127,128,128,131,133,135,137,138,132,127
1177,108,109,110,110,109,109,108,108,109,109,110,111,111,109
1178,179,175,173,168,165,172,180,175,172,168,164,161,168,176
1179,108,109,111,111,111,113,113,115,117,118,117,115,113,113
1180,137,139,141,142,142,138,135,137,139,143,144,145,143,139
1181,180,182,182,183,184,180,178,180,181,181,181,182,181,180
1182,57,59,59,60,63,60,58,59,60,60,61,62,60,59
1183,51,51,52,53,54,55,52,51,52,53,53,54,54,53
1184,133,135,136,139,138,136,134,136,138,139,141,141,139,137
1185,243,239,236,231,231,229,236,245,237,230,222,215,225,234
1186,71,71,71,72,71,70,71,71,71,70,70,69,69,70
1187,93,93,95,97,95,93,89,91,92,94,95,97,93,93
1188,135,131,130,130,128,127,127,126,126,127,126,125,126,127
1189,90,90,91,91,92,94,95,95,97,96,97,94,95,96
1190,385,386,393,398,394,391,386,389,388,396,398,396,391,385
1191,59,59,59,60,60,61,62,61,61,61,61,61,61,61
1192,87,89,91,92,92,91,91,92,94,96,96,95,94,92
1193,111,112,112,112,111,114,117,116,115,116,116,114,113,115
1194,191,192,195,196,197,201,194,193,192,197,198,199,199,197
1195,69,70,71,72,71,71,69,70,71,73,75,76,74,72
1196,92,92,93,94,94,93,91,93,93,94,94,94,93,93
1197,138,139,140,141,140,136,134,136,138,140,140,139,137,136
1198,67,65,65,65,64,64,62,62,61,62,62,62,63,63
1199,117,115,113,113,110,115,120,118,116,113,111,107,111,115
1200,68,68,69,69,69,69,69,67,68,69,68,67,68,68
1201,161,162,162,161,159,155,150,151,155,159,162,163,159,156
1202,40,41,41,41,41,41,40,41,41,42,42,42,42,41
1203,180,184,188,191,193,189,183,188,192,195,199,199,193,187
1204,120,123,126,127,130,126,123,125,127,129,131,133,129,127
1205,91,93,94,92,91,95,90,89,88,88,88,90,90,89
1206,60,59,58,59,59,57,57,56,55,55,55,56,56,55
1207,71,71,71,73,73,70,68,69,70,72,73,74,72,71
1208,130,133,135,138,142,139,137,141,142,144,147,147,143,138
1209,53,53,55,56,56,56,56,57,57,57,58,57,57,56
1210,82,83,85,87,86,83,81,81,82,84,86,86,84,82
1211,230,234,239,246,247,243,236,239,243,249,254,255,252,240
1212,76,76,76,77,77,77,76,76,76,77,78,78,77,76
1213,227,225,222,219,214,222,227,223,220,217,214,210,215,221
1214,77,75,74,71,69,73,78,76,73,71,68,67,71,75
1215,48,49,49,49,48,48,48,48,48,49,49,49,49,48
1216,89,88,88,87,86,87,89,88,88,88,86,86,86,87
1217,157,160,163,166,162,164,162,163,164,165,168,161,160,161
1218,100,95,89,84,79,78,78,73,66,61,63,66,70,73
1219,61,62,62,63,62,61,61,61,63,64,64,64,61,61
1220,177,173,169,167,162,168,175,172,169,166,161,157,163,169
1221,210,215,216,222,222,220,216,217,219,225,228,229,226,221
1222,75,76,78,80,79,78,78,79,80,79,80,80,79,78
1223,136,135,134,131,125,129,132,133,132,129,126,124,127,130
1224,113,113,115,116,115,115,114,114,115,114,114,111,112,113
1225,67,68,68,68,69,69,72,71,69,69,68,67,68,70
1226,499,502,506,509,515,520,503,502,504,513,516,520,514,505
1227,120,121,122,123,123,123,121,120,120,120,122,123,123,121
1228,112,113,114,117,118,119,116,114,115,116,115,116,116,115
1229,644,652,655,648,646,647,644,644,642,639,638,645,646,648
1230,64,64,64,65,65,64,64,64,64,64,65,65,63,64
1231,154,155,157,157,156,149,143,144,144,145,145,142,142,147
1232,66,67,67,65,66,66,66,66,67,66,66,66,66,67
1233,69,70,72,73,73,73,71,73,74,73,73,73,72,71
1234,45,47,48,49,49,47,45,46,47,48,49,49,48,47
1235,88,88,88,88,89,89,89,89,88,89,88,88,87,88
1236,119,118,118,117,120,120,118,118,118,117,118,120,120,118
1237,68,69,69,69,68,67,67,67,67,68,69,69,68,68
1238,97,95,92,90,90,90,92,91,89,90,89,89,91,91
1239,72,73,73,73,73,75,73,72,71,71,71,70,70,71
1240,151,153,154,153,156,159,159,159,158,157,157,158,160,159
1241,52,53,55,56,57,56,50,51,52,55,57,59,55,52
1242,79,80,82,83,82,81,78,79,80,81,80,79,79,79
1243,28,29,30,28,26,27,26,25,27,28,28,28,28,28
1244,167,167,168,170,166,166,166,167,168,168,167,167,164,166
1245,67,67,66,66,66,67,67,66,67,68,69,67,66,66
1246,82,84,85,87,89,88,85,87,88,88,91,92,90,85
1247,80,79,80,80,79,79,78,78,79,81,82,80,80,79
1248,133,136,136,137,135,133,131,133,134,134,134,133,130,131
1249,204,203,204,204,205,206,210,209,208,205,204,201,203,206
1250,163,162,161,163,168,170,174,173,171,168,164,160,162,168
1251,86,88,89,88,88,88,87,86,86,87,87,88,88,87
1252,213,218,223,225,222,213,207,214,219,221,227,227,221,216
1253,69,70,71,71,71,71,69,69,70,71,71,73,73,71
1254,65,66,68,69,69,69,70,71,73,74,75,75,72,70
1255,43,44,44,46,45,45,43,44,45,45,46,45,45,45
1256,265,264,263,267,271,269,268,271,270,272,275,274,273,270
1257,309,312,317,320,322,314,307,309,314,317,321,321,317,312
1258,232,233,234,233,237,240,240,237,237,234,232,234,231,233
1259,51,50,50,50,51,51,51,50,50,50,50,50,50,50
1260,89,88,87,87,87,87,84,84,85,86,86,88,89,87
1261,98,95,93,90,88,91,94,93,93,91,88,87,89,93
1262,109,110,109,110,110,111,109,108,107,108,110,110,110,109
1263,316,320,323,331,327,325,318,324,327,330,338,331,324,320
1264,126,129,131,134,137,132,129,130,133,136,138,141,136,131
1265,54,54,55,55,54,54,54,55,57,55,53,51,51,52
1266,77,77,77,77,78,77,76,76,76,76,76,77,76,75
1267,170,171,171,175,177,177,170,171,172,176,179,180,177,173
1268,324,320,318,320,317,315,315,315,312,314,316,318,318,318
1269,387,389,392,393,399,401,400,400,399,398,394,392,393,394
1270,80,80,80,83,83,79,77,79,80,81,84,83,81,78
1271,176,180,180,179,183,184,180,180,180,182,182,185,183,181
1272,103,102,102,102,102,105,107,106,106,105,103,102,103,104
1273,142,143,143,146,144,141,137,137,138,139,140,139,139,140
1274,79,81,83,83,83,84,83,83,83,81,81,79,79,80
1275,102,105,108,109,109,108,107,107,110,111,112,111,110,107
1276,117,117,117,115,117,118,121,118,117,116,116,115,117,118
1277,66,67,68,68,68,65,66,67,66,67,68,68,67,66
1278,62,63,66,68,70,66,63,63,65,68,70,71,68,65
1279,81,82,81,81,80,80,81,80,80,79,79,80,78,79
1280,73,75,76,76,77,77,75,76,77,78,79,78,76,76
1281,70,69,69,70,71,69,67,69,69,70,71,71,70,70
1282,53,53,53,53,56,56,56,55,54,54,53,54,55,55
1283,196,199,200,204,206,206,196,197,198,200,202,203,201,196
1284,89,89,90,91,90,90,90,90,90,90,90,89,89,88
1285,116,117,118,119,119,121,120,120,121,122,122,122,121,119
1286,103,104,105,106,104,103,101,101,102,103,105,102,102,101
1287,159,159,158,157,156,154,156,155,156,155,156,158,157,157
1288,85,87,89,89,91,91,89,88,89,90,90,91,89,87
1289,73,73,72,74,74,74,72,73,73,74,74,74,74,73
1290,117,120,122,125,126,124,122,125,127,128,131,132,128,123
1291,74,76,78,79,79,75,72,74,75,76,78,79,77,74
1292,216,219,221,223,225,225,224,230,231,232,234,232,228,224
1293,148,149,152,150,150,152,152,153,153,153,152,151,152,151
1294,66,67,69,69,72,72,71,72,74,75,74,75,75,72
1295,89,90,93,94,94,94,95,95,98,99,100,100,98,98
1296,842,860,874,893,905,881,838,849,867,889,909,924,898,865
1297,229,231,232,235,236,232,228,232,233,235,236,236,233,231
1298,153,154,156,157,158,159,154,155,155,159,159,161,157,157
1299,156,155,153,153,150,152,156,154,152,152,150,151,151,153
1300,71,72,74,75,74,73,72,73,74,75,75,76,74,71
1301,107,108,110,111,113,109,107,108,109,110,113,113,111,109
1302,695,713,730,751,770,733,706,714,732,749,771,783,754,724
1303,170,168,167,166,166,169,170,168,169,169,167,166,167,169
1304,93,93,94,95,94,93,91,92,94,96,96,98,95,93
1305,219,207,204,199,200,197,195,192,188,188,189,191,196,196
1306,381,389,391,402,412,400,388,394,396,399,414,415,406,395
1307,81,82,82,84,85,86,87,88,89,90,92,92,90,89
1308,370,368,367,369,369,371,373,372,370,371,370,369,369,367
1309,232,232,230,229,227,231,232,234,235,234,235,230,230,232
1310,317,322,328,324,337,330,324,325,328,334,338,341,336,327
1311,96,100,101,102,103,101,98,99,101,102,103,103,101,100
1312,117,118,118,119,121,120,121,122,122,121,120,120,119,119
1313,58,59,60,62,62,59,57,58,59,60,60,61,59,59
1314,198,206,210,211,218,216,214,218,220,221,218,217,216,213
1315,219,221,223,225,227,223,221,224,227,228,231,230,225,224
1316,68,69,71,72,72,70,68,70,71,73,74,74,71,69
1317,110,110,110,111,112,112,111,110,110,114,116,115,116,113
1318,78,80,82,84,85,86,81,82,84,86,87,89,86,82
1319,41,42,42,43,44,44,43,44,44,43,44,44,43,43
1320,72,70,68,66,65,68,71,69,68,68,66,64,66,70
1321,61,62,62,64,65,65,63,64,65,67,67,67,65,64
1322,209,213,216,220,223,219,214,216,219,223,227,228,221,217
1323,116,116,116,117,116,116,115,116,114,115,115,114,116,116
1324,154,152,150,149,152,153,155,155,154,153,153,151,152,153
1325,149,150,150,153,152,151,150,149,150,151,151,151,148,148
1326,481,490,499,503,505,500,491,499,507,515,517,519,508,503
1327,115,115,115,114,115,116,114,114,114,114,116,117,119,116
1328,60,59,59,59,59,59,58,59,60,60,61,61,60,59
1329,78,77,75,74,72,72,74,72,72,71,72,72,73,73
1330,62,64,65,65,66,66,67,68,69,69,68,68,67,66
1331,40,41,41,42,41,40,38,39,40,41,43,43,41,40
1332,131,134,138,141,144,142,137,139,141,143,145,147,143,137
1333,86,87,87,87,88,88,88,89,88,87,87,86,87,87
1334,76,75,75,75,74,73,74,74,74,74,73,72,73,74
1335,122,124,127,130,133,130,124,126,128,132,136,138,133,126
1336,66,66,65,64,64,65,65,64,65,64,65,65,65,64
1337,53,54,56,57,57,54,52,53,54,56,58,58,55,53
1338,134,134,134,133,132,133,134,136,137,137,137,135,134,135
1339,173,171,173,176,176,175,171,171,170,174,177,175,173,171
1340,143,142,141,141,137,138,142,140,140,138,136,136,138,141
1341,128,131,134,134,136,133,130,133,132,133,134,133,133,132
1342,124,127,129,131,131,128,125,129,131,132,134,134,130,127
1343,128,129,129,128,127,129,130,130,128,130,131,130,130,130
1344,193,195,197,202,206,199,194,196,199,204,209,212,209,200
1345,93,94,96,97,98,94,91,92,93,94,95,95,94,93
1346,1242,1268,1288,1302,1310,1293,1255,1262,1275,1293,1304,1316,1297,1271
1347,91,93,95,96,102,101,101,103,105,105,107,106,103,99
1348,141,143,145,147,147,149,146,147,150,153,154,154,149,145
1349,115,117,117,118,120,120,118,117,117,118,117,117,117,118
1350,584,594,605,621,631,640,654,669,681,698,718,731,704,674
1351,88,90,90,91,92,89,86,88,89,90,91,92,89,87
1352,59,60,62,64,64,64,62,62,63,63,64,64,62,61
1353,316,315,318,310,322,333,349,340,334,324,314,304,317,332
1354,213,215,218,218,219,223,221,222,222,223,224,224,223,220
1355,385,386,386,390,386,384,386,389,391,392,393,391,388,385
1356,157,158,156,157,155,152,147,148,149,152,161,160,155,151
1357,153,153,155,155,155,152,148,149,151,153,155,157,156,152
1358,262,270,275,282,290,289,280,287,295,305,313,313,298,278
1359,47,47,48,49,49,49,47,49,49,50,51,52,50,48
1360,60,61,62,62,62,61,61,60,60,61,63,63,61,61
1361,154,151,149,147,146,148,152,148,144,144,146,145,146,149
1362,57,59,59,60,61,59,58,60,60,61,62,62,61,59
1363,101,102,104,104,105,105,105,104,104,104,103,103,104,104
1364,89,92,92,93,94,92,89,91,93,96,97,98,94,91
1365,316,315,314,317,314,316,317,318,316,316,317,314,314,315
1366,132,129,124,123,117,124,130,127,126,122,118,113,120,127
1367,109,111,114,116,112,112,109,110,112,114,115,110,111,110
1368,98,100,103,103,102,102,102,102,102,102,100,99,100,101
1369,51,52,51,52,53,53,52,51,51,51,51,52,52,51
1370,124,121,119,116,115,116,117,119,120,118,119,119,118,116
1371,120,119,117,113,109,114,118,117,117,117,112,113,115,120
1372,732,718,704,680,712,741,769,754,738,719,700,687,707,739
1373,426,438,447,439,443,420,403,407,410,414,419,419,430,420
1374,66,67,67,67,68,68,67,69,68,69,69,67,66,66
1375,69,66,67,67,65,66,67,67,67,67,65,66,65,67
1376,164,165,166,170,170,165,162,165,168,170,172,171,167,165
1377,200,202,204,209,210,207,204,207,208,211,213,213,209,203
1378,84,84,85,83,83,84,85,86,86,84,83,83,85,85
1379,255,254,251,247,244,247,250,248,249,246,245,243,244,248
1380,61,59,57,57,56,60,60,62,62,62,62,62,61,60
1381,163,163,163,162,160,161,159,161,160,161,162,162,161,160
1382,62,61,61,61,59,60,59,60,60,60,60,59,59,60
1383,209,207,204,200,198,202,203,202,199,199,197,196,200,203
1384,41,42,41,43,40,39,36,37,39,41,43,45,45,43
