932,60,52,55,54,47,48,54,53,57,54,59,49,52,56
933,94,89,103,102,118,108,108,110,109,110,109,116,109,107
934,619,619,643,658,711,625,609,613,611,620,645,699,611,588
935,114,107,105,110,92,104,113,111,99,100,109,100,104,112
936,38,47,51,63,60,51,50,58,53,50,55,55,52,52
937,99,103,113,119,149,131,117,123,101,118,124,154,129,114
938,77,75,75,75,75,75,75,75,75,75,73,73,73,73
939,117,111,116,109,96,96,109,109,110,113,116,99,96,104
940,108,108,106,106,106,106,106,106,106,106,106,106,106,106
941,44,38,37,47,64,53,47,36,35,37,42,56,45,36
942,52,52,50,52,58,50,52,52,52,51,51,59,53,52
943,84,78,82,99,123,111,76,85,73,77,85,109,86,65
944,54,53,56,56,55,54,55,55,55,55,55,54,55,55
945,65,66,68,65,74,63,61,61,62,64,67,76,67,63
946,94,112,102,102,115,114,98,93,95,96,100,107,103,94
947,68,62,58,61,57,53,73,66,62,60,62,57,54,72
948,83,84,84,84,85,84,82,83,84,84,84,85,84,82
949,69,70,73,73,74,73,74,72,73,74,74,78,78,80
950,149,149,149,149,149,149,149,149,148,149,148,149,148,149
951,173,177,163,187,225,186,167,156,152,154,186,215,174,153
952,99,100,99,101,92,94,100,100,100,99,101,92,94,100
953,147,145,143,148,154,157,141,141,140,137,144,146,155,143
954,81,69,64,64,62,58,57,58,56,57,56,57,56,60
955,124,128,124,124,124,124,124,124,124,124,124,124,124,124
956,32,32,31,32,35,30,29,32,31,27,29,32,27,27
957,217,233,248,245,240,237,238,238,242,238,238,238,238,234
958,115,102,97,99,88,76,100,92,96,100,96,75,76,96
959,214,205,207,205,205,210,208,205,205,205,201,201,203,201
960,80,81,84,82,75,67,80,82,85,82,83,75,67,82
961,272,297,303,317,319,290,282,305,326,334,344,332,307,292
962,93,84,86,83,88,77,83,73,78,92,94,96,88,86
963,89,72,68,70,70,71,71,71,71,72,70,65,70,74
964,148,157,154,208,187,188,174,168,173,159,196,181,175,167
965,64,75,72,69,74,77,80,68,76,82,78,79,80,80
966,103,102,103,103,102,107,105,99,98,99,98,98,104,99
967,86,84,84,86,78,80,94,90,86,82,89,81,79,95
968,124,123,120,120,116,112,110,109,109,109,109,109,107,108
969,130,129,129,127,127,126,126,126,126,126,126,126,126,126
970,129,129,120,120,114,129,134,119,116,122,125,105,109,125
971,111,111,108,114,126,130,113,111,113,113,113,126,130,111
972,173,177,175,185,207,186,162,167,179,182,200,211,198,164
973,193,193,191,191,193,194,193,196,194,194,192,194,192,194
974,116,110,110,110,110,110,110,110,110,110,110,110,110,110
975,111,113,111,119,109,107,102,107,107,106,112,112,108,108
976,74,79,80,81,80,72,79,79,80,78,81,79,72,77
977,95,90,88,88,91,91,89,89,90,85,82,80,77,72
978,157,160,161,163,152,134,152,155,161,163,166,155,137,154
979,114,108,110,111,125,142,121,114,108,108,111,121,140,116
980,85,82,80,82,79,75,71,70,64,61,66,61,58,50
981,42,47,42,74,67,80,79,79,86,86,101,93,82,71
982,79,76,73,73,72,68,61,65,68,68,71,68,65,62
983,66,71,73,76,76,76,76,76,76,76,76,76,76,76
984,106,118,114,116,117,117,112,115,111,114,117,118,117,112
985,265,272,240,202,172,197,201,207,204,207,217,191,234,266
986,106,114,114,114,114,114,114,114,114,114,114,114,114,114
987,61,44,43,42,37,35,49,52,47,47,44,39,38,46
988,305,261,236,230,339,334,233,226,229,235,245,335,315,234
989,145,146,143,147,139,140,150,146,146,143,147,139,140,150
990,86,90,94,118,170,138,90,99,106,108,131,151,145,104
991,114,120,125,125,123,119,113,108,103,102,105,107,105,103
992,135,99,91,81,79,86,98,104,97,97,86,75,72,79
993,61,59,56,56,54,54,55,56,56,62,67,68,69,69
994,80,79,79,79,79,79,84,84,84,84,84,84,84,84
995,135,130,124,129,125,129,126,129,124,135,137,133,135,136
996,69,62,57,59,45,55,58,52,52,53,59,45,47,54
997,101,110,97,103,102,103,95,93,102,97,102,107,108,99
998,145,161,198,202,231,192,160,148,161,192,199,231,196,158
999,288,156,148,212,117,110,176,153,149,161,195,115,90,166
1000,60,65,65,71,90,81,65,69,62,62,64,88,74,55
1001,45,48,49,48,61,52,46,56,50,56,52,63,54,43
1002,46,49,49,49,49,49,49,49,49,49,49,49,49,49
1003,55,56,59,63,64,69,70,62,61,66,65,66,65,65
1004,118,113,108,104,102,108,107,105,108,107,105,103,108,108
1005,117,97,93,75,67,58,52,52,49,49,50,54,54,54
1006,46,56,50,52,59,44,51,45,53,43,46,51,35,35
1007,113,113,112,112,112,112,112,112,112,112,112,112,112,112
1008,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1009,55,60,66,75,89,80,62,59,68,66,71,83,84,60
1010,50,51,51,51,51,51,51,51,51,51,51,51,51,51
1011,120,104,107,115,107,108,106,119,105,106,112,107,108,106
1012,167,158,158,158,153,157,158,159,158,158,158,153,157,158
1013,130,132,119,131,78,68,93,88,114,107,114,75,75,113
1014,63,63,64,63,63,63,63,63,63,63,64,63,63,64
1015,102,100,100,97,95,96,96,96,96,96,96,96,96,96
1016,54,56,54,54,53,54,54,52,53,53,52,54,54,55
1017,123,126,126,131,162,142,120,120,125,124,129,162,140,119
1018,339,346,349,364,473,548,401,356,346,329,359,452,525,417
1019,122,119,117,119,116,119,115,119,118,120,118,121,119,120
1020,47,53,46,52,43,45,51,47,48,48,46,41,43,51
1021,109,117,120,119,122,124,123,119,115,116,120,122,124,123
1022,98,104,112,112,110,104,98,105,113,116,114,118,113,106
1023,38,38,38,38,46,42,32,33,36,40,40,48,45,33
1024,61,59,56,59,54,54,52,51,50,49,51,48,47,45
1025,142,151,148,152,150,149,147,154,157,159,159,159,161,169
1026,108,101,108,99,108,101,108,99,108,101,108,99,108,101
1027,135,131,131,129,129,128,128,127,127,128,128,126,122,123
1028,47,56,53,52,32,28,41,43,53,50,52,32,28,42
1029,75,69,68,64,32,30,63,67,70,72,67,39,31,56
1030,140,93,89,94,47,37,89,85,80,81,78,23,13,51
1031,53,55,57,54,60,58,50,55,55,55,55,60,56,48
1032,52,51,56,59,61,58,57,55,59,59,59,56,54,59
1033,49,55,55,57,63,60,47,46,44,42,45,51,54,42
1034,76,88,98,96,89,82,88,95,87,84,94,84,76,107
1035,127,146,165,189,222,208,120,123,134,141,181,213,194,113
1036,94,90,92,92,92,91,91,94,95,96,97,97,97,97
1037,51,59,57,70,60,53,51,52,51,51,60,59,53,50
1038,156,153,145,141,157,148,141,135,148,148,149,161,149,141
1039,314,316,318,315,322,318,309,308,312,304,305,312,298,307
1040,55,61,61,65,77,67,52,61,60,64,66,77,67,50
1041,147,143,158,169,187,177,155,158,147,158,164,190,169,156
1042,107,116,116,111,111,116,116,120,123,123,123,123,123,123
1043,175,177,184,190,184,187,190,189,185,185,195,194,189,189
1044,47,47,51,50,65,55,49,40,42,46,46,63,53,41
1045,108,105,104,104,104,104,98,93,90,90,90,90,90,79
1046,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1047,89,96,86,86,80,73,64,67,67,67,67,60,60,60
1048,61,61,60,60,60,60,60,60,60,60,60,59,58,59
1049,95,90,89,125,92,87,87,86,89,89,116,91,82,78
1050,57,53,54,51,47,38,47,38,41,36,39,32,44,47
1051,32,45,49,50,63,57,46,36,46,49,51,63,59,45
1052,225,237,239,236,296,326,267,262,236,223,235,295,305,237
1053,91,93,92,94,92,94,92,93,92,92,91,90,89,87
1054,88,82,82,82,82,82,82,82,82,82,82,82,82,82
1055,80,92,84,95,109,99,80,87,81,78,98,104,91,72
1056,64,68,59,84,92,78,64,64,61,58,77,78,61,56
1057,94,94,93,92,92,92,92,92,92,92,92,92,92,92
1058,53,54,62,60,56,42,50,39,48,48,47,43,42,44
1059,114,114,127,130,133,130,127,130,130,130,130,133,130,127
1060,161,140,138,136,135,135,138,140,140,138,136,135,135,138
1061,117,131,128,147,157,155,147,133,133,133,141,156,149,138
1062,82,83,81,108,97,91,96,96,102,99,128,101,87,102
1063,45,45,47,47,47,47,47,45,45,45,45,45,45,45
1064,60,68,66,68,62,57,62,66,68,63,63,63,60,64
1065,100,97,94,94,89,91,90,90,90,90,90,90,90,90
1066,155,172,162,201,200,172,148,166,162,159,193,205,191,157
1067,167,164,162,160,160,157,168,159,160,159,161,160,158,174
1068,57,58,63,71,65,64,66,72,77,78,87,74,76,75
1069,134,141,149,159,203,181,123,128,137,144,160,202,181,121
1070,54,49,49,48,47,48,47,48,43,50,43,49,41,47
1071,436,445,418,425,408,418,434,447,432,435,432,414,450,469
1072,541,524,514,476,419,460,587,556,498,465,431,345,391,443
1073,65,63,67,65,71,66,63,65,63,67,63,69,64,62
1074,108,105,102,124,127,105,84,87,106,114,135,128,107,82
1075,60,55,57,59,63,65,53,57,52,54,55,57,57,48
1076,89,92,89,89,91,89,91,91,87,87,87,89,87,87
1077,54,52,52,55,56,53,51,53,52,52,55,54,48,47
1078,67,62,63,61,59,59,59,59,58,60,57,54,52,51
1079,58,91,75,80,79,82,83,83,80,78,81,80,78,75
1080,38,36,36,38,48,49,39,36,37,39,37,47,51,43
1081,65,65,65,65,67,65,61,62,61,62,61,64,61,61
1082,59,46,53,43,45,46,45,45,46,46,46,47,47,47
1083,136,136,136,138,160,136,136,135,136,136,138,160,136,136
1084,85,103,117,133,160,142,104,112,118,122,132,152,136,96
1085,100,102,113,126,106,99,105,94,94,96,114,107,89,89
1086,57,61,56,64,70,61,58,65,60,67,73,81,80,73
1087,51,46,55,57,120,97,54,47,48,52,53,119,91,46
1088,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1089,47,44,41,44,51,46,40,39,39,43,47,50,49,43
1090,385,244,185,287,278,271,271,271,271,271,271,271,271,271
1091,71,72,68,69,72,69,69,67,70,69,70,72,70,70
1092,110,128,132,147,159,146,113,122,139,146,157,157,139,117
1093,169,143,116,112,82,87,124,143,124,116,124,104,88,107
1094,132,141,149,165,169,158,132,146,150,150,163,169,145,115
1095,89,93,92,92,91,90,73,67,64,64,57,57,56,54
1096,104,100,98,102,93,95,97,99,100,98,102,93,95,97
1097,40,44,45,52,59,58,51,54,56,56,61,58,57,46
1098,183,189,199,188,190,198,193,193,193,196,190,192,199,193
1099,90,95,93,95,90,92,97,93,94,96,100,96,94,94
1100,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1101,85,82,88,91,115,105,80,82,78,82,85,105,97,69
1102,116,127,127,181,190,164,139,116,103,112,193,200,132,103
1103,68,61,58,54,42,42,46,47,50,53,54,41,36,39
1104,250,264,291,291,375,311,220,205,194,185,210,317,310,212
1105,87,92,89,93,95,97,90,85,84,82,85,86,81,78
1106,94,79,73,76,70,69,71,70,71,70,69,67,67,72
1107,31,33,33,35,48,32,33,33,33,33,35,48,32,33
1108,91,91,94,97,96,95,81,88,91,95,97,97,96,83
1109,115,124,119,128,130,129,111,120,123,118,127,132,132,114
1110,185,171,169,173,156,167,181,177,171,169,173,156,167,181
1111,57,59,59,59,59,58,59,59,59,59,59,59,58,59
1112,84,84,80,84,70,56,74,70,77,79,79,68,52,69
1113,189,180,183,191,192,185,179,189,187,188,193,193,186,177
1114,188,176,171,158,127,118,123,125,125,128,123,131,129,138
1115,59,46,54,48,52,48,54,47,52,44,50,46,48,54
1116,279,262,256,226,224,259,270,261,262,256,226,224,259,270
1117,251,249,248,260,253,244,245,241,242,237,254,242,226,233
1118,97,94,95,103,130,111,92,94,95,97,106,132,113,94
1119,55,54,48,50,59,50,54,54,47,49,57,59,49,57
1120,48,44,49,50,54,59,46,51,54,58,56,58,57,39
1121,116,115,114,127,131,137,119,116,118,115,125,126,127,115
1122,150,136,126,118,104,100,100,103,104,92,72,69,65,69
1123,499,446,455,434,529,526,415,428,423,417,407,514,516,380
1124,22,27,26,37,47,35,27,29,24,25,34,43,34,24
1125,206,222,226,257,226,217,195,197,226,244,258,221,219,187
1126,88,93,96,91,102,95,83,85,93,94,90,94,86,76
1127,89,96,90,104,119,107,78,85,90,91,105,122,111,85
1128,77,83,99,139,140,139,127,88,87,83,104,86,86,66
1129,80,81,82,97,118,120,86,85,85,86,96,111,106,78
1130,103,104,110,115,113,112,118,117,113,115,119,113,112,119
1131,195,149,101,109,129,147,149,122,122,148,156,136,131,160
1132,68,67,65,66,66,66,66,61,62,59,61,58,57,57
1133,57,53,58,56,56,56,54,56,57,57,56,56,56,56
1134,65,65,65,66,84,82,66,67,66,69,70,78,74,56
1135,138,141,135,135,167,164,154,153,151,146,149,174,176,156
1136,215,216,216,216,216,216,216,215,216,216,216,216,216,216
1137,68,66,66,67,67,67,67,66,67,69,69,67,67,66
1138,52,52,57,51,49,45,50,59,54,60,55,51,46,53
1139,61,65,69,78,81,78,72,80,84,80,88,91,89,77
1140,170,133,120,130,59,69,109,134,130,126,124,53,64,96
1141,97,101,100,100,99,100,100,99,101,100,100,99,100,100
1142,80,70,64,56,70,70,49,53,66,75,78,101,82,57
1143,66,60,58,58,58,58,55,55,55,55,55,55,55,55
1144,59,57,59,62,105,111,75,74,71,69,73,118,115,77
1145,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1146,177,176,174,176,180,186,174,173,177,167,163,171,177,167
1147,342,361,390,426,426,418,426,426,426,426,426,426,418,426
1148,67,68,68,68,68,68,68,68,68,68,68,68,68,68
1149,73,75,83,81,81,82,80,80,80,84,81,81,82,80
1150,303,315,311,334,383,348,306,307,306,317,337,387,354,304
1151,133,136,119,131,94,91,114,111,117,120,128,97,92,121
1152,168,159,152,150,192,208,159,139,142,144,147,192,203,156
1153,219,210,200,223,205,171,192,201,204,204,228,198,166,199
1154,90,91,91,93,100,107,103,109,110,111,112,112,112,104
1155,51,44,44,48,48,39,42,40,39,42,48,46,43,47
1156,57,57,56,59,90,75,56,58,59,56,59,90,75,56
1157,80,69,63,59,55,50,44,45,46,54,65,66,69,72
1158,66,64,63,62,63,63,63,63,61,62,62,61,62,62
1159,66,64,65,68,69,74,64,63,61,62,65,67,68,60
1160,56,55,53,53,53,51,52,53,53,51,52,51,52,51
1161,77,81,84,113,88,87,79,73,73,72,100,86,73,65
1162,73,61,61,64,76,73,56,53,60,57,58,73,65,50
1163,99,88,79,57,32,45,72,70,54,42,47,46,47,54
1164,68,48,43,52,26,22,42,43,50,45,52,26,22,42
1165,63,55,50,48,45,42,40,36,39,39,41,38,40,41
1166,79,81,80,82,88,87,83,71,75,77,76,81,73,72
1167,71,76,82,95,98,77,83,91,83,86,87,95,73,80
1168,199,189,175,181,227,219,202,220,215,214,214,248,243,214
1169,158,154,159,155,157,156,154,153,146,160,159,161,159,154
1170,59,54,57,56,59,55,57,54,54,54,54,58,54,55
1171,43,42,42,45,51,45,39,37,36,31,31,33,30,26
1172,46,45,47,49,54,56,39,43,43,43,47,53,56,39
1173,88,91,89,107,100,103,95,93,98,106,124,110,105,96
1174,120,110,104,100,100,100,100,100,100,100,100,100,100,100
1175,169,175,175,175,177,175,175,169,175,175,175,177,175,175
1176,105,114,118,132,156,142,133,133,125,132,142,147,132,120
1177,96,96,90,84,86,79,71,69,67,66,63,67,68,69
1178,228,124,109,104,54,40,104,82,77,53,52,27,23,61
1179,114,115,111,119,115,115,109,114,115,111,119,115,115,109
1180,110,113,117,130,156,131,105,87,87,82,96,124,125,102
1181,167,170,164,174,187,189,146,136,135,124,138,136,147,120
1182,44,48,49,51,55,49,48,49,49,49,49,55,49,47
1183,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1184,127,130,136,146,153,136,120,125,130,135,146,153,136,120
1185,194,173,173,169,173,173,173,173,173,173,169,173,173,173
1186,64,65,64,64,64,62,56,57,57,58,58,58,58,58
1187,74,83,79,87,106,95,59,62,75,75,84,100,95,59
1188,137,121,120,120,116,121,120,120,121,120,120,116,121,120
1189,101,93,86,82,71,67,73,69,67,61,62,59,61,71
1190,355,399,420,450,462,448,389,409,428,419,467,462,448,389
1191,59,61,59,58,57,54,54,52,52,53,53,53,53,53
1192,68,64,66,72,73,74,66,67,68,68,71,72,74,67
1193,113,119,119,128,115,124,125,119,117,118,123,113,117,124
1194,155,155,153,153,153,153,153,153,153,153,153,153,153,153
1195,61,67,78,90,106,84,43,53,53,60,75,98,88,52
1196,84,86,86,89,101,92,81,79,77,77,82,100,88,82
1197,128,146,153,167,179,173,146,148,147,149,153,159,154,125
1198,69,69,70,70,70,67,73,68,66,69,69,68,64,71
1199,146,103,92,84,50,53,83,98,102,87,86,66,87,121
1200,66,67,71,69,70,69,71,69,70,70,69,71,69,70
1201,145,155,156,160,179,166,142,152,159,157,160,179,166,142
1202,35,31,36,36,32,33,31,30,31,30,28,28,25,27
1203,154,163,150,177,235,217,138,154,151,143,156,208,169,127
1204,124,110,108,105,138,130,95,108,91,96,95,136,121,99
1205,83,68,79,96,72,77,73,83,78,86,115,94,93,85
1206,45,46,49,49,46,44,44,41,31,31,31,31,31,31
1207,57,61,61,61,64,61,60,61,61,61,61,64,61,60
1208,112,113,114,114,115,114,114,114,111,109,108,110,111,112
1209,47,48,50,51,52,49,48,50,48,46,46,48,48,48
1210,70,71,85,96,111,107,78,67,80,81,92,111,110,86
1211,171,159,158,188,184,160,155,178,166,156,192,186,157,152
1212,72,70,70,68,70,70,69,70,73,71,73,71,73,71
1213,254,221,215,232,104,136,213,207,209,207,211,91,108,163
1214,89,63,50,21,22,40,37,18,27,38,30,25,47,47
1215,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1216,79,75,71,69,71,67,68,65,66,67,67,68,71,78
1217,137,136,132,155,142,142,95,87,90,83,110,85,80,63
1218,72,62,62,62,62,62,62,62,62,62,62,62,62,62
1219,51,52,52,59,57,54,53,52,50,50,56,54,48,51
1220,161,144,137,137,137,137,137,137,137,137,137,137,137,137
1221,163,165,167,170,170,169,164,163,165,167,170,170,169,164
1222,79,81,86,83,83,81,82,81,82,81,79,78,81,81
1223,125,128,130,129,113,113,123,123,121,121,121,112,117,131
1224,110,113,114,118,114,113,110,100,107,106,121,118,127,118
1225,70,63,57,56,46,45,66,70,69,63,60,49,34,57
1226,488,463,471,464,488,492,462,469,465,455,457,491,489,460
1227,109,122,130,132,155,172,141,136,131,130,144,165,162,140
1228,110,112,112,112,114,118,112,112,111,112,112,113,118,112
1229,577,526,510,503,510,512,514,514,514,510,503,510,512,514
1230,60,67,67,72,72,69,57,60,63,64,70,70,69,57
1231,120,122,129,140,183,162,103,106,125,127,136,180,161,116
1232,51,62,56,63,60,63,62,63,63,63,63,63,63,63
1233,44,44,44,46,43,43,48,50,49,44,47,47,41,44
1234,30,28,30,32,31,30,35,37,40,45,45,46,43,44
1235,80,88,87,92,86,90,87,89,90,87,88,87,87,85
1236,116,115,113,108,120,116,117,106,111,114,103,112,112,107
1237,68,77,85,93,93,85,87,86,87,88,92,95,97,105
1238,89,89,89,87,87,81,87,87,89,89,79,87,73,78
1239,64,67,69,70,70,66,68,68,68,68,70,69,66,68
1240,159,160,162,162,158,166,162,162,162,162,162,158,166,162
1241,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1242,62,60,64,61,73,68,61,65,63,71,71,80,70,60
1243,38,35,34,31,27,27,27,27,27,27,27,27,27,27
1244,165,161,164,172,173,171,173,186,179,170,184,176,167,158
1245,59,60,59,61,62,60,58,56,56,57,59,60,58,57
1246,59,55,62,66,98,80,58,68,53,55,60,90,60,39
1247,74,77,79,80,81,81,81,81,81,81,81,81,81,81
1248,104,113,113,113,113,113,113,113,113,113,113,113,113,113
1249,190,171,167,169,130,121,157,152,151,138,132,95,76,113
1250,183,153,147,156,89,89,154,135,142,140,133,81,77,140
1251,78,80,80,81,84,82,83,80,77,78,79,82,80,78
1252,193,178,171,221,210,192,155,174,186,164,225,212,195,161
1253,68,66,64,63,63,63,63,63,63,63,63,63,63,63
1254,55,63,59,69,67,66,62,62,66,67,69,69,69,65
1255,51,59,57,58,57,65,47,45,52,55,53,58,56,47
1256,266,258,250,230,230,236,230,230,224,229,233,234,239,234
1257,249,224,227,242,315,275,222,215,212,218,239,312,280,230
1258,234,240,240,240,240,240,240,240,240,240,240,240,240,240
1259,57,52,50,50,51,51,51,51,51,51,51,51,51,51
1260,103,103,109,111,105,103,98,96,98,101,94,94,92,95
1261,108,70,57,47,29,49,57,54,52,50,47,23,35,46
1262,108,108,115,110,104,114,109,96,107,103,118,110,104,115
1263,264,302,332,375,374,373,323,337,364,348,380,378,373,323
1264,108,115,113,118,136,137,122,120,122,123,129,146,143,122
1265,41,39,41,49,52,75,73,59,65,72,66,60,60,76
1266,67,66,69,71,74,76,78,81,88,89,91,91,91,91
1267,140,148,145,149,151,150,144,156,158,164,166,161,160,160
1268,328,329,329,329,329,329,332,326,329,329,329,329,329,332
1269,360,320,294,294,296,296,296,296,290,286,286,286,278,262
1270,56,57,61,79,96,72,55,57,62,69,79,100,72,52
1271,168,170,166,170,167,173,162,168,170,166,170,167,173,162
1272,76,72,70,72,65,64,67,72,74,70,72,65,65,70
1273,130,132,129,135,132,127,128,134,136,136,140,139,129,130
1274,64,67,67,67,67,67,67,67,67,67,67,67,67,67
1275,95,107,107,126,151,159,149,144,148,148,160,170,169,157
1276,118,107,96,94,74,74,99,94,98,99,98,84,80,103
1277,56,58,58,62,75,66,47,52,57,62,71,84,71,50
1278,46,48,52,50,48,51,48,50,46,43,43,43,43,43
1279,63,67,62,70,63,65,60,63,61,63,64,60,61,58
1280,71,71,73,73,75,73,64,71,73,74,74,75,74,64
1281,68,67,64,67,82,74,55,59,61,64,65,77,65,50
1282,54,56,56,56,54,53,59,56,56,56,56,54,53,59
1283,141,151,153,154,183,186,149,143,138,136,143,175,177,133
1284,68,79,84,91,87,87,87,86,87,87,90,87,87,87
1285,124,125,124,127,129,124,121,120,120,116,120,123,121,119
1286,101,83,90,84,89,88,93,84,87,81,84,81,81,81
1287,138,139,139,139,139,139,139,139,139,139,139,139,139,139
1288,85,81,81,81,81,81,81,81,81,81,81,81,81,81
1289,68,68,68,71,73,68,51,49,48,49,53,60,54,44
1290,77,76,76,76,84,80,68,71,72,74,74,81,80,68
1291,51,57,60,64,88,78,57,55,55,53,57,78,74,53
1292,144,155,166,249,221,152,146,138,127,127,214,163,115,99
1293,160,138,126,128,120,114,117,131,125,120,120,99,83,83
1294,79,73,76,77,75,66,70,70,72,75,74,75,67,68
1295,96,84,75,74,72,66,66,63,58,55,67,61,64,60
1296,614,655,643,706,937,771,550,593,584,584,642,896,748,497
1297,172,160,160,217,238,201,172,164,174,171,208,226,176,157
1298,161,159,159,159,159,159,159,159,159,159,159,159,159,159
1299,161,147,146,165,130,103,132,135,147,159,158,121,100,126
1300,54,58,65,87,83,77,62,66,68,67,87,83,75,62
1301,102,96,85,101,109,101,77,77,81,75,91,92,81,52
1302,532,582,677,762,1097,675,593,680,657,713,798,1069,693,619
1303,169,164,162,162,148,148,162,159,160,159,159,145,145,159
1304,74,65,66,66,82,65,46,54,58,56,61,76,60,49
1305,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1306,326,339,339,339,339,339,339,339,339,339,339,339,339,339
1307,70,76,64,75,65,70,60,54,60,66,74,72,70,69
1308,333,328,303,327,299,312,272,295,301,272,294,292,272,264
1309,234,233,226,236,212,200,222,226,233,228,238,214,201,222
1310,273,276,280,285,286,273,291,283,285,283,285,283,285,283
1311,99,95,95,98,118,124,88,93,89,89,93,108,107,74
1312,98,119,145,136,108,65,113,116,118,119,135,117,92,102
1313,45,43,39,43,46,42,33,32,31,30,33,41,34,25
1314,159,172,183,236,239,194,146,143,152,150,215,215,157,138
1315,206,211,214,211,206,204,161,196,192,214,222,218,204,149
1316,52,48,53,61,75,61,54,57,57,61,71,82,73,50
1317,103,101,90,94,85,94,87,94,88,94,90,101,96,95
1318,59,66,58,74,106,72,54,60,64,59,74,111,67,45
1319,43,42,39,45,52,45,44,39,40,37,40,50,42,40
1320,83,46,41,44,33,28,53,55,60,64,58,33,26,51
1321,57,62,60,59,62,63,60,58,56,62,59,58,62,59
1322,147,136,132,138,162,156,133,125,133,126,137,158,151,121
1323,80,79,79,79,79,77,79,79,79,79,79,79,77,79
1324,174,189,195,192,137,99,128,145,154,166,191,151,119,148
1325,113,116,113,118,119,119,116,114,117,111,118,116,113,113
1326,620,621,617,617,617,617,617,616,617,617,617,617,617,617
1327,104,107,105,106,115,114,108,103,107,103,106,113,114,108
1328,50,54,56,58,60,62,56,56,56,59,62,65,63,56
1329,72,71,63,59,57,44,46,46,47,49,46,46,41,46
1330,45,51,51,70,46,44,47,52,53,52,77,48,45,47
1331,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1332,102,87,90,104,187,154,110,102,85,81,92,174,134,104
1333,80,78,77,77,73,73,78,78,78,77,77,73,73,78
1334,77,72,66,71,74,80,80,78,76,74,76,79,79,78
1335,88,84,89,101,140,116,90,86,81,72,96,131,88,67
1336,63,61,63,63,63,63,63,63,63,63,63,63,63,63
1337,39,37,37,47,69,65,44,42,38,35,47,69,65,44
1338,139,143,148,155,159,159,157,159,159,167,173,164,160,161
1339,167,155,148,172,185,174,140,156,165,154,166,187,171,139
1340,135,119,112,109,93,91,104,104,100,100,109,106,102,113
1341,120,113,112,117,128,129,127,127,125,127,130,145,134,129
1342,113,121,131,147,151,136,113,116,125,131,147,151,136,113
1343,132,117,106,112,83,83,85,85,81,77,83,73,74,82
1344,188,188,192,195,191,191,191,191,188,188,192,192,188,188
1345,88,83,84,85,85,92,90,91,91,91,91,91,90,90
1346,1087,1095,1064,1109,1119,1115,1115,1025,1021,1019,1019,1019,1019,1019
1347,93,93,95,105,124,112,92,98,89,92,99,118,98,86
1348,116,121,127,154,169,150,149,150,153,151,159,157,150,149
1349,112,113,113,113,115,113,113,112,113,113,113,115,113,113
1350,640,590,543,573,539,468,511,540,541,524,552,515,435,497
1351,72,77,81,85,98,85,75,75,77,81,87,98,83,74
1352,42,46,49,55,70,76,39,41,43,47,53,66,70,43
1353,335,305,305,305,253,245,270,302,305,305,305,253,245,270
1354,233,212,216,216,225,224,222,224,209,204,198,198,197,198
1355,358,373,373,385,379,347,358,364,366,365,378,366,338,348
1356,131,141,139,154,170,177,145,144,147,151,162,185,185,142
1357,135,144,147,150,184,171,134,146,141,136,146,181,171,136
1358,146,159,166,188,214,219,213,214,168,142,155,191,151,105
1359,36,45,49,50,65,64,52,58,57,59,60,75,72,56
1360,45,47,51,60,63,48,44,53,59,61,54,54,53,55
1361,175,155,151,161,121,92,141,147,148,137,146,121,93,136
1362,61,66,64,68,76,74,64,65,66,66,66,76,73,58
1363,96,102,103,105,105,103,103,99,103,102,105,105,103,103
1364,57,67,77,96,97,81,82,96,95,81,87,96,95,81
1365,335,329,340,361,344,284,294,299,301,302,345,327,291,300
1366,160,119,116,103,11,27,128,130,126,126,120,35,23,122
1367,94,73,79,72,71,71,66,66,69,69,69,73,72,70
1368,104,101,101,103,102,97,103,105,105,104,105,102,98,103
1369,48,44,46,46,51,50,43,47,39,43,42,48,46,42
1370,107,117,143,142,145,145,145,141,145,145,148,145,144,144
1371,140,112,111,113,55,52,88,95,92,85,87,36,36,67
1372,972,601,418,391,378,410,682,558,461,404,423,265,310,481
1373,336,339,340,356,557,442,296,314,303,320,353,551,441,291
1374,62,65,68,72,73,71,68,68,68,63,64,65,64,67
1375,73,63,60,60,59,57,57,60,62,59,57,57,60,62
1376,107,99,85,92,76,70,60,63,73,77,95,102,106,68
1377,165,170,179,195,205,193,134,170,184,172,209,204,191,136
1378,85,81,81,87,72,65,80,79,75,77,81,63,62,81
1379,248,253,250,259,230,214,237,247,249,249,256,230,214,242
1380,59,55,54,57,60,57,54,51,48,48,49,50,49,49
1381,152,152,151,154,152,149,146,144,150,156,161,165,164,168
1382,57,54,53,54,52,53,50,51,51,51,51,47,45,43
1383,159,152,152,151,151,151,151,151,151,151,151,151,151,151
1384,50,43,30,19,22,17,19,23,20,20,20,20,20,20
