shop_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14
926,88,83,82,86,88,86,86,86,85,86,86,86,86,86
927,58,59,60,60,60,60,60,60,60,60,60,60,60,60
928,107,109,112,113,114,115,115,115,115,115,115,115,115,115
929,51,48,52,59,62,59,53,49,49,53,58,61,58,53
930,60,61,53,46,47,43,38,39,37,33,34,33,30,30
931,152,152,152,152,152,151,151,151,151,151,150,150,150,150
932,59,51,55,60,52,54,59,53,52,58,54,52,57,55
933,93,90,88,87,86,85,84,83,83,82,82,82,82,81
934,622,626,653,714,767,767,714,652,627,652,713,767,768,716
935,110,92,107,119,106,99,111,113,100,108,120,108,101,115
936,39,39,44,56,68,64,49,39,38,45,58,67,63,50
937,79,86,114,141,146,120,93,82,88,113,138,141,118,92
938,88,87,87,86,86,86,85,85,85,84,84,84,83,83
939,121,117,113,110,107,105,104,102,101,100,99,99,98,98
940,106,106,106,106,105,105,105,104,104,104,104,103,103,103
941,47,44,47,55,61,59,51,43,41,45,52,58,57,49
942,56,55,53,61,65,66,59,56,55,54,57,59,59,57
943,75,82,84,110,130,110,90,79,76,88,110,119,109,91
944,48,49,50,49,49,49,49,49,49,49,49,49,49,49
945,65,62,60,58,56,54,53,51,50,49,48,48,47,46
946,92,99,94,106,125,125,114,105,99,98,108,123,127,117
947,74,71,69,68,67,67,67,67,67,67,66,66,66,66
948,85,87,87,87,87,87,88,88,88,88,88,89,89,89
949,70,75,75,75,75,75,75,75,75,75,75,75,76,76
950,155,155,155,155,155,155,155,155,156,156,156,156,156,156
951,163,173,189,216,233,206,173,157,165,189,217,223,202,173
952,79,84,94,90,74,77,76,72,75,79,77,72,72,70
953,160,149,146,156,171,179,175,161,149,146,154,169,178,175
954,87,86,85,79,83,83,84,79,79,78,79,78,77,77
955,110,101,120,109,136,143,132,117,116,117,119,127,133,130
956,25,32,31,31,31,32,33,33,33,32,32,33,33,34
957,176,170,202,249,273,246,197,166,168,201,250,273,245,196
958,153,163,152,102,72,72,97,141,164,137,94,72,75,103
959,213,213,212,212,212,212,212,211,211,211,211,211,210,210
960,83,83,81,79,78,77,77,78,78,78,78,77,77,77
961,270,268,269,269,269,269,269,269,269,269,269,270,270,270
962,106,113,109,112,107,106,105,103,104,101,102,99,100,98
963,139,103,110,106,68,64,104,93,77,82,79,63,61,75
964,157,175,145,188,145,182,157,164,177,149,189,147,184,158
965,79,76,78,80,81,83,79,80,79,79,80,80,81,80
966,107,102,100,98,101,99,99,97,97,95,95,94,93,93
967,101,93,88,93,94,88,90,94,89,88,93,90,87,91
968,121,119,117,114,112,110,109,107,105,104,103,102,101,100
969,135,133,138,157,171,156,142,135,134,139,150,153,146,139
970,106,111,111,107,79,97,128,120,121,118,112,82,101,131
971,99,99,102,104,110,113,105,97,97,99,102,108,111,103
972,161,173,184,192,203,191,172,166,169,181,195,198,187,174
973,183,185,188,190,192,192,191,190,188,186,184,182,181,181
974,155,152,148,147,108,103,109,105,110,106,91,89,90,90
975,128,126,127,127,127,127,128,128,128,129,129,129,130,130
976,78,78,77,77,77,77,77,77,77,77,77,77,77,77
977,95,95,93,89,85,80,78,77,77,79,80,80,78,76
978,156,159,158,151,145,141,142,145,147,145,140,135,132,132
979,110,106,114,125,139,139,127,114,108,114,128,141,141,129
980,80,99,104,106,115,99,87,85,95,99,101,103,94,88
981,46,48,51,64,52,56,40,44,44,49,58,48,52,40
982,83,84,82,83,85,79,81,79,80,81,80,78,79,79
983,60,62,65,67,68,68,68,68,68,68,68,68,68,68
984,92,95,94,100,104,111,102,101,100,98,98,99,100,99
985,249,249,235,247,209,207,252,262,258,242,249,215,209,253
986,155,159,143,138,133,128,124,120,116,113,109,107,104,101
987,81,62,65,57,33,35,66,77,59,63,56,33,34,66
988,236,246,250,271,318,333,267,237,244,258,272,326,332,274
989,149,139,140,140,141,141,141,141,141,141,141,141,141,141
990,89,99,107,160,209,161,87,91,101,107,159,209,155,88
991,105,114,117,116,115,114,114,114,114,114,114,113,113,113
992,122,96,92,92,79,79,99,93,79,87,93,80,82,95
993,62,62,61,61,61,61,61,62,62,62,62,62,62,62
994,92,93,103,121,118,116,100,109,106,108,104,104,108,103
995,141,142,142,142,142,142,142,142,143,143,143,143,143,143
996,70,63,60,68,68,61,63,65,64,62,64,65,64,63
997,103,88,83,86,91,89,81,74,72,74,76,75,71,67
998,113,172,197,172,209,219,133,111,167,193,169,200,208,131
999,362,280,270,270,167,124,254,290,250,240,238,155,124,241
1000,64,61,68,85,98,96,80,66,62,69,85,98,96,81
1001,25,26,34,45,49,40,29,24,25,34,45,48,39,29
1002,39,58,66,98,97,77,56,45,57,78,96,102,75,53
1003,45,48,59,64,64,61,58,58,59,60,60,60,60,59
1004,139,139,138,138,137,137,136,136,136,135,135,134,134,134
1005,106,88,83,82,81,81,81,81,81,81,81,81,81,81
1006,60,60,61,61,61,61,61,61,61,61,61,61,61,61
1007,114,112,100,115,135,121,112,117,108,101,119,131,119,116
1008,69,62,55,68,78,67,64,73,66,57,67,74,62,62
1009,48,47,54,69,107,97,60,47,49,54,69,104,94,60
1010,52,52,52,52,53,53,53,53,53,53,53,53,53,53
1011,118,114,108,114,117,109,109,116,112,107,112,114,107,108
1012,166,209,201,142,138,127,134,158,146,108,109,105,107,114
1013,132,133,134,115,115,103,126,128,138,134,113,116,104,126
1014,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1015,111,98,87,87,102,80,94,93,90,87,102,85,94,94
1016,58,60,59,59,59,59,59,58,58,58,58,58,58,58
1017,121,122,120,135,156,145,125,122,122,120,135,155,145,125
1018,293,347,359,403,530,544,353,292,330,355,386,514,508,344
1019,128,121,121,120,120,119,119,119,118,118,118,118,118,117
1020,55,56,57,57,57,56,57,58,59,59,59,58,58,58
1021,114,117,130,131,140,139,122,120,122,126,129,130,128,123
1022,104,109,111,112,112,112,112,112,112,113,113,113,113,113
1023,36,38,41,46,48,45,41,38,39,43,48,50,47,42
1024,56,57,59,60,59,58,57,57,58,60,61,60,59,58
1025,147,145,144,148,170,167,149,153,159,146,145,162,160,148
1026,112,113,113,113,114,114,114,114,114,114,114,114,114,114
1027,134,126,126,126,126,126,126,127,127,127,127,127,127,127
1028,54,55,58,50,35,38,59,68,63,66,55,39,42,63
1029,72,72,74,56,40,44,62,69,71,72,55,40,46,64
1030,130,97,103,100,50,47,106,127,91,101,95,49,49,106
1031,46,44,47,51,54,52,47,43,43,46,51,53,51,47
1032,50,51,51,52,53,53,54,54,55,55,56,56,56,57
1033,49,48,55,67,75,70,57,48,47,54,66,74,69,57
1034,95,100,101,114,118,112,93,95,98,101,106,109,104,96
1035,130,139,146,191,238,191,135,129,136,144,188,233,186,133
1036,97,101,99,100,99,100,99,100,99,100,99,100,99,99
1037,64,67,66,72,86,82,70,63,63,67,75,79,76,69
1038,136,146,152,152,152,152,152,152,151,151,151,150,150,150
1039,319,297,289,298,300,300,298,299,299,299,299,299,299,299
1040,46,57,58,68,81,73,56,47,48,57,70,76,69,56
1041,134,138,138,157,167,157,140,128,126,137,152,160,153,137
1042,110,110,119,132,138,133,121,112,111,119,131,137,132,121
1043,155,167,163,202,231,196,165,161,163,167,191,200,181,166
1044,45,51,49,53,55,60,45,43,46,45,47,49,50,44
1045,98,95,123,143,171,154,125,103,100,119,150,170,157,126
1046,50,50,50,49,49,49,49,48,48,48,48,48,47,47
1047,136,137,121,120,100,92,110,109,112,107,105,98,94,97
1048,60,57,56,56,56,56,56,56,56,56,56,56,56,56
1049,96,105,111,111,109,107,92,96,102,104,104,105,101,94
1050,51,50,48,48,47,46,46,45,45,45,45,44,44,44
1051,43,40,41,42,50,58,51,43,43,43,43,52,58,52
1052,224,255,243,254,357,375,261,224,245,236,253,347,360,260
1053,140,100,115,111,99,117,91,110,89,97,89,87,88,82
1054,96,89,83,77,73,69,66,64,62,60,58,57,56,55
1055,71,73,74,98,128,106,78,74,73,73,97,127,107,78
1056,69,64,70,81,94,89,77,72,71,73,77,81,79,76
1057,87,83,83,85,85,86,85,85,85,85,85,85,85,85
1058,31,38,41,46,43,46,45,43,40,37,36,35,34,35
1059,108,106,102,109,107,104,104,103,102,102,101,101,100,100
1060,215,195,175,173,173,172,167,161,154,149,145,144,143,141
1061,125,123,128,141,147,140,128,118,117,123,132,136,133,124
1062,89,88,83,97,97,85,83,89,89,86,93,95,87,85
1063,48,47,39,48,67,56,42,47,48,40,49,69,57,43
1064,57,58,58,58,57,57,57,57,57,57,56,56,56,56
1065,95,92,90,89,88,87,87,86,86,85,85,85,85,85
1066,167,174,174,182,193,182,172,172,172,173,177,178,176,173
1067,161,146,131,139,123,129,122,115,112,106,109,103,104,101
1068,53,46,46,50,48,50,49,47,48,45,47,46,47,48
1069,131,125,133,155,187,162,141,139,135,142,157,167,157,147
1070,79,79,79,79,79,79,79,79,79,78,78,78,78,78
1071,353,329,308,290,274,260,248,237,227,218,211,204,198,192
1072,421,394,374,362,354,348,345,343,341,341,340,340,339,339
1073,70,66,69,70,68,70,68,70,69,70,69,70,70,70
1074,79,70,90,131,166,153,112,84,78,91,117,138,132,108
1075,57,54,51,57,68,65,64,56,54,57,64,67,66,61
1076,83,84,91,89,95,92,89,88,92,93,93,93,92,92
1077,49,49,49,51,53,50,50,50,50,50,50,50,50,50
1078,98,88,82,79,77,74,72,70,68,66,65,63,62,61
1079,59,57,59,60,60,60,60,61,61,61,62,62,62,62
1080,41,42,43,42,45,47,45,44,44,44,45,46,46,46
1081,71,72,72,72,72,72,72,72,72,72,72,72,72,72
1082,54,54,56,57,57,58,59,59,59,60,60,60,60,60
1083,110,108,106,104,101,99,97,95,93,92,90,88,87,85
1084,86,81,79,95,121,126,106,86,78,83,100,119,122,106
1085,125,111,110,132,167,167,136,116,108,111,133,163,161,133
1086,73,61,71,73,81,75,71,66,64,69,71,76,71,69
1087,53,59,66,79,103,88,61,58,64,69,76,84,76,64
1088,93,90,90,91,92,92,91,91,91,92,92,92,92,92
1089,42,46,55,46,43,46,51,47,43,46,49,47,44,45
1090,458,430,388,417,221,140,305,457,425,391,407,245,171,285
1091,78,78,77,77,76,76,75,75,75,75,75,74,74,74
1092,143,147,147,147,147,147,146,146,146,146,146,146,146,145
1093,189,200,175,158,98,89,146,186,185,170,154,123,125,160
1094,125,120,131,153,168,162,139,121,116,127,148,162,155,135
1095,103,114,116,116,116,116,116,116,117,117,117,117,117,118
1096,123,124,121,120,119,118,118,118,118,118,119,119,120,120
1097,42,40,41,41,42,41,40,40,39,39,39,39,39,39
1098,204,207,201,187,185,191,191,188,188,190,190,189,189,190
1099,84,87,87,91,93,94,95,96,97,97,98,98,98,99
1100,23,30,42,60,67,55,38,30,32,45,64,71,57,39
1101,80,85,92,105,130,115,87,83,91,92,102,120,110,88
1102,111,130,162,198,213,177,130,111,120,153,188,192,161,125
1103,71,70,68,67,66,66,65,64,64,64,63,63,63,63
1104,199,206,207,252,406,429,266,204,216,214,249,383,404,261
1105,96,97,96,96,96,96,96,96,96,96,96,96,96,97
1106,96,88,78,63,55,55,64,73,74,64,53,47,48,56
1107,65,49,53,62,51,52,60,52,51,58,53,51,56,53
1108,95,105,124,151,160,143,117,103,108,129,156,164,146,120
1109,121,123,129,136,137,131,123,118,120,125,130,131,126,120
1110,186,169,162,173,152,147,170,183,162,163,169,159,154,174
1111,57,57,57,57,57,57,57,57,56,56,56,56,56,56
1112,72,77,80,79,79,79,77,78,79,79,79,79,79,79
1113,182,184,184,184,184,185,185,185,185,185,185,186,186,186
1114,243,182,152,142,158,157,156,142,140,136,139,136,136,134
1115,47,46,47,47,47,47,48,48,48,48,48,48,48,48
1116,284,221,181,156,141,132,126,122,119,117,116,116,115,115
1117,255,257,257,255,245,239,234,233,234,234,232,226,221,217
1118,90,103,109,131,179,155,102,92,103,109,131,166,147,103
1119,72,75,75,75,75,75,76,76,76,76,76,76,77,77
1120,43,44,44,45,45,45,46,46,46,46,46,46,47,47
1121,121,119,122,128,130,127,122,117,116,118,122,123,122,118
1122,137,133,130,127,125,123,121,119,117,115,113,112,110,108
1123,373,421,422,483,578,505,386,380,416,422,484,577,503,385
1124,28,28,30,49,64,43,28,28,28,32,51,63,43,29
1125,197,211,222,247,228,217,187,188,189,216,220,222,196,184
1126,85,83,87,95,102,100,92,84,82,86,94,100,98,90
1127,80,78,91,111,122,112,92,78,77,91,111,122,112,92
1128,66,68,68,68,68,68,67,67,67,66,66,66,65,65
1129,82,83,89,101,115,107,92,82,82,92,106,112,105,92
1130,98,99,99,99,99,99,99,99,99,100,100,100,100,100
1131,200,164,152,178,120,97,176,180,152,144,172,133,116,168
1132,67,69,72,66,72,68,69,70,67,70,68,69,69,68
1133,56,54,53,55,54,54,55,54,54,54,54,54,54,54
1134,64,71,80,84,84,79,71,66,69,77,84,85,78,70
1135,149,144,161,189,206,198,175,157,157,175,202,217,207,183
1136,217,218,219,219,219,219,219,219,219,219,219,219,219,219
1137,72,71,71,71,71,71,71,71,71,71,71,71,71,71
1138,54,52,58,60,55,53,54,53,53,56,56,54,54,54
1139,68,70,70,71,71,72,72,73,73,73,74,74,74,74
1140,152,134,168,120,39,74,150,131,127,152,96,53,87,130
1141,101,99,97,95,94,92,91,89,88,87,85,84,83,82
1142,57,60,78,95,99,79,61,52,55,71,86,90,74,58
1143,74,82,92,97,91,81,74,75,82,90,94,89,81,76
1144,64,57,58,76,113,119,87,66,58,59,78,115,120,88
1145,152,103,77,78,75,76,80,76,82,78,81,81,79,84
1146,204,207,210,211,213,214,214,215,216,216,217,217,218,218
1147,315,310,300,296,296,296,296,294,291,288,285,283,281,280
1148,70,71,72,72,72,72,72,72,73,73,73,73,73,73
1149,67,61,63,70,69,63,63,69,68,63,63,67,67,63
1150,303,276,299,308,351,366,326,304,286,286,294,311,321,313
1151,133,140,146,131,110,103,107,121,135,136,122,106,99,103
1152,165,186,179,213,246,259,186,165,186,181,212,249,258,187
1153,217,215,221,225,220,222,227,224,222,227,227,223,226,229
1154,92,93,85,78,81,79,71,71,73,67,63,66,65,59
1155,50,50,47,43,41,42,44,46,46,44,41,40,41,43
1156,47,46,49,53,65,65,61,60,62,68,76,83,83,78
1157,80,68,65,65,66,67,67,67,67,67,67,67,67,67
1158,68,69,69,69,69,69,69,69,69,69,69,69,69,69
1159,64,63,69,77,82,79,71,64,64,69,77,82,78,71
1160,53,51,51,51,51,51,51,51,51,51,51,51,51,51
1161,78,80,95,118,117,94,71,61,66,84,105,107,90,70
1162,74,81,83,92,103,96,75,68,72,77,87,96,86,71
1163,112,101,74,73,42,23,40,95,93,74,70,39,24,44
1164,68,63,74,74,33,34,69,72,65,73,73,44,43,69
1165,67,66,66,67,67,66,65,66,66,65,65,65,66,65
1166,75,76,81,83,87,85,79,78,79,80,80,81,81,80
1167,73,75,79,79,78,78,78,78,78,79,79,79,79,79
1168,195,220,236,252,308,295,219,200,230,242,259,313,301,225
1169,135,128,131,128,130,127,125,126,126,127,127,127,126,125
1170,59,59,59,59,59,59,59,58,58,58,58,58,58,58
1171,41,43,46,56,70,71,60,51,49,55,67,77,76,66
1172,46,55,61,68,69,63,54,50,52,59,67,69,62,54
1173,94,95,100,105,108,106,102,99,100,105,110,113,111,107
1174,169,135,99,126,119,93,143,163,134,122,119,109,111,140
1175,205,202,200,197,195,192,190,188,186,184,182,180,178,177
1176,105,97,105,123,138,134,117,101,96,104,119,129,125,111
1177,105,105,102,101,105,100,99,98,98,96,96,95,94,93
1178,226,178,177,163,61,62,184,194,149,149,137,68,71,155
1179,88,80,75,70,67,67,66,65,64,64,65,64,64,64
1180,117,125,134,141,144,141,131,123,122,129,138,142,138,128
1181,162,168,174,171,176,176,169,167,168,170,170,171,171,169
1182,55,57,60,63,65,63,60,58,58,61,64,65,64,61
1183,61,62,62,62,62,62,62,62,62,62,62,62,62,62
1184,126,138,158,165,160,141,130,129,143,159,169,160,145,132
1185,248,255,262,269,277,284,292,300,308,316,325,334,343,352
1186,68,68,69,69,69,69,70,70,70,70,70,71,71,71
1187,71,62,64,78,91,90,77,64,58,63,74,84,84,73
1188,106,110,109,105,102,99,96,96,95,94,92,90,88,86
1189,101,99,97,95,93,91,90,88,87,85,84,82,81,80
1190,303,311,328,373,391,364,321,292,292,321,359,374,352,312
1191,66,61,60,63,63,60,60,62,61,60,60,62,61,60
1192,83,84,93,102,104,97,88,82,85,93,102,104,97,87
1193,139,129,125,131,116,104,120,140,132,128,133,119,107,123
1194,193,196,197,199,201,202,204,206,207,209,211,212,214,216
1195,56,62,70,91,105,94,74,59,60,72,93,106,95,74
1196,88,86,87,92,95,96,92,88,86,87,91,95,95,92
1197,119,127,126,125,125,125,124,124,123,123,123,123,122,122
1198,59,60,61,61,62,62,63,64,64,65,65,65,66,66
1199,131,121,93,138,83,71,138,106,97,85,145,92,75,136
1200,67,68,68,68,68,68,68,68,68,68,69,69,69,69
1201,128,129,155,176,190,181,151,134,140,158,176,187,177,152
1202,40,42,43,47,47,49,45,44,45,46,48,48,48,46
1203,135,148,166,209,225,190,151,130,133,159,190,198,174,143
1204,91,80,100,142,173,157,115,86,81,101,140,170,156,115
1205,74,64,70,70,69,60,62,63,65,58,58,59,62,57
1206,44,43,46,48,49,49,50,50,50,51,51,51,51,51
1207,59,61,66,86,98,94,75,65,61,73,88,103,94,79
1208,133,133,134,135,135,136,137,137,138,138,139,140,140,141
1209,51,46,50,55,59,58,53,48,46,49,54,58,57,53
1210,71,65,73,74,87,78,74,64,65,68,78,82,81,72
1211,173,177,184,234,324,304,212,178,183,192,236,316,300,214
1212,74,76,77,77,77,77,77,77,77,77,77,77,77,77
1213,262,216,222,202,127,141,211,239,210,215,193,126,140,209
1214,62,34,51,54,19,20,53,39,21,45,62,24,24,58
1215,46,52,56,58,60,60,61,61,61,61,61,61,61,61
1216,81,80,81,81,81,81,81,81,81,81,81,81,82,82
1217,134,142,145,176,133,130,99,103,115,123,144,115,112,88
1218,32,43,70,94,94,94,109,113,106,115,126,117,113,125
1219,51,57,62,68,78,62,56,56,60,63,67,71,62,59
1220,196,156,220,233,112,107,218,197,126,186,235,128,118,223
1221,257,233,198,180,229,222,199,194,229,224,206,206,231,228
1222,77,79,85,86,86,85,84,83,83,83,83,83,83,83
1223,144,129,151,138,103,105,140,134,119,135,137,111,114,140
1224,97,101,97,99,98,95,96,92,96,92,95,90,92,89
1225,78,76,64,73,53,51,65,81,71,70,66,56,52,66
1226,451,447,461,466,528,534,491,473,470,467,473,495,501,490
1227,116,119,119,118,118,118,118,118,118,118,118,117,117,117
1228,100,97,103,114,124,127,117,103,98,104,114,125,128,117
1229,662,650,643,639,636,633,631,629,627,625,623,621,619,617
1230,56,54,53,51,50,49,49,48,47,47,47,46,46,46
1231,117,111,131,140,137,132,124,122,128,139,148,147,139,131
1232,60,62,61,60,59,58,58,57,57,56,56,55,55,55
1233,54,66,67,75,84,81,62,64,68,70,77,81,77,69
1234,32,35,42,52,63,53,40,39,41,47,54,58,51,45
1235,85,89,88,85,84,85,86,86,85,85,85,85,85,85
1236,114,116,116,116,115,115,115,115,115,114,114,114,114,114
1237,66,65,64,64,64,63,63,62,62,62,61,61,61,61
1238,90,96,97,95,95,95,95,95,95,95,95,95,95,95
1239,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1240,196,166,169,158,172,178,161,167,166,171,173,163,168,170
1241,22,34,43,40,69,90,42,24,32,38,43,72,80,41
1242,62,67,76,83,82,75,67,64,68,76,82,81,74,66
1243,55,61,60,47,41,34,36,35,36,33,30,27,27,28
1244,152,153,155,159,159,151,153,151,151,152,153,152,151,151
1245,65,67,68,68,68,68,68,68,68,68,68,69,69,69
1246,61,67,74,80,114,120,78,69,72,74,83,113,118,79
1247,72,77,80,79,81,81,79,80,80,80,81,81,81,81
1248,112,107,104,105,104,103,102,101,100,100,99,98,98,97
1249,235,202,197,192,176,177,226,242,206,199,194,178,180,229
1250,175,176,157,160,133,113,185,172,172,154,157,132,113,183
1251,87,89,86,81,82,86,87,83,80,81,85,85,82,79
1252,171,190,193,234,288,223,149,149,172,178,218,269,211,144
1253,73,73,74,74,74,74,74,74,74,74,74,74,74,74
1254,59,58,62,64,64,64,63,63,63,63,63,62,62,62
1255,48,51,57,61,60,55,50,49,53,59,62,61,56,51
1256,285,284,283,282,282,281,281,281,281,280,280,280,280,280
1257,259,272,293,316,328,321,305,291,291,304,321,331,324,307
1258,190,181,173,167,161,156,152,148,145,142,139,137,135,133
1259,52,51,51,51,51,52,52,52,52,52,52,52,53,53
1260,84,77,73,72,73,76,73,72,71,71,71,71,71,71
1261,117,116,129,101,58,62,103,117,113,128,100,60,66,106
1262,109,110,108,107,107,106,105,105,104,104,103,102,102,101
1263,248,246,288,317,329,295,258,235,244,275,309,314,285,247
1264,91,110,100,114,186,175,99,88,107,98,110,180,171,97
1265,34,32,32,31,30,30,29,29,28,28,27,27,27,27
1266,68,68,68,67,67,67,66,66,66,65,65,65,64,64
1267,138,143,146,164,190,178,165,158,154,155,166,170,169,165
1268,311,311,301,303,299,301,298,298,295,294,292,291,289,288
1269,320,281,255,237,224,215,208,204,200,198,196,194,193,192
1270,51,51,58,83,93,73,59,50,47,61,81,82,73,60
1271,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1272,93,89,85,81,78,76,73,71,69,68,66,65,63,62
1273,135,136,139,141,140,140,141,142,142,143,143,143,144,144
1274,68,65,64,60,60,60,60,58,58,57,57,56,56,55
1275,95,100,106,115,115,107,101,100,104,109,110,107,103,102
1276,108,84,94,102,82,83,104,91,75,90,99,78,79,99
1277,64,68,69,83,89,72,61,65,71,74,84,88,74,63
1278,31,25,36,59,102,93,53,39,33,41,60,87,82,59
1279,68,75,76,76,76,76,75,75,75,75,75,75,75,75
1280,71,76,84,89,87,79,71,69,73,81,86,84,76,69
1281,61,60,66,75,81,78,69,61,60,66,75,81,78,68
1282,51,49,49,49,50,50,50,50,50,50,50,50,50,50
1283,154,186,173,172,231,240,179,172,196,178,176,234,242,180
1284,75,82,88,90,90,90,81,80,83,86,87,87,87,85
1285,117,123,120,120,122,119,122,121,120,122,120,121,121,120
1286,76,85,87,98,101,99,99,96,98,98,102,102,104,103
1287,149,153,152,142,143,142,140,138,137,136,135,134,133,132
1288,84,88,93,94,95,96,96,96,96,96,96,96,96,96
1289,69,62,61,64,72,63,61,63,61,57,62,64,59,58
1290,88,92,109,124,125,111,90,77,77,89,103,106,93,77
1291,49,57,57,76,99,85,57,52,56,59,76,100,84,57
1292,223,222,213,247,260,251,210,218,217,212,232,242,233,212
1293,149,148,148,147,147,147,147,147,147,147,147,147,147,147
1294,60,69,69,58,68,82,63,54,64,63,53,60,69,57
1295,94,86,85,81,78,78,76,76,75,74,74,74,73,73
1296,464,559,629,676,1063,1244,685,462,577,635,647,986,1153,666
1297,210,224,223,235,263,250,214,217,229,228,235,251,243,222
1298,158,156,156,156,156,156,156,156,157,157,157,157,157,157
1299,156,155,160,149,131,123,126,133,140,140,133,122,116,118
1300,54,56,62,66,74,68,53,61,61,64,65,67,63,60
1301,111,103,88,107,117,111,104,108,102,97,104,107,104,103
1302,447,475,454,610,1058,1007,562,458,471,472,616,956,908,577
1303,177,175,166,162,157,162,167,173,170,165,157,156,158,166
1304,80,86,88,99,105,97,87,80,81,89,99,102,96,86
1305,150,133,120,109,101,95,90,85,82,79,77,75,73,72
1306,367,329,286,387,611,563,428,418,364,297,396,612,568,454
1307,92,82,79,75,75,72,69,66,63,62,60,58,57,56
1308,338,334,330,327,323,320,317,314,311,308,306,303,301,298
1309,243,230,234,249,230,230,243,240,232,237,242,237,235,240
1310,259,254,272,300,316,305,277,255,252,271,298,313,301,274
1311,86,83,90,102,108,104,92,82,81,88,99,104,100,88
1312,124,134,129,123,124,112,109,118,124,121,117,116,109,107
1313,44,48,48,52,59,50,46,46,47,47,49,50,47,46
1314,199,209,227,215,224,228,204,201,206,212,208,213,213,202
1315,203,209,207,223,228,213,204,202,202,203,206,205,200,197
1316,47,53,63,80,88,77,61,51,52,64,81,88,78,61
1317,107,98,96,96,97,97,98,98,98,98,98,98,98,98
1318,58,62,70,89,108,107,88,70,64,72,90,106,104,87
1319,44,47,41,44,52,46,43,49,51,44,46,53,48,45
1320,102,73,84,67,26,27,76,97,70,81,65,26,27,75
1321,57,55,54,52,51,51,50,49,49,49,48,48,48,48
1322,167,169,186,215,235,226,198,175,171,188,216,234,225,198
1323,106,98,93,90,89,88,87,87,87,88,88,89,89,90
1324,152,152,150,146,142,140,141,144,145,143,140,137,136,137
1325,131,134,135,136,137,138,139,139,139,140,140,141,141,141
1326,498,498,501,504,506,507,508,509,509,510,511,511,512,513
1327,114,112,111,110,109,109,108,107,107,106,106,105,105,104
1328,46,50,51,56,62,57,49,47,48,50,53,54,52,49
1329,70,73,69,73,71,71,72,70,72,71,71,71,71,72
1330,57,69,66,65,66,59,53,52,63,62,61,62,57,53
1331,25,27,33,38,40,38,35,34,33,34,34,35,35,34
1332,90,113,118,126,187,197,125,106,130,131,137,192,201,135
1333,78,77,75,74,74,73,72,71,71,70,70,69,68,68
1334,83,77,82,73,72,71,73,79,78,81,73,74,70,75
1335,73,85,93,117,153,147,108,91,91,99,114,129,127,113
1336,63,62,62,62,62,62,62,62,62,62,62,62,62,62
1337,31,30,36,54,103,69,38,35,39,40,65,103,74,43
1338,147,135,149,136,150,137,149,137,149,138,149,138,148,139
1339,139,140,147,179,201,196,174,152,146,160,186,206,201,176
1340,150,132,130,126,126,125,125,125,125,125,125,125,126,126
1341,123,123,122,121,120,119,118,117,116,116,115,114,113,113
1342,95,104,122,144,149,132,110,98,103,122,144,149,132,110
1343,131,128,123,119,116,112,110,107,105,103,101,99,98,96
1344,129,153,171,247,274,255,190,153,151,190,255,294,263,200
1345,63,54,59,73,87,91,79,64,55,55,63,75,81,76
1346,1013,1068,1164,1162,1493,1477,1193,1064,1116,1164,1203,1402,1398,1233
1347,101,103,103,117,130,126,116,108,106,114,127,136,133,122
1348,118,122,129,151,177,160,132,129,129,133,146,155,148,139
1349,110,107,105,103,102,101,101,100,100,99,99,98,98,98
1350,810,683,644,709,678,595,620,649,571,540,587,561,496,518
1351,72,84,85,89,96,83,81,84,85,85,87,86,85,85
1352,44,46,51,58,73,65,52,45,47,54,63,70,64,54
1353,455,312,341,296,158,176,367,381,273,318,290,161,182,361
1354,220,219,218,217,216,215,214,213,212,212,211,210,209,208
1355,365,358,360,380,380,354,351,364,359,348,355,357,346,344
1356,126,132,117,117,137,165,163,142,123,130,149,171,163,147
1357,126,132,142,151,167,160,144,133,129,139,155,164,159,144
1358,161,190,240,276,260,210,170,162,186,227,251,232,190,161
1359,44,43,44,53,65,66,48,54,55,56,60,64,64,58
1360,59,60,60,60,60,60,60,60,60,60,60,60,60,60
1361,188,168,147,171,130,114,177,193,171,148,173,132,116,179
1362,53,59,60,60,60,60,61,61,61,61,61,61,61,62
1363,102,102,101,98,97,98,98,97,97,96,95,95,94,94
1364,63,64,78,100,116,104,78,64,66,80,101,114,103,78
1365,303,297,296,300,295,285,290,290,282,282,285,281,277,279
1366,158,119,167,93,29,50,126,120,122,132,67,43,71,108
1367,92,70,76,112,95,143,80,95,65,74,96,91,138,85
1368,98,97,97,97,96,96,96,96,96,95,95,95,95,95
1369,48,45,45,48,52,54,52,49,46,46,49,52,54,52
1370,84,81,79,77,75,74,73,72,72,71,71,70,70,70
1371,141,125,134,104,71,67,129,123,110,112,97,73,75,109
1372,981,1027,928,821,513,513,969,879,728,838,877,601,642,964
1373,297,345,363,374,500,507,350,294,352,362,381,494,512,347
1374,51,53,61,50,55,56,50,56,54,51,57,52,52,56
1375,74,66,63,73,71,62,68,74,66,63,72,70,63,67
1376,127,128,118,139,153,134,95,95,99,94,111,125,114,87
